time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2024-01-15T20:00:00+00:00,14.2,15.6,12.7
2024-01-15T21:00:00+00:00,16.1,17.6,14.6
2024-01-15T22:00:00+00:00,14.5,16.0,13.0
2024-01-15T23:00:00+00:00,20.4,22.2,18.5
2024-01-16T00:00:00+00:00,19.0,20.8,17.3
2024-01-16T01:00:00+00:00,21.8,24.0,19.7
2024-01-16T02:00:00+00:00,25.4,27.8,23.0
2024-01-16T03:00:00+00:00,26.2,28.9,23.5
2024-01-16T04:00:00+00:00,28.8,31.6,26.0
2024-01-16T05:00:00+00:00,32.6,35.4,29.8
2024-01-16T06:00:00+00:00,39.8,43.8,35.9
2024-01-16T07:00:00+00:00,25.0,27.4,22.6
2024-01-16T08:00:00+00:00,25.8,27.9,23.6
2024-01-16T09:00:00+00:00,25.4,27.8,22.9
2024-01-16T10:00:00+00:00,23.8,26.1,21.5
2024-01-16T11:00:00+00:00,20.2,22.0,18.3
2024-01-16T12:00:00+00:00,20.6,22.6,18.7
2024-01-16T13:00:00+00:00,22.4,24.4,20.4
2024-01-16T14:00:00+00:00,25.4,27.5,23.2
2024-01-16T15:00:00+00:00,19.6,21.3,17.9
2024-01-16T16:00:00+00:00,16.2,17.4,14.9
2024-01-16T17:00:00+00:00,23.2,25.1,21.2
2024-01-16T18:00:00+00:00,25.0,27.2,22.8
2024-01-16T19:00:00+00:00,29.7,32.5,27.0
2024-01-16T20:00:00+00:00,33.3,35.7,31.0
2024-01-16T21:00:00+00:00,34.7,37.2,32.1
2024-01-16T22:00:00+00:00,38.4,40.8,36.0
2024-01-16T23:00:00+00:00,41.8,44.3,39.3
2024-01-17T00:00:00+00:00,35.6,38.1,33.0
2024-01-17T01:00:00+00:00,32.9,35.5,30.4
2024-01-17T02:00:00+00:00,33.4,35.8,30.9
2024-01-17T03:00:00+00:00,42.9,45.5,40.3
2024-01-17T04:00:00+00:00,45.3,48.0,42.7
2024-01-17T05:00:00+00:00,43.0,45.7,40.4
2024-01-17T06:00:00+00:00,41.4,44.1,38.7
2024-01-17T07:00:00+00:00,42.0,44.7,39.4
2024-01-17T08:00:00+00:00,42.0,44.8,39.2
2024-01-17T09:00:00+00:00,43.6,46.1,41.0
2024-01-17T10:00:00+00:00,43.4,45.7,41.1
2024-01-17T11:00:00+00:00,42.3,44.8,39.9
2024-01-17T12:00:00+00:00,44.5,46.8,42.1
2024-01-17T13:00:00+00:00,44.5,47.0,42.1
2024-01-17T14:00:00+00:00,43.4,45.6,41.2
2024-01-17T15:00:00+00:00,43.4,45.8,40.9
2024-01-17T16:00:00+00:00,43.5,45.8,41.2
2024-01-17T17:00:00+00:00,44.1,46.4,41.8
2024-01-17T18:00:00+00:00,41.4,43.2,39.5
2024-01-17T19:00:00+00:00,37.7,39.7,35.8
2024-01-17T20:00:00+00:00,30.4,32.2,28.5
2024-01-17T21:00:00+00:00,28.4,30.3,26.4
2024-01-17T22:00:00+00:00,12.9,14.0,11.8
2024-01-17T23:00:00+00:00,5.8,6.3,5.3
2024-01-18T00:00:00+00:00,7.2,7.8,6.7
2024-01-18T01:00:00+00:00,30.0,32.5,27.5
2024-01-18T02:00:00+00:00,33.3,35.4,31.3
2024-01-18T03:00:00+00:00,33.5,35.5,31.6
2024-01-18T04:00:00+00:00,36.8,39.1,34.6
2024-01-18T05:00:00+00:00,40.7,43.0,38.4
2024-01-18T06:00:00+00:00,38.6,41.1,36.1
2024-01-18T07:00:00+00:00,40.0,42.5,37.5
2024-01-18T08:00:00+00:00,44.1,46.7,41.4
2024-01-18T09:00:00+00:00,48.8,51.0,46.7
2024-01-18T10:00:00+00:00,45.8,47.9,43.7
2024-01-18T11:00:00+00:00,40.5,42.4,38.6
2024-01-18T12:00:00+00:00,40.0,41.7,38.3
2024-01-18T13:00:00+00:00,36.4,38.2,34.6
2024-01-18T14:00:00+00:00,36.5,38.2,34.9
2024-01-18T15:00:00+00:00,33.7,35.2,32.1
2024-01-18T16:00:00+00:00,36.2,38.0,34.4
2024-01-18T17:00:00+00:00,35.8,37.3,34.3
2024-01-18T18:00:00+00:00,32.5,34.1,30.9
2024-01-18T19:00:00+00:00,33.0,34.7,31.3
2024-01-18T20:00:00+00:00,36.2,37.9,34.5
2024-01-18T21:00:00+00:00,32.2,34.2,30.2
2024-01-18T22:00:00+00:00,31.3,33.4,29.2
2024-01-18T23:00:00+00:00,32.8,34.9,30.6
2024-01-19T00:00:00+00:00,32.1,34.4,29.8
2024-01-19T01:00:00+00:00,35.0,37.3,32.7
2024-01-19T02:00:00+00:00,39.4,41.8,37.0
2024-01-19T03:00:00+00:00,41.1,43.3,38.8
2024-01-19T04:00:00+00:00,38.2,40.7,35.8
2024-01-19T05:00:00+00:00,43.8,46.5,41.1
2024-01-19T06:00:00+00:00,52.2,54.6,49.8
2024-01-19T07:00:00+00:00,53.9,56.3,51.4
2024-01-19T08:00:00+00:00,53.6,56.3,50.9
2024-01-19T09:00:00+00:00,53.9,56.4,51.4
2024-01-19T10:00:00+00:00,48.3,50.7,45.8
2024-01-19T11:00:00+00:00,46.8,49.3,44.4
2024-01-19T12:00:00+00:00,48.8,51.2,46.5
2024-01-19T13:00:00+00:00,45.1,47.5,42.7
2024-01-19T14:00:00+00:00,42.0,44.4,39.6
2024-01-19T15:00:00+00:00,43.5,46.0,41.1
2024-01-19T16:00:00+00:00,46.8,49.2,44.3
2024-01-19T17:00:00+00:00,46.8,49.0,44.6
2024-01-19T18:00:00+00:00,41.2,43.2,39.2
2024-01-19T19:00:00+00:00,35.0,36.9,33.2
2024-01-19T20:00:00+00:00,28.9,30.5,27.3
2024-01-19T21:00:00+00:00,24.9,26.8,23.0
2024-01-19T22:00:00+00:00,26.4,28.3,24.4
2024-01-19T23:00:00+00:00,29.7,32.0,27.5
2024-01-20T00:00:00+00:00,30.1,32.1,28.0
2024-01-20T01:00:00+00:00,31.0,32.9,29.2
2024-01-20T02:00:00+00:00,35.3,37.3,33.4
2024-01-20T03:00:00+00:00,32.3,34.2,30.5
2024-01-20T04:00:00+00:00,37.4,39.6,35.2
2024-01-20T05:00:00+00:00,38.5,41.0,36.1
2024-01-20T06:00:00+00:00,39.4,42.1,36.7
2024-01-20T07:00:00+00:00,34.1,36.6,31.7
2024-01-20T08:00:00+00:00,38.5,41.0,36.1
2024-01-20T09:00:00+00:00,41.4,43.6,39.1
2024-01-20T10:00:00+00:00,44.6,47.1,42.0
2024-01-20T11:00:00+00:00,45.5,49.4,41.5
2024-01-20T12:00:00+00:00,12.4,13.4,11.4
2024-01-20T13:00:00+00:00,11.8,13.0,10.6
2024-01-20T14:00:00+00:00,7.9,8.6,7.3
2024-01-20T15:00:00+00:00,5.7,6.1,5.3
2024-01-20T16:00:00+00:00,9.3,9.9,8.7
2024-01-20T17:00:00+00:00,5.8,6.2,5.5
2024-01-20T18:00:00+00:00,4.5,4.9,4.1
2024-01-20T19:00:00+00:00,2.4,2.6,2.1
2024-01-20T20:00:00+00:00,2.0,2.2,1.8
2024-01-20T21:00:00+00:00,2.0,2.1,1.9
2024-01-20T22:00:00+00:00,1.5,1.5,1.5
2024-01-20T23:00:00+00:00,1.6,1.6,1.5
2024-01-21T00:00:00+00:00,1.6,1.8,1.5
2024-01-21T01:00:00+00:00,3.0,3.4,2.7
2024-01-21T02:00:00+00:00,4.4,4.8,3.9
2024-01-21T03:00:00+00:00,6.3,6.9,5.6
2024-01-21T04:00:00+00:00,6.0,6.7,5.4
2024-01-21T05:00:00+00:00,10.3,11.4,9.2
2024-01-21T06:00:00+00:00,8.4,9.1,7.8
2024-01-21T07:00:00+00:00,6.8,7.3,6.3
2024-01-21T08:00:00+00:00,3.3,3.4,3.3
2024-01-21T09:00:00+00:00,4.5,4.8,4.2
2024-01-21T10:00:00+00:00,5.5,5.9,5.1
2024-01-21T11:00:00+00:00,7.6,8.3,6.9
2024-01-21T12:00:00+00:00,5.9,6.3,5.4
2024-01-21T13:00:00+00:00,5.1,5.5,4.8
2024-01-21T14:00:00+00:00,2.6,2.8,2.4
2024-01-21T15:00:00+00:00,3.3,3.6,3.1
2024-01-21T16:00:00+00:00,3.8,4.0,3.5
2024-01-21T17:00:00+00:00,3.3,3.6,3.0
2024-01-21T18:00:00+00:00,2.9,2.0,3.9
2024-01-21T19:00:00+00:00,1.6,1.7,1.5
2024-01-21T20:00:00+00:00,0.7,0.7,0.7
2024-01-21T21:00:00+00:00,0.4,0.4,0.5
2024-01-21T22:00:00+00:00,0.9,0.9,0.9
2024-01-21T23:00:00+00:00,1.1,1.1,1.1
2024-01-22T00:00:00+00:00,0.9,0.9,0.9
2024-01-22T01:00:00+00:00,3.3,3.5,3.1
2024-01-22T02:00:00+00:00,5.7,6.1,5.4
2024-01-22T03:00:00+00:00,9.2,9.9,8.5
2024-01-22T04:00:00+00:00,6.7,7.1,6.3
2024-01-22T05:00:00+00:00,5.5,5.9,5.2
2024-01-22T06:00:00+00:00,5.3,5.6,5.0
2024-01-22T07:00:00+00:00,2.1,2.3,2.0
2024-01-22T08:00:00+00:00,1.2,1.2,1.2
2024-01-22T09:00:00+00:00,1.5,1.6,1.4
2024-01-22T10:00:00+00:00,5.3,5.7,5.0
2024-01-22T11:00:00+00:00,3.5,3.7,3.3
2024-01-22T12:00:00+00:00,3.3,3.5,3.1
2024-01-22T13:00:00+00:00,3.7,3.9,3.4
2024-01-22T14:00:00+00:00,1.5,1.5,1.5
2024-01-22T15:00:00+00:00,1.8,1.9,1.7
2024-01-22T16:00:00+00:00,1.4,1.3,1.4
2024-01-22T17:00:00+00:00,0.9,0.9,1.0
2024-01-22T18:00:00+00:00,1.3,1.3,1.4
2024-01-22T19:00:00+00:00,2.0,2.0,2.0
2024-01-22T20:00:00+00:00,1.3,1.4,1.3
2024-01-22T21:00:00+00:00,2.5,2.6,2.4
2024-01-22T22:00:00+00:00,0.5,0.5,0.6
2024-01-22T23:00:00+00:00,5.0,5.3,4.8
2024-01-23T00:00:00+00:00,1.3,1.3,1.4
2024-01-23T01:00:00+00:00,3.8,4.0,3.5
2024-01-23T02:00:00+00:00,8.2,8.7,7.7
2024-01-23T03:00:00+00:00,12.5,13.4,11.6
2024-01-23T04:00:00+00:00,20.2,21.4,18.9
2024-01-23T05:00:00+00:00,12.8,13.6,12.0
2024-01-23T06:00:00+00:00,19.3,20.7,17.9
2024-01-23T07:00:00+00:00,23.4,24.8,21.9
2024-01-23T08:00:00+00:00,20.9,21.9,19.9
2024-01-23T09:00:00+00:00,10.4,11.2,9.5
2024-01-23T10:00:00+00:00,14.1,14.9,13.4
2024-01-23T11:00:00+00:00,14.7,15.5,13.9
2024-01-23T12:00:00+00:00,17.4,18.1,16.7
2024-01-23T13:00:00+00:00,17.8,18.5,17.1
2024-01-23T14:00:00+00:00,16.7,17.7,15.7
2024-01-23T15:00:00+00:00,10.5,11.1,9.8
2024-01-23T16:00:00+00:00,9.6,10.0,9.3
2024-01-23T17:00:00+00:00,10.4,10.8,10.0
2024-01-23T18:00:00+00:00,7.3,7.6,7.0
2024-01-23T19:00:00+00:00,4.3,4.5,4.1
2024-01-23T20:00:00+00:00,3.5,3.8,3.2
2024-01-23T21:00:00+00:00,4.6,4.9,4.4
2024-01-23T22:00:00+00:00,3.6,3.8,3.3
2024-01-23T23:00:00+00:00,3.7,3.9,3.4
2024-01-24T00:00:00+00:00,3.0,3.2,2.7
2024-01-24T01:00:00+00:00,3.8,4.0,3.5
2024-01-24T02:00:00+00:00,9.1,9.8,8.5
2024-01-24T03:00:00+00:00,15.8,17.1,14.6
2024-01-24T04:00:00+00:00,16.2,17.3,15.0
2024-01-24T05:00:00+00:00,20.8,22.5,19.0
2024-01-24T06:00:00+00:00,22.0,23.7,20.3
2024-01-24T07:00:00+00:00,25.5,27.7,23.3
2024-01-24T08:00:00+00:00,30.6,32.7,28.4
2024-01-24T09:00:00+00:00,38.2,40.1,36.3
2024-01-24T10:00:00+00:00,31.6,33.4,29.8
2024-01-24T11:00:00+00:00,28.5,30.4,26.7
2024-01-24T12:00:00+00:00,32.3,34.2,30.3
2024-01-24T13:00:00+00:00,30.2,32.3,28.1
2024-01-24T14:00:00+00:00,31.4,33.1,29.7
2024-01-24T15:00:00+00:00,31.4,33.5,29.4
2024-01-24T16:00:00+00:00,31.5,33.2,29.8
2024-01-24T17:00:00+00:00,32.0,33.8,30.3
2024-01-24T18:00:00+00:00,32.8,34.1,31.4
2024-01-24T19:00:00+00:00,27.7,29.2,26.2
2024-01-24T20:00:00+00:00,21.4,22.7,20.1
2024-01-24T21:00:00+00:00,14.4,15.2,13.7
2024-01-24T22:00:00+00:00,11.1,11.8,10.5
2024-01-24T23:00:00+00:00,10.2,10.8,9.5
2024-01-25T00:00:00+00:00,18.5,19.8,17.3
2024-01-25T01:00:00+00:00,26.0,27.5,24.4
2024-01-25T02:00:00+00:00,26.9,28.6,25.1
2024-01-25T03:00:00+00:00,31.1,32.6,29.6
2024-01-25T04:00:00+00:00,32.6,34.4,30.9
2024-01-25T05:00:00+00:00,29.4,31.2,27.5
2024-01-25T06:00:00+00:00,25.4,27.2,23.6
2024-01-25T07:00:00+00:00,27.2,28.7,25.7
2024-01-25T08:00:00+00:00,25.5,27.3,23.6
2024-01-25T09:00:00+00:00,25.4,27.2,23.6
2024-01-25T10:00:00+00:00,30.0,31.8,28.3
2024-01-25T11:00:00+00:00,32.9,34.8,31.0
2024-01-25T12:00:00+00:00,21.7,23.4,20.0
2024-01-25T13:00:00+00:00,20.5,22.0,19.0
2024-01-25T14:00:00+00:00,16.1,17.5,14.6
2024-01-25T15:00:00+00:00,17.4,19.0,15.9
2024-01-25T16:00:00+00:00,16.6,17.8,15.4
2024-01-25T17:00:00+00:00,21.4,23.0,19.9
2024-01-25T18:00:00+00:00,17.8,18.9,16.7
2024-01-25T19:00:00+00:00,15.7,16.9,14.5
2024-01-25T20:00:00+00:00,27.6,44.4,10.7
2024-01-25T21:00:00+00:00,5.7,6.3,5.2
2024-01-25T22:00:00+00:00,3.3,3.7,3.0
2024-01-25T23:00:00+00:00,3.0,3.2,2.8
2024-01-26T00:00:00+00:00,2.1,2.2,2.0
2024-01-26T01:00:00+00:00,2.7,2.8,2.5
2024-01-26T02:00:00+00:00,4.9,5.1,4.6
2024-01-26T03:00:00+00:00,8.0,8.6,7.5
2024-01-26T04:00:00+00:00,9.4,10.3,8.5
2024-01-26T05:00:00+00:00,38.0,41.3,34.7
2024-01-26T06:00:00+00:00,43.7,47.8,39.7
2024-01-26T07:00:00+00:00,54.0,59.1,48.9
2024-01-26T08:00:00+00:00,37.4,40.5,34.2
2024-01-26T09:00:00+00:00,81.6,90.0,73.1
2024-01-26T10:00:00+00:00,39.8,42.8,36.8
2024-01-26T11:00:00+00:00,27.8,30.3,25.3
2024-01-26T12:00:00+00:00,45.0,47.7,42.3
2024-01-26T13:00:00+00:00,43.0,46.0,40.1
2024-01-26T14:00:00+00:00,24.9,27.6,22.3
2024-01-26T15:00:00+00:00,28.2,31.0,25.3
2024-01-26T16:00:00+00:00,27.2,29.9,24.5
2024-01-26T17:00:00+00:00,17.5,18.8,16.3
2024-01-26T18:00:00+00:00,13.9,14.9,12.9
2024-01-26T19:00:00+00:00,11.8,12.8,10.7
2024-01-26T20:00:00+00:00,6.3,6.7,5.9
2024-01-26T21:00:00+00:00,8.2,8.7,7.8
2024-01-26T22:00:00+00:00,19.3,20.4,18.3
2024-01-26T23:00:00+00:00,5.0,5.4,4.6
2024-01-27T00:00:00+00:00,6.5,7.1,6.0
2024-01-27T01:00:00+00:00,6.9,7.5,6.2
2024-01-27T02:00:00+00:00,15.3,16.8,13.9
2024-01-27T03:00:00+00:00,27.4,29.8,25.0
2024-01-27T04:00:00+00:00,22.6,24.5,20.7
2024-01-27T05:00:00+00:00,13.3,14.7,11.8
2024-01-27T06:00:00+00:00,16.6,18.4,14.7
2024-01-27T07:00:00+00:00,21.0,23.6,18.5
2024-01-27T08:00:00+00:00,27.3,30.4,24.1
2024-01-27T09:00:00+00:00,73.5,82.1,65.0
2024-01-27T10:00:00+00:00,58.1,63.1,53.1
2024-01-27T11:00:00+00:00,32.9,36.1,29.8
2024-01-27T12:00:00+00:00,34.5,37.2,31.8
2024-01-27T13:00:00+00:00,35.4,38.5,32.4
2024-01-27T14:00:00+00:00,39.5,42.6,36.5
2024-01-27T15:00:00+00:00,37.5,40.6,34.5
2024-01-27T16:00:00+00:00,31.4,34.4,28.3
2024-01-27T17:00:00+00:00,34.6,37.1,32.1
2024-01-27T18:00:00+00:00,31.7,34.0,29.5
2024-01-27T19:00:00+00:00,27.0,29.3,24.7
2024-01-27T20:00:00+00:00,22.1,24.0,20.2
2024-01-27T21:00:00+00:00,20.7,22.2,19.1
2024-01-27T22:00:00+00:00,16.9,18.2,15.5
2024-01-27T23:00:00+00:00,15.6,17.0,14.1
2024-01-28T00:00:00+00:00,14.6,15.9,13.4
2024-01-28T01:00:00+00:00,19.3,21.1,17.5
2024-01-28T02:00:00+00:00,19.9,22.1,17.7
2024-01-28T03:00:00+00:00,28.4,31.3,25.5
2024-01-28T04:00:00+00:00,33.8,36.9,30.7
2024-01-28T05:00:00+00:00,40.4,43.9,36.9
2024-01-28T06:00:00+00:00,42.6,45.8,39.3
2024-01-28T07:00:00+00:00,45.8,49.1,42.5
2024-01-28T08:00:00+00:00,49.4,52.4,46.4
2024-01-28T09:00:00+00:00,56.0,59.9,52.1
2024-01-28T10:00:00+00:00,56.8,60.9,52.7
2024-01-28T11:00:00+00:00,66.4,72.8,59.9
2024-01-28T12:00:00+00:00,59.7,63.9,55.5
2024-01-28T13:00:00+00:00,56.4,59.9,52.9
2024-01-28T14:00:00+00:00,60.9,65.6,56.3
2024-01-28T15:00:00+00:00,74.0,81.9,66.1
2024-01-28T16:00:00+00:00,64.9,70.3,59.5
2024-01-28T17:00:00+00:00,43.3,45.4,41.3
2024-01-28T18:00:00+00:00,43.5,46.0,41.0
2024-01-28T19:00:00+00:00,34.5,36.9,32.1
2024-01-28T20:00:00+00:00,23.5,25.7,21.3
2024-01-28T21:00:00+00:00,23.4,25.2,21.6
2024-01-28T22:00:00+00:00,26.2,28.1,24.3
2024-01-28T23:00:00+00:00,33.3,35.4,31.3
2024-01-29T00:00:00+00:00,29.0,30.9,27.0
2024-01-29T01:00:00+00:00,35.6,37.9,33.3
2024-01-29T02:00:00+00:00,37.3,39.6,35.0
2024-01-29T03:00:00+00:00,37.4,40.0,34.8
2024-01-29T04:00:00+00:00,49.3,52.9,45.8
2024-01-29T05:00:00+00:00,41.7,44.4,38.9
2024-01-29T06:00:00+00:00,48.4,51.6,45.2
2024-01-29T07:00:00+00:00,86.2,92.9,79.5
2024-01-29T08:00:00+00:00,52.1,55.3,48.9
2024-01-29T09:00:00+00:00,52.7,56.0,49.5
2024-01-29T10:00:00+00:00,61.3,67.0,55.7
2024-01-29T11:00:00+00:00,57.3,61.3,53.2
2024-01-29T12:00:00+00:00,52.4,55.9,48.9
2024-01-29T13:00:00+00:00,53.4,56.7,50.2
2024-01-29T14:00:00+00:00,60.7,65.5,55.8
2024-01-29T15:00:00+00:00,68.2,75.1,61.3
2024-01-29T16:00:00+00:00,62.0,66.4,57.6
2024-01-29T17:00:00+00:00,54.6,57.1,52.1
2024-01-29T18:00:00+00:00,50.5,52.3,48.6
2024-01-29T19:00:00+00:00,49.9,52.1,47.8
2024-01-29T20:00:00+00:00,48.3,50.3,46.3
2024-01-29T21:00:00+00:00,43.6,45.4,41.8
2024-01-29T22:00:00+00:00,23.2,24.6,21.7
2024-01-29T23:00:00+00:00,22.4,24.3,20.6
2024-01-30T00:00:00+00:00,20.7,22.3,19.0
2024-01-30T01:00:00+00:00,23.9,25.8,22.0
2024-01-30T02:00:00+00:00,28.0,30.1,25.9
2024-01-30T03:00:00+00:00,38.0,39.9,36.2
2024-01-30T04:00:00+00:00,44.5,46.8,42.3
2024-01-30T05:00:00+00:00,46.6,48.9,44.3
2024-01-30T06:00:00+00:00,43.5,46.0,41.0
2024-01-30T07:00:00+00:00,43.4,45.8,41.0
2024-01-30T08:00:00+00:00,46.9,49.3,44.4
2024-01-30T09:00:00+00:00,48.3,50.9,45.6
2024-01-30T10:00:00+00:00,50.9,53.4,48.4
2024-01-30T11:00:00+00:00,54.8,57.8,51.7
2024-01-30T12:00:00+00:00,49.5,52.1,46.9
2024-01-30T13:00:00+00:00,33.2,35.8,30.7
2024-01-30T14:00:00+00:00,39.7,42.1,37.4
2024-01-30T15:00:00+00:00,33.3,35.4,31.2
2024-01-30T16:00:00+00:00,21.0,22.9,19.1
2024-01-30T17:00:00+00:00,33.1,34.8,31.3
2024-01-30T18:00:00+00:00,38.7,40.3,37.0
2024-01-30T19:00:00+00:00,40.0,41.7,38.3
2024-01-30T20:00:00+00:00,36.4,37.9,34.8
2024-01-30T21:00:00+00:00,29.3,30.8,27.8
2024-01-30T22:00:00+00:00,23.9,25.1,22.7
2024-01-30T23:00:00+00:00,19.0,20.2,17.8
2024-01-31T00:00:00+00:00,15.9,16.9,14.8
2024-01-31T01:00:00+00:00,22.5,24.4,20.7
2024-01-31T02:00:00+00:00,36.0,38.1,34.0
2024-01-31T03:00:00+00:00,48.9,51.4,46.4
2024-01-31T04:00:00+00:00,47.6,50.1,45.1
2024-01-31T05:00:00+00:00,43.5,46.0,41.0
2024-01-31T06:00:00+00:00,44.4,47.0,41.8
2024-01-31T07:00:00+00:00,40.0,42.0,37.9
2024-01-31T08:00:00+00:00,41.2,43.7,38.7
2024-01-31T09:00:00+00:00,28.4,30.7,26.1
2024-01-31T10:00:00+00:00,34.1,36.2,32.0
2024-01-31T11:00:00+00:00,30.6,32.5,28.8
2024-01-31T12:00:00+00:00,30.5,32.6,28.4
2024-01-31T13:00:00+00:00,31.8,33.9,29.7
2024-01-31T14:00:00+00:00,27.8,29.8,25.7
2024-01-31T15:00:00+00:00,19.7,21.5,17.8
2024-01-31T16:00:00+00:00,17.9,19.3,16.5
2024-01-31T17:00:00+00:00,6.1,6.5,5.6
2024-01-31T18:00:00+00:00,3.0,3.2,2.8
2024-01-31T19:00:00+00:00,4.9,5.4,4.5
2024-01-31T20:00:00+00:00,2.3,2.6,2.1
2024-01-31T21:00:00+00:00,3.1,3.4,2.9
2024-01-31T22:00:00+00:00,4.0,4.3,3.6
