time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-11-30T23:00:00+00:00,11.4,11.4,33
2023-12-01T00:00:00+00:00,12.7,12.7,38
2023-12-01T01:00:00+00:00,14.4,14.4,44
2023-12-01T02:00:00+00:00,18.9,18.9,49
2023-12-01T03:00:00+00:00,21.1,21.1,51
2023-12-01T04:00:00+00:00,24.3,24.3,53
2023-12-01T05:00:00+00:00,14.3,14.3,49
2023-12-01T06:00:00+00:00,17.0,17.0,50
2023-12-01T07:00:00+00:00,19.0,19.0,54
2023-12-01T08:00:00+00:00,13.6,13.6,56
2023-12-01T09:00:00+00:00,16.5,16.6,57
2023-12-01T10:00:00+00:00,13.8,13.8,60
2023-12-01T11:00:00+00:00,8.8,8.8,62
2023-12-01T12:00:00+00:00,7.8,7.8,61
2023-12-01T13:00:00+00:00,7.9,7.9,62
2023-12-01T14:00:00+00:00,7.3,7.3,62
2023-12-01T15:00:00+00:00,7.6,7.6,61
2023-12-01T16:00:00+00:00,7.8,7.8,41
2023-12-01T17:00:00+00:00,9.6,9.6,31
2023-12-01T18:00:00+00:00,15.2,15.2,30
2023-12-01T19:00:00+00:00,10.8,10.8,31
2023-12-01T20:00:00+00:00,10.6,10.6,30
2023-12-01T21:00:00+00:00,11.2,11.2,30
2023-12-01T22:00:00+00:00,11.8,11.8,30
2023-12-01T23:00:00+00:00,13.0,13.0,32
2023-12-02T00:00:00+00:00,12.6,12.6,35
2023-12-02T01:00:00+00:00,13.2,13.2,42
2023-12-02T02:00:00+00:00,19.7,19.7,47
2023-12-02T03:00:00+00:00,27.0,27.4,50
2023-12-02T04:00:00+00:00,29.8,30.4,52
2023-12-02T05:00:00+00:00,33.7,36.3,54
2023-12-02T06:00:00+00:00,40.0,47.1,56
2023-12-02T07:00:00+00:00,42.3,51.5,57
2023-12-02T08:00:00+00:00,40.3,47.9,58
2023-12-02T09:00:00+00:00,39.6,45.9,59
2023-12-02T10:00:00+00:00,37.4,41.9,60
2023-12-02T11:00:00+00:00,29.1,29.6,60
2023-12-02T12:00:00+00:00,25.0,25.0,61
2023-12-02T13:00:00+00:00,32.4,34.4,63
2023-12-02T14:00:00+00:00,37.0,41.0,61
2023-12-02T15:00:00+00:00,39.5,45.5,61
2023-12-02T16:00:00+00:00,40.5,48.7,49
2023-12-02T17:00:00+00:00,36.6,41.7,40
2023-12-02T18:00:00+00:00,33.7,36.7,40
2023-12-02T19:00:00+00:00,28.1,28.4,35
2023-12-02T20:00:00+00:00,22.8,22.8,32
2023-12-02T21:00:00+00:00,21.0,21.0,30
2023-12-02T22:00:00+00:00,17.7,17.7,30
2023-12-02T23:00:00+00:00,13.3,13.3,32
2023-12-03T00:00:00+00:00,13.0,13.0,38
2023-12-03T01:00:00+00:00,18.2,18.2,44
2023-12-03T02:00:00+00:00,29.7,30.9,49
2023-12-03T03:00:00+00:00,32.6,36.7,52
2023-12-03T04:00:00+00:00,34.8,38.4,54
2023-12-03T05:00:00+00:00,40.4,48.2,55
2023-12-03T06:00:00+00:00,42.8,53.1,57
2023-12-03T07:00:00+00:00,39.6,47.0,56
2023-12-03T08:00:00+00:00,41.4,50.5,56
2023-12-03T09:00:00+00:00,42.5,52.5,58
2023-12-03T10:00:00+00:00,42.1,51.6,59
2023-12-03T11:00:00+00:00,40.3,47.9,60
2023-12-03T12:00:00+00:00,39.4,46.8,60
2023-12-03T13:00:00+00:00,32.2,33.6,61
2023-12-03T14:00:00+00:00,29.1,29.4,61
2023-12-03T15:00:00+00:00,31.1,32.0,61
2023-12-03T16:00:00+00:00,46.2,59.4,54
2023-12-03T17:00:00+00:00,35.0,39.0,47
2023-12-03T18:00:00+00:00,38.6,46.2,43
2023-12-03T19:00:00+00:00,32.4,34.9,40
2023-12-03T20:00:00+00:00,32.3,35.0,39
2023-12-03T21:00:00+00:00,29.5,31.1,38
2023-12-03T22:00:00+00:00,27.8,27.9,40
2023-12-03T23:00:00+00:00,28.6,29.2,42
2023-12-04T00:00:00+00:00,32.8,35.2,45
2023-12-04T01:00:00+00:00,40.6,50.4,50
2023-12-04T02:00:00+00:00,51.7,75.3,52
2023-12-04T03:00:00+00:00,47.1,64.5,54
2023-12-04T04:00:00+00:00,49.9,70.3,56
2023-12-04T05:00:00+00:00,48.0,66.3,58
2023-12-04T06:00:00+00:00,48.3,67.0,59
2023-12-04T07:00:00+00:00,44.3,56.9,60
2023-12-04T08:00:00+00:00,41.9,51.4,62
2023-12-04T09:00:00+00:00,40.3,48.4,62
2023-12-04T10:00:00+00:00,36.2,40.8,61
2023-12-04T11:00:00+00:00,33.0,35.5,60
2023-12-04T12:00:00+00:00,33.2,35.8,61
2023-12-04T13:00:00+00:00,32.7,34.9,62
2023-12-04T14:00:00+00:00,31.0,32.2,61
2023-12-04T15:00:00+00:00,31.8,33.4,62
2023-12-04T16:00:00+00:00,34.1,37.3,58
2023-12-04T17:00:00+00:00,37.6,44.3,45
2023-12-04T19:00:00+00:00,31.5,33.1,38
2023-12-04T20:00:00+00:00,29.6,30.3,32
2023-12-04T21:00:00+00:00,27.7,28.0,31
2023-12-04T22:00:00+00:00,20.7,20.7,30
2023-12-04T23:00:00+00:00,15.8,15.8,32
2023-12-05T00:00:00+00:00,15.0,15.0,38
2023-12-05T01:00:00+00:00,17.9,17.9,46
2023-12-05T02:00:00+00:00,21.1,21.1,51
2023-12-05T03:00:00+00:00,24.5,24.5,55
2023-12-05T04:00:00+00:00,31.4,33.0,57
2023-12-05T05:00:00+00:00,34.6,38.0,59
2023-12-05T06:00:00+00:00,35.8,40.1,61
2023-12-05T07:00:00+00:00,37.5,42.9,61
2023-12-05T08:00:00+00:00,33.7,36.4,61
2023-12-05T09:00:00+00:00,33.0,35.1,61
2023-12-05T10:00:00+00:00,30.2,30.9,61
2023-12-05T11:00:00+00:00,29.1,29.4,62
2023-12-05T12:00:00+00:00,29.1,29.4,62
2023-12-05T13:00:00+00:00,27.4,37.6,62
2023-12-05T14:00:00+00:00,24.9,24.9,62
2023-12-05T15:00:00+00:00,25.6,25.6,61
2023-12-05T16:00:00+00:00,30.5,32.2,43
2023-12-05T17:00:00+00:00,35.0,39.0,32
2023-12-05T18:00:00+00:00,38.6,45.3,32
2023-12-05T19:00:00+00:00,36.0,40.5,33
2023-12-05T20:00:00+00:00,36.6,41.4,32
2023-12-05T21:00:00+00:00,35.3,39.3,31
2023-12-05T22:00:00+00:00,33.1,35.6,31
2023-12-05T23:00:00+00:00,33.5,36.3,32
2023-12-06T00:00:00+00:00,26.3,26.6,35
2023-12-06T01:00:00+00:00,29.1,30.5,44
2023-12-06T02:00:00+00:00,32.9,35.3,49
2023-12-06T03:00:00+00:00,42.8,54.4,53
2023-12-06T04:00:00+00:00,44.1,56.6,55
2023-12-06T05:00:00+00:00,41.6,50.9,57
2023-12-06T06:00:00+00:00,41.6,51.0,57
2023-12-06T07:00:00+00:00,40.3,48.2,59
2023-12-06T08:00:00+00:00,36.9,42.0,59
2023-12-06T09:00:00+00:00,35.3,38.9,60
2023-12-06T10:00:00+00:00,33.5,36.0,61
2023-12-06T11:00:00+00:00,32.9,35.1,61
2023-12-06T12:00:00+00:00,32.9,34.9,62
2023-12-06T13:00:00+00:00,34.2,37.0,62
2023-12-06T14:00:00+00:00,33.2,35.2,62
2023-12-06T15:00:00+00:00,39.3,46.0,61
2023-12-06T16:00:00+00:00,43.1,54.5,42
2023-12-06T17:00:00+00:00,45.7,60.7,36
2023-12-06T18:00:00+00:00,40.5,49.0,33
2023-12-06T19:00:00+00:00,31.0,32.7,30
2023-12-06T20:00:00+00:00,24.4,24.7,24
2023-12-06T21:00:00+00:00,20.8,20.9,22
2023-12-06T22:00:00+00:00,21.1,21.5,26
2023-12-06T23:00:00+00:00,8.0,8.0,35
2023-12-07T00:00:00+00:00,11.2,11.2,37
2023-12-07T01:00:00+00:00,26.8,27.3,38
2023-12-07T02:00:00+00:00,33.5,36.3,41
2023-12-07T03:00:00+00:00,38.0,44.3,45
2023-12-07T04:00:00+00:00,29.0,30.3,49
2023-12-07T05:00:00+00:00,16.1,16.1,54
2023-12-07T06:00:00+00:00,9.9,9.9,58
2023-12-07T07:00:00+00:00,4.4,4.4,60
2023-12-07T08:00:00+00:00,3.6,3.6,63
2023-12-07T09:00:00+00:00,8.1,8.1,65
2023-12-07T10:00:00+00:00,9.7,9.7,65
2023-12-07T11:00:00+00:00,6.6,6.6,65
2023-12-07T12:00:00+00:00,3.4,3.4,64
2023-12-07T13:00:00+00:00,2.6,2.6,64
2023-12-07T14:00:00+00:00,3.2,3.2,64
2023-12-07T15:00:00+00:00,3.7,3.7,63
2023-12-07T16:00:00+00:00,2.3,2.3,44
2023-12-07T17:00:00+00:00,1.5,1.5,33
2023-12-07T18:00:00+00:00,0.9,0.9,32
2023-12-07T19:00:00+00:00,0.3,0.3,29
2023-12-07T20:00:00+00:00,0.2,0.2,26
2023-12-07T21:00:00+00:00,0.3,0.3,24
2023-12-07T22:00:00+00:00,0.4,0.4,24
2023-12-07T23:00:00+00:00,0.4,0.4,25
2023-12-08T00:00:00+00:00,0.5,0.5,26
2023-12-08T01:00:00+00:00,2.4,2.4,31
2023-12-08T02:00:00+00:00,2.0,2.0,35
2023-12-08T03:00:00+00:00,2.9,2.9,38
2023-12-08T04:00:00+00:00,2.5,2.5,42
2023-12-08T05:00:00+00:00,1.6,1.6,44
2023-12-08T06:00:00+00:00,1.4,1.4,50
2023-12-08T07:00:00+00:00,1.4,1.4,56
2023-12-08T08:00:00+00:00,1.9,1.9,60
2023-12-08T09:00:00+00:00,2.5,2.5,62
2023-12-08T10:00:00+00:00,3.1,3.1,64
2023-12-08T11:00:00+00:00,4.4,4.4,64
2023-12-08T12:00:00+00:00,7.6,7.6,65
2023-12-08T13:00:00+00:00,12.8,12.8,67
2023-12-08T14:00:00+00:00,11.9,11.9,67
2023-12-08T15:00:00+00:00,10.4,10.4,65
2023-12-08T16:00:00+00:00,11.4,11.4,63
2023-12-08T17:00:00+00:00,16.0,16.0,61
2023-12-08T18:00:00+00:00,19.0,19.0,60
2023-12-08T19:00:00+00:00,18.5,18.5,56
2023-12-08T20:00:00+00:00,19.0,19.0,53
2023-12-08T21:00:00+00:00,14.1,14.1,50
2023-12-08T22:00:00+00:00,13.4,13.4,47
2023-12-08T23:00:00+00:00,11.8,11.8,46
2023-12-09T00:00:00+00:00,12.7,12.7,48
2023-12-09T01:00:00+00:00,31.1,35.7,53
2023-12-09T02:00:00+00:00,30.8,32.6,57
2023-12-09T03:00:00+00:00,27.4,27.6,59
2023-12-09T04:00:00+00:00,33.9,36.6,60
2023-12-09T05:00:00+00:00,44.1,55.6,60
2023-12-09T06:00:00+00:00,49.3,67.0,60
2023-12-09T07:00:00+00:00,47.9,62.4,60
2023-12-09T08:00:00+00:00,54.4,76.4,60
2023-12-09T09:00:00+00:00,46.0,57.8,61
2023-12-09T10:00:00+00:00,36.7,40.0,61
2023-12-09T11:00:00+00:00,34.9,36.9,61
2023-12-09T12:00:00+00:00,33.9,35.4,62
2023-12-09T13:00:00+00:00,31.3,31.7,61
2023-12-09T14:00:00+00:00,30.4,30.7,62
2023-12-09T15:00:00+00:00,29.8,30.0,62
2023-12-09T16:00:00+00:00,31.3,32.4,57
2023-12-09T17:00:00+00:00,36.2,41.0,41
2023-12-09T18:00:00+00:00,41.2,50.7,38
2023-12-09T19:00:00+00:00,40.9,49.6,38
2023-12-09T20:00:00+00:00,38.4,44.8,37
2023-12-09T21:00:00+00:00,34.4,37.8,36
2023-12-09T22:00:00+00:00,31.5,33.1,35
2023-12-09T23:00:00+00:00,29.4,30.0,36
2023-12-10T00:00:00+00:00,31.7,33.4,42
2023-12-10T01:00:00+00:00,33.5,36.2,48
2023-12-10T02:00:00+00:00,38.0,43.8,52
2023-12-10T03:00:00+00:00,43.8,55.5,55
2023-12-10T04:00:00+00:00,45.6,59.5,56
2023-12-10T05:00:00+00:00,49.8,69.6,58
2023-12-10T06:00:00+00:00,53.3,78.0,58
2023-12-10T07:00:00+00:00,56.1,83.7,59
2023-12-10T08:00:00+00:00,56.1,83.1,60
2023-12-10T09:00:00+00:00,52.7,74.9,60
2023-12-10T10:00:00+00:00,54.1,78.1,60
2023-12-10T11:00:00+00:00,50.0,66.6,60
2023-12-10T12:00:00+00:00,44.1,53.2,61
2023-12-10T13:00:00+00:00,40.1,45.8,62
2023-12-10T14:00:00+00:00,37.6,41.4,62
2023-12-10T15:00:00+00:00,35.7,38.5,62
2023-12-10T16:00:00+00:00,29.7,30.7,49
2023-12-10T17:00:00+00:00,28.0,29.2,36
2023-12-10T18:00:00+00:00,38.6,45.2,33
2023-12-10T19:00:00+00:00,37.3,42.9,32
2023-12-10T20:00:00+00:00,34.6,38.1,30
2023-12-10T21:00:00+00:00,32.7,35.0,28
2023-12-10T22:00:00+00:00,31.2,33.1,27
2023-12-10T23:00:00+00:00,27.9,28.2,30
2023-12-11T00:00:00+00:00,22.9,23.0,34
2023-12-11T01:00:00+00:00,29.8,30.9,41
2023-12-11T02:00:00+00:00,31.5,33.0,45
2023-12-11T03:00:00+00:00,39.1,46.1,49
2023-12-11T04:00:00+00:00,48.1,66.1,52
2023-12-11T05:00:00+00:00,51.2,74.1,54
2023-12-11T06:00:00+00:00,47.3,63.2,55
2023-12-11T07:00:00+00:00,48.4,66.1,57
2023-12-11T08:00:00+00:00,55.4,82.0,58
2023-12-11T09:00:00+00:00,55.1,81.4,58
2023-12-11T10:00:00+00:00,48.7,65.7,58
2023-12-11T11:00:00+00:00,41.6,49.5,58
2023-12-11T12:00:00+00:00,40.9,47.3,59
2023-12-11T13:00:00+00:00,38.8,43.4,59
2023-12-11T14:00:00+00:00,35.6,38.1,59
2023-12-11T15:00:00+00:00,34.7,36.8,59
2023-12-11T16:00:00+00:00,34.1,37.4,43
2023-12-11T17:00:00+00:00,41.2,50.4,31
2023-12-11T18:00:00+00:00,42.5,52.9,30
2023-12-11T19:00:00+00:00,40.4,48.8,31
2023-12-11T20:00:00+00:00,45.4,59.9,30
2023-12-11T21:00:00+00:00,43.4,55.1,29
2023-12-11T22:00:00+00:00,38.7,45.6,29
2023-12-11T23:00:00+00:00,30.9,32.3,30
2023-12-12T00:00:00+00:00,27.4,27.7,35
2023-12-12T01:00:00+00:00,30.8,32.6,40
2023-12-12T02:00:00+00:00,34.8,38.4,45
2023-12-12T03:00:00+00:00,37.8,43.7,49
2023-12-12T04:00:00+00:00,39.8,47.0,52
2023-12-12T05:00:00+00:00,41.4,49.8,54
2023-12-12T06:00:00+00:00,45.1,57.9,56
2023-12-12T07:00:00+00:00,45.6,57.7,56
2023-12-12T08:00:00+00:00,45.4,57.4,57
2023-12-12T09:00:00+00:00,43.6,53.6,58
2023-12-12T10:00:00+00:00,40.8,47.3,58
2023-12-12T11:00:00+00:00,39.9,45.2,58
2023-12-12T12:00:00+00:00,39.1,43.9,59
2023-12-12T13:00:00+00:00,38.7,43.5,59
2023-12-12T14:00:00+00:00,36.9,40.1,59
2023-12-12T15:00:00+00:00,37.2,40.9,60
2023-12-12T16:00:00+00:00,43.4,55.7,45
2023-12-12T17:00:00+00:00,51.6,74.7,34
2023-12-12T18:00:00+00:00,54.7,81.4,35
2023-12-12T19:00:00+00:00,49.3,69.8,32
2023-12-12T20:00:00+00:00,44.8,58.3,30
2023-12-12T21:00:00+00:00,43.0,54.2,29
2023-12-12T22:00:00+00:00,43.2,54.6,30
2023-12-12T23:00:00+00:00,42.9,53.7,31
2023-12-13T00:00:00+00:00,37.1,42.7,35
2023-12-13T01:00:00+00:00,36.6,41.6,43
2023-12-13T02:00:00+00:00,38.4,44.7,48
2023-12-13T03:00:00+00:00,40.9,49.4,51
2023-12-13T04:00:00+00:00,44.9,57.9,54
2023-12-13T05:00:00+00:00,52.3,74.9,55
2023-12-13T06:00:00+00:00,54.2,79.6,56
2023-12-13T07:00:00+00:00,50.9,71.4,57
2023-12-13T08:00:00+00:00,51.2,71.0,57
2023-12-13T09:00:00+00:00,49.1,65.3,57
2023-12-13T10:00:00+00:00,48.1,62.8,58
2023-12-13T11:00:00+00:00,47.5,61.1,59
2023-12-13T12:00:00+00:00,47.7,61.1,59
2023-12-13T13:00:00+00:00,47.9,61.0,60
2023-12-13T14:00:00+00:00,46.6,58.1,59
2023-12-13T15:00:00+00:00,47.2,60.2,59
2023-12-13T16:00:00+00:00,47.2,64.3,45
2023-12-13T17:00:00+00:00,46.8,63.3,33
2023-12-13T18:00:00+00:00,44.1,56.7,31
2023-12-13T19:00:00+00:00,45.2,59.5,29
2023-12-13T20:00:00+00:00,48.8,68.4,28
2023-12-13T21:00:00+00:00,47.1,63.9,27
2023-12-13T22:00:00+00:00,46.5,62.5,27
2023-12-13T23:00:00+00:00,43.4,55.3,28
2023-12-14T00:00:00+00:00,40.9,49.6,33
2023-12-14T01:00:00+00:00,44.1,56.6,41
2023-12-14T02:00:00+00:00,44.9,58.4,47
2023-12-14T03:00:00+00:00,47.1,64.1,50
2023-12-14T04:00:00+00:00,57.3,85.8,53
2023-12-14T05:00:00+00:00,60.7,92.3,55
2023-12-14T06:00:00+00:00,55.3,81.9,56
2023-12-14T07:00:00+00:00,52.2,75.1,57
2023-12-14T08:00:00+00:00,55.6,80.6,57
2023-12-14T09:00:00+00:00,52.9,74.3,57
2023-12-14T10:00:00+00:00,48.7,64.4,58
2023-12-14T11:00:00+00:00,44.5,54.2,58
2023-12-14T12:00:00+00:00,42.3,49.7,58
2023-12-14T13:00:00+00:00,39.8,45.1,58
2023-12-14T14:00:00+00:00,38.9,43.6,58
2023-12-14T15:00:00+00:00,38.3,42.8,59
2023-12-14T16:00:00+00:00,39.9,48.0,44
2023-12-14T17:00:00+00:00,35.7,40.5,30
2023-12-14T18:00:00+00:00,43.2,55.7,27
2023-12-14T19:00:00+00:00,47.0,63.8,27
2023-12-14T20:00:00+00:00,49.5,70.5,26
2023-12-14T21:00:00+00:00,48.8,68.4,26
2023-12-14T22:00:00+00:00,46.4,62.3,25
2023-12-14T23:00:00+00:00,40.8,49.6,27
2023-12-15T00:00:00+00:00,39.0,45.7,35
2023-12-15T01:00:00+00:00,43.3,54.7,41
2023-12-15T02:00:00+00:00,45.8,60.8,45
2023-12-15T03:00:00+00:00,51.4,74.7,49
2023-12-15T04:00:00+00:00,52.9,78.9,51
2023-12-15T05:00:00+00:00,55.8,83.7,53
2023-12-15T06:00:00+00:00,63.3,96.1,54
2023-12-15T07:00:00+00:00,61.9,93.8,56
2023-12-15T08:00:00+00:00,55.0,81.4,56
2023-12-15T09:00:00+00:00,53.6,78.0,57
2023-12-15T10:00:00+00:00,52.9,75.3,58
2023-12-15T11:00:00+00:00,50.7,69.6,58
2023-12-15T12:00:00+00:00,47.6,61.8,58
2023-12-15T13:00:00+00:00,43.5,52.4,58
2023-12-15T14:00:00+00:00,41.8,48.6,59
2023-12-15T15:00:00+00:00,37.7,41.6,59
2023-12-15T16:00:00+00:00,36.5,41.6,47
2023-12-15T17:00:00+00:00,39.3,46.8,33
2023-12-15T18:00:00+00:00,35.7,40.3,27
2023-12-15T19:00:00+00:00,43.0,54.2,27
2023-12-15T20:00:00+00:00,38.9,45.9,25
2023-12-15T21:00:00+00:00,31.5,33.7,23
2023-12-15T22:00:00+00:00,25.7,25.8,21
2023-12-15T23:00:00+00:00,22.0,22.0,22
2023-12-16T00:00:00+00:00,18.6,18.6,30
2023-12-16T01:00:00+00:00,20.2,20.2,38
2023-12-16T02:00:00+00:00,23.3,23.3,42
2023-12-16T03:00:00+00:00,32.5,35.0,46
2023-12-16T04:00:00+00:00,43.7,56.1,49
2023-12-16T05:00:00+00:00,49.9,71.0,51
2023-12-16T06:00:00+00:00,53.1,78.5,53
2023-12-16T07:00:00+00:00,52.6,77.0,55
2023-12-16T08:00:00+00:00,48.1,65.0,55
2023-12-16T09:00:00+00:00,46.5,60.0,55
2023-12-16T10:00:00+00:00,45.4,57.2,56
2023-12-16T11:00:00+00:00,44.7,56.1,56
2023-12-16T12:00:00+00:00,44.2,54.8,57
2023-12-16T13:00:00+00:00,50.6,69.1,58
2023-12-16T14:00:00+00:00,44.0,53.6,58
2023-12-16T15:00:00+00:00,31.8,33.2,58
2023-12-16T16:00:00+00:00,18.0,18.0,36
2023-12-16T17:00:00+00:00,27.7,28.0,24
2023-12-16T18:00:00+00:00,34.7,38.3,23
2023-12-16T19:00:00+00:00,45.7,60.7,24
2023-12-16T20:00:00+00:00,43.0,54.3,22
2023-12-16T21:00:00+00:00,39.0,46.1,20
2023-12-16T22:00:00+00:00,32.7,35.0,21
2023-12-16T23:00:00+00:00,33.0,35.4,21
2023-12-17T00:00:00+00:00,32.9,35.2,26
2023-12-17T01:00:00+00:00,34.4,37.8,33
2023-12-17T02:00:00+00:00,41.0,50.0,39
2023-12-17T03:00:00+00:00,42.7,53.3,43
2023-12-17T04:00:00+00:00,47.0,63.8,46
2023-12-17T05:00:00+00:00,51.1,74.0,48
2023-12-17T06:00:00+00:00,51.8,75.4,50
2023-12-17T07:00:00+00:00,49.8,69.8,51
2023-12-17T08:00:00+00:00,52.3,75.6,52
2023-12-17T09:00:00+00:00,43.7,55.6,52
2023-12-17T10:00:00+00:00,36.5,40.6,52
2023-12-17T11:00:00+00:00,36.6,40.8,53
2023-12-17T12:00:00+00:00,36.2,40.4,52
2023-12-17T13:00:00+00:00,35.8,39.6,53
2023-12-17T14:00:00+00:00,42.5,51.8,52
2023-12-17T15:00:00+00:00,42.7,52.2,53
2023-12-17T16:00:00+00:00,42.1,51.7,50
2023-12-17T17:00:00+00:00,36.4,41.3,42
2023-12-17T18:00:00+00:00,26.9,27.7,36
2023-12-17T19:00:00+00:00,24.5,25.5,29
2023-12-17T20:00:00+00:00,31.4,33.2,26
2023-12-17T21:00:00+00:00,24.6,25.6,24
2023-12-17T22:00:00+00:00,30.7,32.0,22
2023-12-17T23:00:00+00:00,34.8,38.5,23
2023-12-18T00:00:00+00:00,39.9,47.5,27
2023-12-18T01:00:00+00:00,42.9,53.9,34
2023-12-18T02:00:00+00:00,46.5,62.6,38
2023-12-18T03:00:00+00:00,50.7,73.4,43
2023-12-18T04:00:00+00:00,52.5,78.2,46
2023-12-18T05:00:00+00:00,53.4,80.1,48
2023-12-18T06:00:00+00:00,54.9,83.1,47
2023-12-18T07:00:00+00:00,55.1,83.3,49
2023-12-18T08:00:00+00:00,56.1,85.1,49
2023-12-18T09:00:00+00:00,68.1,103.3,49
2023-12-18T10:00:00+00:00,71.3,108.0,49
2023-12-18T11:00:00+00:00,67.4,102.3,46
2023-12-18T12:00:00+00:00,61.0,92.5,47
2023-12-18T13:00:00+00:00,50.5,72.7,46
2023-12-18T14:00:00+00:00,54.6,81.8,46
2023-12-18T15:00:00+00:00,57.5,87.3,47
2023-12-18T16:00:00+00:00,65.9,100.0,49
2023-12-18T17:00:00+00:00,67.7,102.7,49
2023-12-18T18:00:00+00:00,54.4,81.3,43
2023-12-18T19:00:00+00:00,58.4,88.6,44
2023-12-18T20:00:00+00:00,58.2,88.0,43
2023-12-18T21:00:00+00:00,51.9,77.1,44
2023-12-18T22:00:00+00:00,20.5,21.0,39
2023-12-18T23:00:00+00:00,5.8,5.8,33
2023-12-19T00:00:00+00:00,10.9,10.9,35
2023-12-19T01:00:00+00:00,33.5,37.3,37
2023-12-19T02:00:00+00:00,39.3,46.5,42
2023-12-19T03:00:00+00:00,37.4,43.0,44
2023-12-19T04:00:00+00:00,37.9,44.6,48
2023-12-19T05:00:00+00:00,45.0,58.0,56
2023-12-19T06:00:00+00:00,27.0,27.6,64
2023-12-19T07:00:00+00:00,10.8,10.8,66
2023-12-19T08:00:00+00:00,7.0,7.0,65
2023-12-19T09:00:00+00:00,4.5,4.5,64
2023-12-19T10:00:00+00:00,7.6,7.6,65
2023-12-19T11:00:00+00:00,21.9,21.9,68
2023-12-19T12:00:00+00:00,24.5,24.5,69
2023-12-19T13:00:00+00:00,18.9,18.9,70
2023-12-19T14:00:00+00:00,9.2,9.2,71
2023-12-19T15:00:00+00:00,5.2,5.2,73
2023-12-19T16:00:00+00:00,5.8,5.8,72
2023-12-19T17:00:00+00:00,3.2,3.2,66
2023-12-19T18:00:00+00:00,3.7,3.7,62
2023-12-19T19:00:00+00:00,2.8,2.8,57
2023-12-19T20:00:00+00:00,2.9,2.9,55
2023-12-19T21:00:00+00:00,1.5,1.5,54
2023-12-19T22:00:00+00:00,0.2,0.2,54
2023-12-19T23:00:00+00:00,0.1,0.1,57
2023-12-20T00:00:00+00:00,0.1,0.1,59
2023-12-20T01:00:00+00:00,14.8,21.3,61
2023-12-20T02:00:00+00:00,19.4,21.4,66
2023-12-20T03:00:00+00:00,13.6,13.7,70
2023-12-20T04:00:00+00:00,5.6,5.6,69
2023-12-20T05:00:00+00:00,3.4,3.4,67
2023-12-20T06:00:00+00:00,4.5,4.5,63
2023-12-20T07:00:00+00:00,4.3,4.3,63
2023-12-20T08:00:00+00:00,1.7,1.7,63
2023-12-20T09:00:00+00:00,2.2,2.2,69
2023-12-20T10:00:00+00:00,1.9,1.9,68
2023-12-20T11:00:00+00:00,2.5,2.5,67
2023-12-20T12:00:00+00:00,2.1,2.1,68
2023-12-20T13:00:00+00:00,2.3,2.3,68
2023-12-20T14:00:00+00:00,8.0,8.3,67
2023-12-20T15:00:00+00:00,3.4,3.4,69
2023-12-20T16:00:00+00:00,4.2,4.2,66
2023-12-20T17:00:00+00:00,3.5,3.5,52
2023-12-20T18:00:00+00:00,1.1,1.1,45
2023-12-20T19:00:00+00:00,0.5,0.5,42
2023-12-20T20:00:00+00:00,0.9,0.9,41
2023-12-20T21:00:00+00:00,4.9,4.9,52
2023-12-20T22:00:00+00:00,6.9,6.9,58
2023-12-20T23:00:00+00:00,8.5,8.5,65
2023-12-21T00:00:00+00:00,10.4,10.4,68
2023-12-21T01:00:00+00:00,6.8,6.8,70
2023-12-21T02:00:00+00:00,5.2,5.2,70
2023-12-21T03:00:00+00:00,5.8,5.8,71
2023-12-21T04:00:00+00:00,8.4,8.4,71
2023-12-21T05:00:00+00:00,2.2,2.2,69
2023-12-21T06:00:00+00:00,2.4,2.4,70
2023-12-21T07:00:00+00:00,2.8,2.8,71
2023-12-21T08:00:00+00:00,7.5,7.9,71
2023-12-21T09:00:00+00:00,2.9,3.2,74
2023-12-21T10:00:00+00:00,0.1,0.1,72
2023-12-21T11:00:00+00:00,0.7,0.7,70
2023-12-21T12:00:00+00:00,1.6,1.6,72
2023-12-21T13:00:00+00:00,2.8,2.8,72
2023-12-21T14:00:00+00:00,5.5,5.5,72
2023-12-21T15:00:00+00:00,8.8,8.8,72
2023-12-21T16:00:00+00:00,8.7,8.7,71
2023-12-21T17:00:00+00:00,7.1,7.1,69
2023-12-21T18:00:00+00:00,7.7,7.7,68
2023-12-21T19:00:00+00:00,8.0,8.0,64
2023-12-21T20:00:00+00:00,12.6,12.6,64
2023-12-21T21:00:00+00:00,12.2,12.2,63
2023-12-21T22:00:00+00:00,10.8,10.8,61
2023-12-21T23:00:00+00:00,13.9,13.9,63
2023-12-22T00:00:00+00:00,18.8,18.8,65
2023-12-22T01:00:00+00:00,23.3,23.3,68
2023-12-22T02:00:00+00:00,28.4,28.7,69
2023-12-22T03:00:00+00:00,31.5,33.0,68
2023-12-22T04:00:00+00:00,37.5,43.2,68
2023-12-22T05:00:00+00:00,38.8,45.6,68
2023-12-22T06:00:00+00:00,41.2,50.3,69
2023-12-22T07:00:00+00:00,39.6,47.1,71
2023-12-22T08:00:00+00:00,35.1,39.0,70
2023-12-22T09:00:00+00:00,33.8,36.8,69
2023-12-22T10:00:00+00:00,33.4,36.4,69
2023-12-22T11:00:00+00:00,30.1,31.0,69
2023-12-22T12:00:00+00:00,26.2,26.4,69
