time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-11-11T17:00:00+00:00,33.0,35.3,34
2023-11-11T18:00:00+00:00,33.8,36.8,29
2023-11-11T19:00:00+00:00,34.9,38.6,26
2023-11-11T20:00:00+00:00,35.3,39.4,23
2023-11-11T21:00:00+00:00,32.5,34.8,22
2023-11-11T22:00:00+00:00,29.3,30.1,22
2023-11-11T23:00:00+00:00,24.7,24.8,22
2023-11-12T00:00:00+00:00,19.9,19.9,25
2023-11-12T01:00:00+00:00,19.7,19.7,30
2023-11-12T02:00:00+00:00,25.6,25.8,34
2023-11-12T03:00:00+00:00,35.3,39.3,38
2023-11-12T04:00:00+00:00,35.0,38.4,40
2023-11-12T05:00:00+00:00,31.6,32.9,39
2023-11-12T06:00:00+00:00,31.2,32.1,39
2023-11-12T07:00:00+00:00,28.4,28.7,41
2023-11-12T08:00:00+00:00,28.5,28.7,40
2023-11-12T09:00:00+00:00,29.5,29.8,41
2023-11-12T10:00:00+00:00,29.3,29.7,42
2023-11-12T11:00:00+00:00,27.1,27.1,41
2023-11-12T12:00:00+00:00,26.8,26.8,42
2023-11-12T13:00:00+00:00,26.8,26.9,43
2023-11-12T14:00:00+00:00,26.6,26.6,43
2023-11-12T15:00:00+00:00,28.7,29.0,43
2023-11-12T16:00:00+00:00,32.6,34.1,41
2023-11-12T17:00:00+00:00,35.6,39.8,35
2023-11-12T18:00:00+00:00,35.4,39.6,29
2023-11-12T19:00:00+00:00,32.8,35.3,26
2023-11-12T20:00:00+00:00,28.4,29.1,23
2023-11-12T21:00:00+00:00,24.0,24.1,20
2023-11-12T22:00:00+00:00,18.9,18.9,18
2023-11-12T23:00:00+00:00,16.0,16.0,17
2023-11-13T00:00:00+00:00,13.8,13.8,22
2023-11-13T01:00:00+00:00,22.0,22.3,26
2023-11-13T02:00:00+00:00,28.7,29.3,31
2023-11-13T03:00:00+00:00,24.7,24.7,33
2023-11-13T04:00:00+00:00,24.4,24.4,34
2023-11-13T05:00:00+00:00,18.3,18.3,33
2023-11-13T06:00:00+00:00,13.2,13.2,30
2023-11-13T07:00:00+00:00,9.5,9.5,28
2023-11-13T08:00:00+00:00,8.8,8.8,31
2023-11-13T09:00:00+00:00,9.2,9.2,34
2023-11-13T10:00:00+00:00,18.0,18.3,35
2023-11-13T11:00:00+00:00,37.3,41.8,34
2023-11-13T12:00:00+00:00,24.4,25.6,31
2023-11-13T13:00:00+00:00,15.9,15.9,34
2023-11-13T14:00:00+00:00,16.0,16.0,35
2023-11-13T15:00:00+00:00,16.3,16.3,33
2023-11-13T16:00:00+00:00,15.5,15.5,31
2023-11-13T17:00:00+00:00,19.9,19.9,30
2023-11-13T18:00:00+00:00,18.1,18.1,25
2023-11-13T19:00:00+00:00,12.3,12.3,18
2023-11-13T20:00:00+00:00,11.7,11.7,15
2023-11-13T21:00:00+00:00,9.7,9.7,13
2023-11-13T22:00:00+00:00,7.3,7.3,11
2023-11-13T23:00:00+00:00,6.2,6.2,11
2023-11-14T00:00:00+00:00,4.6,4.6,15
2023-11-14T01:00:00+00:00,8.9,8.9,19
2023-11-14T02:00:00+00:00,13.1,13.1,24
2023-11-14T03:00:00+00:00,12.8,12.8,27
2023-11-14T04:00:00+00:00,10.3,10.3,27
2023-11-14T05:00:00+00:00,12.9,12.9,30
2023-11-14T06:00:00+00:00,13.8,13.8,31
2023-11-14T07:00:00+00:00,11.3,11.3,30
2023-11-14T08:00:00+00:00,10.4,10.4,32
2023-11-14T09:00:00+00:00,9.1,9.1,32
2023-11-14T10:00:00+00:00,9.1,9.1,33
2023-11-14T11:00:00+00:00,8.6,8.6,34
2023-11-14T12:00:00+00:00,8.4,8.4,35
2023-11-14T13:00:00+00:00,7.2,7.2,32
2023-11-14T14:00:00+00:00,7.5,7.5,34
2023-11-14T15:00:00+00:00,8.1,8.1,36
2023-11-14T16:00:00+00:00,8.0,8.0,31
2023-11-14T17:00:00+00:00,7.7,7.7,23
2023-11-14T18:00:00+00:00,6.2,6.2,19
2023-11-14T19:00:00+00:00,6.2,6.2,17
2023-11-14T20:00:00+00:00,7.3,7.3,15
2023-11-14T21:00:00+00:00,6.6,6.6,13
2023-11-14T22:00:00+00:00,6.0,6.0,13
2023-11-14T23:00:00+00:00,4.6,4.6,15
2023-11-15T00:00:00+00:00,5.7,5.7,19
2023-11-15T01:00:00+00:00,6.7,6.7,23
2023-11-15T02:00:00+00:00,10.7,10.7,26
2023-11-15T03:00:00+00:00,14.1,14.1,29
2023-11-15T04:00:00+00:00,12.0,12.0,31
2023-11-15T05:00:00+00:00,9.4,9.4,31
2023-11-15T06:00:00+00:00,5.8,5.8,28
2023-11-15T07:00:00+00:00,4.8,4.8,29
2023-11-15T08:00:00+00:00,5.2,5.2,31
2023-11-15T09:00:00+00:00,6.0,6.0,34
2023-11-15T10:00:00+00:00,5.5,5.5,32
2023-11-15T11:00:00+00:00,5.1,5.1,33
2023-11-15T12:00:00+00:00,4.8,4.8,35
2023-11-15T13:00:00+00:00,4.9,4.9,36
2023-11-15T14:00:00+00:00,15.3,15.3,36
2023-11-15T15:00:00+00:00,22.2,22.2,37
2023-11-15T16:00:00+00:00,23.3,23.3,33
2023-11-15T17:00:00+00:00,14.4,14.4,25
2023-11-15T18:00:00+00:00,6.2,6.2,22
2023-11-15T19:00:00+00:00,5.2,5.2,19
2023-11-15T20:00:00+00:00,7.3,7.3,18
2023-11-15T21:00:00+00:00,10.2,10.2,21
2023-11-15T22:00:00+00:00,7.9,7.9,31
2023-11-15T23:00:00+00:00,10.4,10.4,40
2023-11-16T00:00:00+00:00,13.5,13.5,42
2023-11-16T01:00:00+00:00,10.2,10.2,42
2023-11-16T02:00:00+00:00,7.2,7.2,42
2023-11-16T03:00:00+00:00,5.9,5.9,45
2023-11-16T04:00:00+00:00,4.8,4.8,39
2023-11-16T05:00:00+00:00,7.0,7.0,44
2023-11-16T06:00:00+00:00,6.3,6.3,47
2023-11-16T07:00:00+00:00,7.4,7.4,48
2023-11-16T08:00:00+00:00,7.9,7.9,49
2023-11-16T09:00:00+00:00,8.1,8.1,50
2023-11-16T10:00:00+00:00,8.3,8.3,51
2023-11-16T11:00:00+00:00,8.0,8.0,51
2023-11-16T12:00:00+00:00,7.3,7.3,51
2023-11-16T13:00:00+00:00,7.4,7.4,51
2023-11-16T14:00:00+00:00,7.2,7.2,51
2023-11-16T15:00:00+00:00,7.4,7.4,52
2023-11-16T16:00:00+00:00,3.7,3.7,51
2023-11-16T17:00:00+00:00,3.1,3.1,45
2023-11-16T18:00:00+00:00,1.4,1.4,35
2023-11-16T19:00:00+00:00,1.0,1.0,31
2023-11-16T20:00:00+00:00,1.4,1.4,29
2023-11-16T21:00:00+00:00,1.6,1.6,28
2023-11-16T22:00:00+00:00,1.4,1.4,28
2023-11-16T23:00:00+00:00,2.3,2.3,29
2023-11-17T00:00:00+00:00,4.9,5.0,32
2023-11-17T01:00:00+00:00,3.5,3.5,37
2023-11-17T02:00:00+00:00,6.8,6.8,37
2023-11-17T03:00:00+00:00,12.1,12.1,40
2023-11-17T04:00:00+00:00,16.1,16.1,42
2023-11-17T05:00:00+00:00,19.7,19.7,44
2023-11-17T06:00:00+00:00,26.2,26.5,46
2023-11-17T07:00:00+00:00,28.3,28.8,47
2023-11-17T08:00:00+00:00,27.5,27.9,48
2023-11-17T09:00:00+00:00,16.4,16.4,48
2023-11-17T10:00:00+00:00,22.8,22.8,49
2023-11-17T11:00:00+00:00,21.2,21.2,49
2023-11-17T12:00:00+00:00,13.0,13.0,49
2023-11-17T13:00:00+00:00,9.5,9.5,49
2023-11-17T14:00:00+00:00,8.2,8.2,48
2023-11-17T15:00:00+00:00,9.3,9.3,49
2023-11-17T16:00:00+00:00,10.5,10.5,48
2023-11-17T17:00:00+00:00,5.9,5.9,39
2023-11-17T18:00:00+00:00,5.9,5.9,33
2023-11-17T19:00:00+00:00,4.8,4.8,29
2023-11-17T20:00:00+00:00,5.7,5.7,26
2023-11-17T21:00:00+00:00,5.1,5.1,24
2023-11-17T22:00:00+00:00,5.0,5.0,26
2023-11-17T23:00:00+00:00,4.3,4.3,27
2023-11-18T00:00:00+00:00,5.0,5.0,32
2023-11-18T01:00:00+00:00,5.4,5.4,33
2023-11-18T02:00:00+00:00,7.6,7.6,30
2023-11-18T03:00:00+00:00,13.1,13.1,36
2023-11-18T04:00:00+00:00,4.5,4.5,35
2023-11-18T05:00:00+00:00,4.7,4.7,40
2023-11-18T06:00:00+00:00,5.5,5.5,41
2023-11-18T07:00:00+00:00,4.9,4.9,42
2023-11-18T08:00:00+00:00,5.1,5.1,42
2023-11-18T09:00:00+00:00,4.8,4.8,43
2023-11-18T10:00:00+00:00,5.6,5.6,44
2023-11-18T11:00:00+00:00,7.7,7.7,45
2023-11-18T12:00:00+00:00,6.2,6.2,43
2023-11-18T13:00:00+00:00,7.5,7.5,43
2023-11-18T14:00:00+00:00,3.1,3.1,41
2023-11-18T15:00:00+00:00,1.4,1.4,39
2023-11-18T16:00:00+00:00,0.7,0.7,36
2023-11-18T17:00:00+00:00,1.0,1.0,39
2023-11-18T18:00:00+00:00,1.6,1.6,48
2023-11-18T19:00:00+00:00,1.6,1.6,48
2023-11-18T20:00:00+00:00,2.6,2.6,46
2023-11-18T21:00:00+00:00,1.7,1.7,47
2023-11-18T22:00:00+00:00,1.7,1.7,44
2023-11-18T23:00:00+00:00,1.0,1.0,44
2023-11-19T00:00:00+00:00,0.9,0.9,43
2023-11-19T01:00:00+00:00,2.3,2.3,48
2023-11-19T02:00:00+00:00,5.0,5.0,50
2023-11-19T03:00:00+00:00,3.5,3.5,50
2023-11-19T04:00:00+00:00,6.1,6.1,52
2023-11-19T05:00:00+00:00,7.1,7.1,53
2023-11-19T06:00:00+00:00,7.3,7.3,54
2023-11-19T07:00:00+00:00,9.6,9.6,55
2023-11-19T08:00:00+00:00,11.1,11.1,56
2023-11-19T09:00:00+00:00,9.7,9.7,55
2023-11-19T10:00:00+00:00,2.2,2.2,48
2023-11-19T11:00:00+00:00,2.1,2.1,48
2023-11-19T12:00:00+00:00,2.3,2.3,48
2023-11-19T13:00:00+00:00,2.5,2.5,48
2023-11-19T14:00:00+00:00,3.9,3.9,48
2023-11-19T15:00:00+00:00,2.7,2.7,49
2023-11-19T16:00:00+00:00,2.3,2.3,48
2023-11-19T17:00:00+00:00,2.1,2.1,44
2023-11-19T18:00:00+00:00,2.0,2.0,40
2023-11-19T19:00:00+00:00,1.5,1.5,34
2023-11-19T20:00:00+00:00,1.1,1.1,30
2023-11-19T21:00:00+00:00,0.9,0.9,28
2023-11-19T22:00:00+00:00,0.8,0.8,26
2023-11-19T23:00:00+00:00,1.1,1.1,27
2023-11-20T00:00:00+00:00,1.0,1.0,28
2023-11-20T01:00:00+00:00,1.2,1.2,29
2023-11-20T02:00:00+00:00,1.7,1.7,31
2023-11-20T03:00:00+00:00,1.7,1.7,32
2023-11-20T04:00:00+00:00,2.0,2.0,34
2023-11-20T05:00:00+00:00,2.0,2.0,36
2023-11-20T06:00:00+00:00,3.2,3.2,39
2023-11-20T07:00:00+00:00,4.1,4.1,41
2023-11-20T08:00:00+00:00,3.9,3.9,42
2023-11-20T09:00:00+00:00,3.4,3.4,43
2023-11-20T10:00:00+00:00,3.7,3.7,44
2023-11-20T11:00:00+00:00,4.5,4.5,44
2023-11-20T12:00:00+00:00,5.1,5.1,44
2023-11-20T13:00:00+00:00,7.4,7.4,45
2023-11-20T14:00:00+00:00,7.5,7.5,45
2023-11-20T15:00:00+00:00,8.0,8.0,46
2023-11-20T16:00:00+00:00,12.3,12.3,47
2023-11-20T17:00:00+00:00,9.9,9.9,40
2023-11-20T18:00:00+00:00,8.8,8.8,34
2023-11-20T19:00:00+00:00,8.4,8.4,31
2023-11-20T20:00:00+00:00,6.7,6.7,28
2023-11-20T21:00:00+00:00,5.2,5.2,25
2023-11-20T22:00:00+00:00,5.9,5.9,24
2023-11-20T23:00:00+00:00,4.6,4.6,23
2023-11-21T00:00:00+00:00,3.5,3.5,27
2023-11-21T01:00:00+00:00,4.9,4.9,32
2023-11-21T02:00:00+00:00,9.4,9.4,35
2023-11-21T03:00:00+00:00,11.7,11.7,38
2023-11-21T04:00:00+00:00,21.4,21.4,39
2023-11-21T05:00:00+00:00,13.6,13.6,40
2023-11-21T06:00:00+00:00,10.5,10.5,39
2023-11-21T07:00:00+00:00,11.1,11.1,41
2023-11-21T08:00:00+00:00,9.8,9.8,42
2023-11-21T09:00:00+00:00,8.2,8.2,42
2023-11-21T10:00:00+00:00,7.4,7.4,44
2023-11-21T11:00:00+00:00,7.7,7.7,44
2023-11-21T12:00:00+00:00,11.1,11.1,44
2023-11-21T13:00:00+00:00,9.4,9.4,44
2023-11-21T14:00:00+00:00,9.3,9.3,44
2023-11-21T15:00:00+00:00,12.1,12.1,45
2023-11-21T16:00:00+00:00,18.2,18.2,45
2023-11-21T17:00:00+00:00,13.6,13.6,37
2023-11-21T18:00:00+00:00,11.5,11.5,31
2023-11-21T19:00:00+00:00,7.4,7.4,26
2023-11-21T20:00:00+00:00,5.3,5.3,21
2023-11-21T21:00:00+00:00,4.2,4.2,19
2023-11-21T22:00:00+00:00,2.8,2.8,15
2023-11-21T23:00:00+00:00,4.5,4.5,17
2023-11-22T00:00:00+00:00,4.4,4.4,24
2023-11-22T01:00:00+00:00,7.8,7.8,27
2023-11-22T02:00:00+00:00,11.6,11.6,30
2023-11-22T03:00:00+00:00,13.4,13.4,34
2023-11-22T04:00:00+00:00,18.9,18.9,36
2023-11-22T05:00:00+00:00,23.1,23.1,39
2023-11-22T06:00:00+00:00,22.2,22.2,41
2023-11-22T07:00:00+00:00,12.6,12.6,39
2023-11-22T08:00:00+00:00,9.6,9.6,38
2023-11-22T09:00:00+00:00,10.9,10.9,40
2023-11-22T10:00:00+00:00,10.5,10.5,41
2023-11-22T11:00:00+00:00,8.9,8.9,41
2023-11-22T12:00:00+00:00,9.0,9.0,41
2023-11-22T13:00:00+00:00,8.1,8.1,41
2023-11-22T14:00:00+00:00,7.3,7.3,42
2023-11-22T15:00:00+00:00,12.8,12.8,42
2023-11-22T16:00:00+00:00,21.8,21.9,42
2023-11-22T17:00:00+00:00,34.9,38.2,36
2023-11-22T18:00:00+00:00,35.9,40.2,31
2023-11-22T19:00:00+00:00,32.0,34.3,29
2023-11-22T20:00:00+00:00,28.2,28.8,26
2023-11-22T21:00:00+00:00,30.4,31.7,24
2023-11-22T22:00:00+00:00,24.8,25.1,22
2023-11-22T23:00:00+00:00,18.0,18.1,22
2023-11-23T00:00:00+00:00,12.4,12.4,27
2023-11-23T01:00:00+00:00,14.4,14.4,32
2023-11-23T02:00:00+00:00,25.5,25.7,34
2023-11-23T03:00:00+00:00,31.1,32.5,35
2023-11-23T04:00:00+00:00,32.7,34.9,37
2023-11-23T05:00:00+00:00,34.6,37.7,38
2023-11-23T06:00:00+00:00,35.5,39.1,39
2023-11-23T07:00:00+00:00,31.5,32.8,39
2023-11-23T08:00:00+00:00,31.1,32.2,40
2023-11-23T09:00:00+00:00,29.8,30.4,40
2023-11-23T10:00:00+00:00,29.3,29.9,42
2023-11-23T11:00:00+00:00,26.1,26.2,42
2023-11-23T12:00:00+00:00,25.9,25.9,43
2023-11-23T13:00:00+00:00,27.8,28.0,42
2023-11-23T14:00:00+00:00,30.3,31.0,43
2023-11-23T15:00:00+00:00,30.7,31.5,44
2023-11-23T16:00:00+00:00,40.7,47.7,41
2023-11-23T17:00:00+00:00,42.8,53.4,36
2023-11-23T18:00:00+00:00,42.6,53.5,31
2023-11-23T19:00:00+00:00,38.4,45.0,28
2023-11-23T20:00:00+00:00,31.9,34.1,25
2023-11-23T21:00:00+00:00,22.4,22.5,23
2023-11-23T22:00:00+00:00,18.0,18.0,22
2023-11-23T23:00:00+00:00,22.2,22.3,23
2023-11-24T00:00:00+00:00,27.3,28.3,26
2023-11-24T01:00:00+00:00,36.0,42.3,28
2023-11-24T02:00:00+00:00,29.5,30.4,32
2023-11-24T03:00:00+00:00,27.3,27.7,32
2023-11-24T04:00:00+00:00,26.8,27.1,33
2023-11-24T05:00:00+00:00,26.3,26.5,33
2023-11-24T06:00:00+00:00,27.6,28.0,35
2023-11-24T07:00:00+00:00,30.9,31.7,39
2023-11-24T08:00:00+00:00,34.0,35.7,41
2023-11-24T09:00:00+00:00,33.8,35.5,41
2023-11-24T10:00:00+00:00,35.1,36.9,42
2023-11-24T11:00:00+00:00,35.9,38.2,42
2023-11-24T12:00:00+00:00,35.6,37.4,42
2023-11-24T13:00:00+00:00,34.6,36.1,43
2023-11-24T14:00:00+00:00,29.5,29.8,43
2023-11-24T15:00:00+00:00,23.3,23.3,42
2023-11-24T16:00:00+00:00,15.6,15.6,41
2023-11-24T17:00:00+00:00,16.0,16.0,37
2023-11-24T18:00:00+00:00,23.3,23.3,33
2023-11-24T19:00:00+00:00,29.0,29.6,30
2023-11-24T20:00:00+00:00,27.9,28.3,28
2023-11-24T21:00:00+00:00,23.5,23.6,27
2023-11-24T22:00:00+00:00,21.4,21.4,25
2023-11-24T23:00:00+00:00,21.4,21.4,26
2023-11-25T00:00:00+00:00,19.7,19.7,29
2023-11-25T01:00:00+00:00,23.4,23.4,32
2023-11-25T02:00:00+00:00,24.6,24.6,35
2023-11-25T03:00:00+00:00,30.4,31.6,37
2023-11-25T04:00:00+00:00,36.5,39.8,38
2023-11-25T05:00:00+00:00,40.5,46.4,40
2023-11-25T06:00:00+00:00,34.8,36.9,40
2023-11-25T07:00:00+00:00,31.7,32.7,40
2023-11-25T08:00:00+00:00,33.4,35.0,41
2023-11-25T09:00:00+00:00,32.2,33.2,41
2023-11-25T10:00:00+00:00,32.6,33.5,42
2023-11-25T11:00:00+00:00,30.1,30.4,42
2023-11-25T12:00:00+00:00,29.1,29.2,43
2023-11-25T13:00:00+00:00,27.0,27.0,43
2023-11-25T14:00:00+00:00,26.4,26.4,43
2023-11-25T15:00:00+00:00,27.5,27.5,43
2023-11-25T16:00:00+00:00,34.3,35.9,44
2023-11-25T17:00:00+00:00,33.1,34.9,39
2023-11-25T18:00:00+00:00,26.5,26.5,33
2023-11-25T19:00:00+00:00,26.8,26.9,29
2023-11-25T20:00:00+00:00,29.4,30.2,26
2023-11-25T21:00:00+00:00,28.3,29.3,25
2023-11-25T22:00:00+00:00,35.1,38.9,24
2023-11-25T23:00:00+00:00,33.2,35.9,24
2023-11-26T00:00:00+00:00,26.0,26.2,28
2023-11-26T01:00:00+00:00,28.4,29.1,32
2023-11-26T02:00:00+00:00,33.2,35.6,35
2023-11-26T03:00:00+00:00,42.1,49.9,37
2023-11-26T04:00:00+00:00,48.8,63.7,39
2023-11-26T05:00:00+00:00,46.9,58.6,39
2023-11-26T06:00:00+00:00,44.8,54.2,40
2023-11-26T07:00:00+00:00,46.3,56.3,41
2023-11-26T08:00:00+00:00,42.0,47.8,41
2023-11-26T09:00:00+00:00,33.5,34.9,41
2023-11-26T10:00:00+00:00,31.3,31.9,41
2023-11-26T11:00:00+00:00,29.1,29.2,41
2023-11-26T12:00:00+00:00,26.3,26.3,42
2023-11-26T13:00:00+00:00,21.5,21.5,41
2023-11-26T14:00:00+00:00,21.4,21.4,42
2023-11-26T15:00:00+00:00,22.0,22.0,43
2023-11-26T16:00:00+00:00,26.2,26.2,43
2023-11-26T17:00:00+00:00,22.4,22.4,36
2023-11-26T18:00:00+00:00,16.9,16.9,29
2023-11-26T19:00:00+00:00,17.7,17.7,25
2023-11-26T20:00:00+00:00,24.8,24.9,24
2023-11-26T21:00:00+00:00,25.8,26.1,23
2023-11-26T22:00:00+00:00,25.0,25.0,22
2023-11-26T23:00:00+00:00,21.7,21.7,24
2023-11-27T00:00:00+00:00,20.4,20.4,28
2023-11-27T01:00:00+00:00,21.4,21.4,31
2023-11-27T02:00:00+00:00,27.4,27.9,34
2023-11-27T03:00:00+00:00,34.2,36.1,36
2023-11-27T04:00:00+00:00,37.0,40.0,36
2023-11-27T05:00:00+00:00,31.5,32.7,36
2023-11-27T06:00:00+00:00,22.6,22.6,36
2023-11-27T07:00:00+00:00,22.1,22.1,36
2023-11-27T08:00:00+00:00,21.2,21.2,37
2023-11-27T09:00:00+00:00,21.6,21.6,39
2023-11-27T10:00:00+00:00,15.7,15.7,40
2023-11-27T11:00:00+00:00,15.4,15.4,39
2023-11-27T12:00:00+00:00,15.6,15.6,40
2023-11-27T13:00:00+00:00,14.8,14.8,41
2023-11-27T14:00:00+00:00,15.6,15.6,40
2023-11-27T15:00:00+00:00,19.2,19.2,41
2023-11-27T16:00:00+00:00,16.3,16.3,39
2023-11-27T17:00:00+00:00,12.1,12.1,31
2023-11-27T18:00:00+00:00,7.6,7.6,24
2023-11-27T19:00:00+00:00,11.2,11.2,21
2023-11-27T20:00:00+00:00,11.2,11.2,19
2023-11-27T21:00:00+00:00,14.5,14.5,18
2023-11-27T22:00:00+00:00,9.8,9.8,16
2023-11-27T23:00:00+00:00,8.0,8.0,17
2023-11-28T00:00:00+00:00,8.1,8.1,21
2023-11-28T01:00:00+00:00,9.8,9.8,25
2023-11-28T02:00:00+00:00,16.0,16.0,30
2023-11-28T03:00:00+00:00,19.0,19.0,34
2023-11-28T04:00:00+00:00,21.5,21.5,35
2023-11-28T05:00:00+00:00,18.9,18.9,35
2023-11-28T06:00:00+00:00,17.9,17.9,35
2023-11-28T07:00:00+00:00,17.3,17.3,35
2023-11-28T08:00:00+00:00,16.5,16.5,36
2023-11-28T09:00:00+00:00,16.6,16.6,37
2023-11-28T10:00:00+00:00,14.4,14.4,37
2023-11-28T11:00:00+00:00,14.3,14.3,38
2023-11-28T12:00:00+00:00,16.9,16.9,38
2023-11-28T13:00:00+00:00,17.4,17.4,37
2023-11-28T14:00:00+00:00,15.7,15.7,38
2023-11-28T15:00:00+00:00,17.1,17.1,39
2023-11-28T16:00:00+00:00,17.0,17.0,36
2023-11-28T17:00:00+00:00,10.1,10.1,28
2023-11-28T18:00:00+00:00,13.2,13.2,22
2023-11-28T19:00:00+00:00,9.2,9.2,18
2023-11-28T20:00:00+00:00,11.1,11.1,16
2023-11-28T21:00:00+00:00,12.2,12.2,13
2023-11-28T22:00:00+00:00,12.0,12.0,13
2023-11-28T23:00:00+00:00,8.3,8.3,14
2023-11-29T00:00:00+00:00,5.8,5.8,19
2023-11-29T01:00:00+00:00,8.4,8.4,22
2023-11-29T02:00:00+00:00,10.2,10.2,23
2023-11-29T03:00:00+00:00,13.2,13.2,26
2023-11-29T04:00:00+00:00,16.0,16.0,28
2023-11-29T05:00:00+00:00,13.3,13.3,29
2023-11-29T06:00:00+00:00,11.3,11.3,30
2023-11-29T07:00:00+00:00,9.3,9.3,30
2023-11-29T08:00:00+00:00,9.5,9.5,30
2023-11-29T09:00:00+00:00,8.4,8.4,31
2023-11-29T10:00:00+00:00,6.3,6.3,33
2023-11-29T11:00:00+00:00,6.7,6.7,34
2023-11-29T12:00:00+00:00,6.6,6.6,35
2023-11-29T13:00:00+00:00,7.1,7.1,36
2023-11-29T14:00:00+00:00,8.0,8.0,35
2023-11-29T15:00:00+00:00,9.9,9.9,34
2023-11-29T16:00:00+00:00,9.9,10.1,30
2023-11-29T17:00:00+00:00,7.0,7.0,27
2023-11-29T18:00:00+00:00,8.6,8.6,26
2023-11-29T19:00:00+00:00,9.4,9.4,24
2023-11-29T20:00:00+00:00,13.8,13.8,22
2023-11-29T21:00:00+00:00,13.0,13.0,22
2023-11-29T22:00:00+00:00,12.3,12.3,23
2023-11-29T23:00:00+00:00,10.9,10.9,25
2023-11-30T00:00:00+00:00,10.2,10.2,26
2023-11-30T01:00:00+00:00,11.5,11.5,30
2023-11-30T02:00:00+00:00,14.0,14.0,32
2023-11-30T03:00:00+00:00,18.4,18.4,34
2023-11-30T04:00:00+00:00,23.2,23.2,34
2023-11-30T07:00:00+00:00,25.6,25.6,37
2023-11-30T08:00:00+00:00,27.0,27.1,39
2023-11-30T09:00:00+00:00,25.3,25.3,39
2023-11-30T10:00:00+00:00,22.0,22.0,39
2023-11-30T11:00:00+00:00,24.9,25.6,41
2023-11-30T12:00:00+00:00,20.3,20.5,41
2023-11-30T13:00:00+00:00,15.5,15.5,40
2023-11-30T14:00:00+00:00,15.8,15.8,40
2023-11-30T15:00:00+00:00,17.7,17.7,40
2023-11-30T16:00:00+00:00,16.7,16.7,40
2023-11-30T17:00:00+00:00,17.1,17.1,39
2023-11-30T18:00:00+00:00,12.6,12.6,33
2023-11-30T19:00:00+00:00,14.8,14.8,29
2023-11-30T20:00:00+00:00,19.4,19.4,25
2023-11-30T21:00:00+00:00,17.8,17.8,23
2023-11-30T22:00:00+00:00,13.5,13.5,26
2023-11-30T23:00:00+00:00,9.8,9.8,28
2023-12-01T00:00:00+00:00,9.8,9.8,30
2023-12-01T01:00:00+00:00,10.1,10.1,34
2023-12-01T02:00:00+00:00,12.3,12.3,36
2023-12-01T03:00:00+00:00,13.8,13.8,37
2023-12-01T04:00:00+00:00,18.3,18.3,39
2023-12-01T05:00:00+00:00,16.2,16.2,38
2023-12-01T06:00:00+00:00,19.1,19.1,37
2023-12-01T07:00:00+00:00,9.6,9.6,42
2023-12-01T08:00:00+00:00,9.6,9.6,42
2023-12-01T09:00:00+00:00,10.1,10.1,42
2023-12-01T10:00:00+00:00,8.9,8.9,44
2023-12-01T11:00:00+00:00,9.0,9.0,45
2023-12-01T12:00:00+00:00,6.0,6.0,45
2023-12-01T13:00:00+00:00,5.7,5.7,46
2023-12-01T14:00:00+00:00,6.2,6.2,45
2023-12-01T15:00:00+00:00,6.7,6.7,47
2023-12-01T16:00:00+00:00,6.2,6.2,48
2023-12-01T17:00:00+00:00,6.7,6.7,46
2023-12-01T18:00:00+00:00,12.6,12.6,40
2023-12-01T19:00:00+00:00,12.1,12.1,34
2023-12-01T20:00:00+00:00,10.7,10.7,31
2023-12-01T21:00:00+00:00,14.3,14.3,29
2023-12-01T22:00:00+00:00,11.7,11.7,28
2023-12-01T23:00:00+00:00,12.4,12.4,28
2023-12-02T00:00:00+00:00,12.0,12.0,29
2023-12-02T01:00:00+00:00,13.9,13.9,33
2023-12-02T02:00:00+00:00,17.2,17.2,35
2023-12-02T03:00:00+00:00,25.1,25.3,37
2023-12-02T04:00:00+00:00,26.2,26.3,39
2023-12-02T05:00:00+00:00,27.1,27.1,40
2023-12-02T06:00:00+00:00,25.2,25.2,41
2023-12-02T07:00:00+00:00,21.3,21.3,41
2023-12-02T08:00:00+00:00,20.2,20.2,42
2023-12-02T09:00:00+00:00,20.5,20.5,43
2023-12-02T10:00:00+00:00,15.2,15.2,44
2023-12-02T11:00:00+00:00,13.4,13.4,43
2023-12-02T12:00:00+00:00,14.2,14.2,43
2023-12-02T13:00:00+00:00,15.9,15.9,44
2023-12-02T14:00:00+00:00,17.7,17.7,44
2023-12-02T15:00:00+00:00,19.7,19.7,45
2023-12-02T16:00:00+00:00,25.2,25.2,45
2023-12-02T17:00:00+00:00,29.7,30.2,43
2023-12-02T18:00:00+00:00,30.7,31.9,38
2023-12-02T19:00:00+00:00,29.7,31.1,33
2023-12-02T20:00:00+00:00,18.4,18.4,29
2023-12-02T21:00:00+00:00,13.0,13.0,26
2023-12-02T22:00:00+00:00,11.2,11.2,26
2023-12-02T23:00:00+00:00,10.1,10.1,28
2023-12-03T00:00:00+00:00,9.5,9.5,32
2023-12-03T01:00:00+00:00,19.9,20.0,34
2023-12-03T02:00:00+00:00,24.9,25.0,37
2023-12-03T03:00:00+00:00,23.4,23.4,37
2023-12-03T04:00:00+00:00,18.7,18.7,38
2023-12-03T05:00:00+00:00,25.3,25.3,39
2023-12-03T06:00:00+00:00,28.3,28.5,40
2023-12-03T07:00:00+00:00,25.4,25.4,40
