time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2024-01-14T00:00:00+00:00,65.8,89.9,59
2024-01-14T01:00:00+00:00,63.9,89.1,55
2024-01-14T02:00:00+00:00,59.7,88.0,57
2024-01-14T03:00:00+00:00,62.0,92.8,58
2024-01-14T04:00:00+00:00,61.7,91.7,58
2024-01-14T05:00:00+00:00,60.7,88.7,57
2024-01-14T06:00:00+00:00,52.0,68.0,58
2024-01-14T07:00:00+00:00,50.5,64.5,58
2024-01-14T08:00:00+00:00,51.6,66.9,58
2024-01-14T09:00:00+00:00,58.0,83.0,58
2024-01-14T10:00:00+00:00,60.5,88.3,58
2024-01-14T11:00:00+00:00,57.7,82.0,59
2024-01-14T12:00:00+00:00,57.3,81.3,59
2024-01-14T13:00:00+00:00,59.1,86.0,59
2024-01-14T14:00:00+00:00,57.7,82.0,59
2024-01-14T15:00:00+00:00,53.6,71.9,58
2024-01-14T16:00:00+00:00,48.7,60.9,57
2024-01-14T17:00:00+00:00,39.8,46.0,52
2024-01-14T18:00:00+00:00,33.3,35.3,48
2024-01-14T19:00:00+00:00,26.7,27.0,44
2024-01-14T20:00:00+00:00,27.3,27.9,42
2024-01-14T21:00:00+00:00,25.4,25.9,42
2024-01-14T22:00:00+00:00,21.6,21.9,42
2024-01-14T23:00:00+00:00,120.1,175.6,43
2024-01-15T00:00:00+00:00,56.7,78.5,45
2024-01-15T01:00:00+00:00,37.7,43.9,49
2024-01-15T02:00:00+00:00,42.6,53.4,52
2024-01-15T03:00:00+00:00,63.9,97.0,54
2024-01-15T04:00:00+00:00,64.2,94.5,55
2024-01-15T05:00:00+00:00,23.0,23.5,57
2024-01-15T06:00:00+00:00,17.2,17.2,57
2024-01-15T07:00:00+00:00,33.1,34.8,58
2024-01-15T08:00:00+00:00,39.0,43.2,59
2024-01-15T09:00:00+00:00,35.3,37.5,59
2024-01-15T10:00:00+00:00,34.9,36.5,64
2024-01-15T11:00:00+00:00,36.1,38.1,66
2024-01-15T12:00:00+00:00,25.1,25.2,65
2024-01-15T13:00:00+00:00,21.1,21.1,65
2024-01-15T14:00:00+00:00,18.6,18.7,64
2024-01-15T15:00:00+00:00,14.8,14.8,64
2024-01-15T16:00:00+00:00,14.4,14.4,65
2024-01-15T17:00:00+00:00,12.3,12.3,66
2024-01-15T18:00:00+00:00,13.5,13.5,65
2024-01-15T19:00:00+00:00,17.5,17.5,64
2024-01-15T20:00:00+00:00,17.9,17.9,63
2024-01-15T21:00:00+00:00,19.7,19.7,62
2024-01-15T22:00:00+00:00,18.8,18.8,60
2024-01-15T23:00:00+00:00,26.2,26.4,60
2024-01-16T00:00:00+00:00,24.5,24.5,61
2024-01-16T01:00:00+00:00,27.3,27.4,61
2024-01-16T02:00:00+00:00,31.4,32.3,61
2024-01-16T03:00:00+00:00,36.0,39.6,61
2024-01-16T04:00:00+00:00,39.4,44.2,61
2024-01-16T05:00:00+00:00,36.7,39.3,62
2024-01-16T06:00:00+00:00,36.6,39.2,63
2024-01-16T07:00:00+00:00,31.5,32.0,64
2024-01-16T08:00:00+00:00,28.8,28.9,63
2024-01-16T09:00:00+00:00,29.2,29.3,64
2024-01-16T10:00:00+00:00,26.9,26.9,64
2024-01-16T11:00:00+00:00,23.2,23.2,63
2024-01-16T12:00:00+00:00,24.9,24.9,63
2024-01-16T13:00:00+00:00,26.0,26.0,63
2024-01-16T14:00:00+00:00,29.1,29.3,62
2024-01-16T15:00:00+00:00,25.6,26.4,62
2024-01-16T16:00:00+00:00,20.3,20.3,63
2024-01-16T17:00:00+00:00,28.8,28.9,62
2024-01-16T18:00:00+00:00,30.0,30.2,61
2024-01-16T19:00:00+00:00,33.5,34.5,60
2024-01-16T20:00:00+00:00,35.9,38.6,57
2024-01-16T21:00:00+00:00,37.7,41.7,57
2024-01-16T22:00:00+00:00,42.8,51.4,55
2024-01-16T23:00:00+00:00,44.8,55.5,53
2024-01-17T00:00:00+00:00,37.7,42.2,54
2024-01-17T01:00:00+00:00,33.8,35.5,56
2024-01-17T02:00:00+00:00,36.8,40.3,57
2024-01-17T03:00:00+00:00,45.4,56.7,58
2024-01-17T04:00:00+00:00,51.7,70.1,59
2024-01-17T05:00:00+00:00,48.8,62.9,60
2024-01-17T06:00:00+00:00,45.2,55.2,59
2024-01-17T07:00:00+00:00,46.0,56.4,60
2024-01-17T08:00:00+00:00,47.5,59.7,61
2024-01-17T09:00:00+00:00,48.7,62.5,62
2024-01-17T10:00:00+00:00,47.9,60.5,63
2024-01-17T11:00:00+00:00,46.9,58.3,63
2024-01-17T12:00:00+00:00,48.0,61.0,64
2024-01-17T13:00:00+00:00,49.4,64.2,63
2024-01-17T14:00:00+00:00,47.5,59.8,62
2024-01-17T15:00:00+00:00,49.6,64.2,63
2024-01-17T16:00:00+00:00,47.3,59.8,63
2024-01-17T17:00:00+00:00,48.4,62.9,62
2024-01-17T18:00:00+00:00,47.8,62.9,60
2024-01-17T19:00:00+00:00,42.8,52.9,54
2024-01-17T20:00:00+00:00,35.6,39.5,52
2024-01-17T21:00:00+00:00,33.4,36.3,51
2024-01-17T22:00:00+00:00,14.8,14.8,49
2024-01-17T23:00:00+00:00,6.2,6.2,48
2024-01-18T00:00:00+00:00,9.9,9.9,50
2024-01-18T01:00:00+00:00,34.3,37.4,57
2024-01-18T02:00:00+00:00,37.4,42.0,59
2024-01-18T03:00:00+00:00,38.4,43.7,60
2024-01-18T04:00:00+00:00,40.2,46.8,60
2024-01-18T05:00:00+00:00,44.6,54.1,60
2024-01-18T06:00:00+00:00,43.4,51.8,61
2024-01-18T07:00:00+00:00,41.9,48.3,61
2024-01-18T08:00:00+00:00,43.7,51.5,61
2024-01-18T09:00:00+00:00,53.5,73.3,63
2024-01-18T10:00:00+00:00,50.2,65.8,64
2024-01-18T11:00:00+00:00,43.8,52.5,66
2024-01-18T12:00:00+00:00,42.0,48.9,66
2024-01-18T13:00:00+00:00,39.5,44.5,65
2024-01-18T14:00:00+00:00,41.2,47.9,65
2024-01-18T15:00:00+00:00,39.2,44.1,63
2024-01-18T16:00:00+00:00,39.7,45.0,64
2024-01-18T17:00:00+00:00,43.9,53.3,64
2024-01-18T18:00:00+00:00,40.5,47.2,62
2024-01-18T19:00:00+00:00,38.0,42.8,60
2024-01-18T20:00:00+00:00,41.0,48.6,60
2024-01-18T21:00:00+00:00,36.8,41.3,56
2024-01-18T22:00:00+00:00,35.9,39.6,55
2024-01-18T23:00:00+00:00,36.1,40.2,53
2024-01-19T00:00:00+00:00,36.4,40.6,53
2024-01-19T01:00:00+00:00,37.9,43.2,53
2024-01-19T02:00:00+00:00,40.3,47.2,56
2024-01-19T03:00:00+00:00,48.4,64.4,58
2024-01-19T04:00:00+00:00,44.0,53.6,59
2024-01-19T05:00:00+00:00,62.9,86.6,59
2024-01-19T06:00:00+00:00,54.6,77.7,61
2024-01-19T07:00:00+00:00,57.0,83.7,61
2024-01-19T08:00:00+00:00,59.7,90.0,62
2024-01-19T09:00:00+00:00,58.3,86.9,62
2024-01-19T10:00:00+00:00,52.9,73.0,62
2024-01-19T11:00:00+00:00,50.0,65.4,62
2024-01-19T12:00:00+00:00,51.0,67.3,62
2024-01-19T13:00:00+00:00,48.5,61.6,62
2024-01-19T14:00:00+00:00,44.9,54.2,61
2024-01-19T15:00:00+00:00,47.4,58.9,62
2024-01-19T16:00:00+00:00,50.2,66.2,62
2024-01-19T17:00:00+00:00,50.7,68.9,61
2024-01-19T18:00:00+00:00,46.8,61.0,57
2024-01-19T19:00:00+00:00,39.4,46.1,52
2024-01-19T20:00:00+00:00,33.1,35.5,48
2024-01-19T21:00:00+00:00,29.5,30.1,45
2024-01-19T22:00:00+00:00,29.7,30.4,42
2024-01-19T23:00:00+00:00,31.2,32.0,49
2024-01-20T00:00:00+00:00,34.0,36.1,45
2024-01-20T01:00:00+00:00,34.3,36.4,45
2024-01-20T02:00:00+00:00,38.3,42.9,47
2024-01-20T03:00:00+00:00,38.1,42.5,47
2024-01-20T04:00:00+00:00,50.3,62.3,48
2024-01-20T05:00:00+00:00,43.2,51.7,49
2024-01-20T06:00:00+00:00,44.0,52.9,54
2024-01-20T07:00:00+00:00,37.9,41.7,56
2024-01-20T08:00:00+00:00,43.6,51.9,58
2024-01-20T09:00:00+00:00,46.8,57.5,62
2024-01-20T10:00:00+00:00,47.2,58.1,63
2024-01-20T11:00:00+00:00,27.2,29.1,62
2024-01-20T12:00:00+00:00,15.2,15.2,62
2024-01-20T13:00:00+00:00,14.7,14.7,63
2024-01-20T14:00:00+00:00,8.7,8.7,62
2024-01-20T15:00:00+00:00,9.3,9.3,62
2024-01-20T16:00:00+00:00,11.3,13.0,64
2024-01-20T17:00:00+00:00,6.1,6.1,65
2024-01-20T18:00:00+00:00,8.8,9.3,64
2024-01-20T19:00:00+00:00,5.9,5.9,57
2024-01-20T20:00:00+00:00,4.7,4.7,52
2024-01-20T21:00:00+00:00,2.5,2.5,49
2024-01-20T22:00:00+00:00,2.6,2.6,48
2024-01-20T23:00:00+00:00,1.6,1.6,47
2024-01-21T00:00:00+00:00,2.7,3.0,48
2024-01-21T01:00:00+00:00,3.2,3.2,51
2024-01-21T02:00:00+00:00,5.3,5.3,52
2024-01-21T03:00:00+00:00,6.7,6.7,53
2024-01-21T04:00:00+00:00,11.0,12.0,53
2024-01-21T05:00:00+00:00,9.7,9.7,55
2024-01-21T06:00:00+00:00,10.8,10.8,60
2024-01-21T07:00:00+00:00,7.9,7.9,61
2024-01-21T08:00:00+00:00,5.1,5.1,61
2024-01-21T09:00:00+00:00,5.7,5.7,63
2024-01-21T10:00:00+00:00,6.6,6.6,64
2024-01-21T11:00:00+00:00,9.2,9.2,64
2024-01-21T12:00:00+00:00,7.2,7.2,63
2024-01-21T13:00:00+00:00,6.3,6.3,63
2024-01-21T14:00:00+00:00,3.0,3.0,62
2024-01-21T15:00:00+00:00,5.6,5.6,62
2024-01-21T16:00:00+00:00,6.1,6.1,62
2024-01-21T17:00:00+00:00,6.3,6.6,59
2024-01-21T18:00:00+00:00,3.1,3.1,56
2024-01-21T19:00:00+00:00,2.0,2.0,51
2024-01-21T20:00:00+00:00,1.2,1.2,47
2024-01-21T21:00:00+00:00,0.7,0.7,45
2024-01-21T22:00:00+00:00,2.9,2.9,44
2024-01-21T23:00:00+00:00,2.3,2.3,45
2024-01-22T00:00:00+00:00,2.9,3.0,46
2024-01-22T01:00:00+00:00,11.5,12.5,48
2024-01-22T02:00:00+00:00,9.8,9.8,49
2024-01-22T03:00:00+00:00,13.6,13.6,50
2024-01-22T04:00:00+00:00,9.8,10.0,50
2024-01-22T05:00:00+00:00,11.6,12.8,49
2024-01-22T06:00:00+00:00,7.4,7.4,51
2024-01-22T07:00:00+00:00,3.5,3.5,52
2024-01-22T08:00:00+00:00,1.9,1.9,52
2024-01-22T09:00:00+00:00,1.5,1.5,52
2024-01-22T10:00:00+00:00,3.3,3.3,56
2024-01-22T11:00:00+00:00,4.1,4.1,61
2024-01-22T12:00:00+00:00,3.8,3.8,63
2024-01-22T13:00:00+00:00,3.1,3.1,64
2024-01-22T14:00:00+00:00,1.8,1.8,65
2024-01-22T15:00:00+00:00,5.9,5.9,66
2024-01-22T16:00:00+00:00,2.9,2.9,67
2024-01-22T17:00:00+00:00,1.3,1.3,67
2024-01-22T18:00:00+00:00,1.3,1.3,66
2024-01-22T19:00:00+00:00,4.5,5.3,64
2024-01-22T20:00:00+00:00,3.6,3.8,62
2024-01-22T21:00:00+00:00,4.2,4.2,63
2024-01-22T22:00:00+00:00,54.8,79.3,64
2024-01-22T23:00:00+00:00,8.1,9.8,62
2024-01-23T00:00:00+00:00,3.2,3.2,61
2024-01-23T01:00:00+00:00,3.7,3.7,62
2024-01-23T02:00:00+00:00,14.9,14.9,63
2024-01-23T03:00:00+00:00,16.3,16.3,63
2024-01-23T04:00:00+00:00,26.0,31.8,62
2024-01-23T05:00:00+00:00,14.7,14.7,63
2024-01-23T06:00:00+00:00,18.2,18.2,63
2024-01-23T07:00:00+00:00,12.9,12.9,65
2024-01-23T08:00:00+00:00,10.7,10.7,65
2024-01-23T09:00:00+00:00,11.0,11.0,65
2024-01-23T10:00:00+00:00,13.8,13.8,65
2024-01-23T11:00:00+00:00,16.3,16.3,66
2024-01-23T12:00:00+00:00,21.8,21.8,66
2024-01-23T13:00:00+00:00,20.9,20.9,67
2024-01-23T14:00:00+00:00,19.7,19.7,66
2024-01-23T15:00:00+00:00,12.3,12.3,66
2024-01-23T16:00:00+00:00,12.7,12.7,65
2024-01-23T17:00:00+00:00,12.9,12.9,64
2024-01-23T18:00:00+00:00,9.2,9.2,63
2024-01-23T19:00:00+00:00,17.2,22.9,61
2024-01-23T20:00:00+00:00,4.7,4.7,57
2024-01-23T21:00:00+00:00,5.8,5.8,54
2024-01-23T22:00:00+00:00,4.2,4.2,53
2024-01-23T23:00:00+00:00,4.4,4.4,53
2024-01-24T00:00:00+00:00,3.3,3.3,52
2024-01-24T01:00:00+00:00,6.8,6.8,53
2024-01-24T02:00:00+00:00,13.4,13.4,56
2024-01-24T03:00:00+00:00,17.0,17.3,57
2024-01-24T04:00:00+00:00,16.7,16.7,58
2024-01-24T05:00:00+00:00,22.0,22.0,60
2024-01-24T06:00:00+00:00,34.5,37.2,60
2024-01-24T07:00:00+00:00,30.8,30.9,61
2024-01-24T08:00:00+00:00,33.2,33.8,62
2024-01-24T09:00:00+00:00,39.6,43.1,62
2024-01-24T10:00:00+00:00,34.3,35.4,62
2024-01-24T11:00:00+00:00,32.2,32.6,63
2024-01-24T12:00:00+00:00,34.7,35.7,63
2024-01-24T13:00:00+00:00,35.2,36.5,63
2024-01-24T14:00:00+00:00,36.2,38.2,63
2024-01-24T15:00:00+00:00,37.1,39.5,63
2024-01-24T16:00:00+00:00,36.9,39.2,64
2024-01-24T17:00:00+00:00,36.9,39.3,64
2024-01-24T18:00:00+00:00,37.7,40.8,65
2024-01-24T19:00:00+00:00,32.3,33.0,65
2024-01-24T20:00:00+00:00,25.1,25.1,65
2024-01-24T21:00:00+00:00,17.0,17.0,62
2024-01-24T22:00:00+00:00,14.2,14.2,61
2024-01-24T23:00:00+00:00,12.1,12.1,59
2024-01-25T00:00:00+00:00,20.9,20.9,60
2024-01-25T01:00:00+00:00,29.5,29.6,62
2024-01-25T02:00:00+00:00,31.6,32.1,62
2024-01-25T03:00:00+00:00,33.0,33.9,62
2024-01-25T04:00:00+00:00,36.3,39.0,61
2024-01-25T05:00:00+00:00,38.1,43.0,61
2024-01-25T06:00:00+00:00,31.9,32.5,61
2024-01-25T07:00:00+00:00,32.1,32.7,61
2024-01-25T08:00:00+00:00,32.1,33.3,61
2024-01-25T09:00:00+00:00,31.8,32.3,61
2024-01-25T10:00:00+00:00,29.4,29.6,62
2024-01-25T11:00:00+00:00,23.3,23.3,64
2024-01-25T12:00:00+00:00,21.6,21.6,64
2024-01-25T13:00:00+00:00,23.2,23.2,64
2024-01-25T14:00:00+00:00,22.5,22.9,64
2024-01-25T15:00:00+00:00,23.4,23.5,64
2024-01-25T16:00:00+00:00,21.8,21.8,64
2024-01-25T17:00:00+00:00,26.5,26.6,64
2024-01-25T18:00:00+00:00,22.4,22.5,61
2024-01-25T19:00:00+00:00,19.8,19.8,57
2024-01-25T20:00:00+00:00,15.1,15.1,52
2024-01-25T21:00:00+00:00,7.3,7.3,46
2024-01-25T22:00:00+00:00,4.3,4.3,44
2024-01-25T23:00:00+00:00,3.6,3.6,42
2024-01-26T00:00:00+00:00,4.5,5.0,43
2024-01-26T01:00:00+00:00,3.3,3.3,44
2024-01-26T02:00:00+00:00,6.7,6.7,47
2024-01-26T03:00:00+00:00,9.9,10.0,51
2024-01-26T04:00:00+00:00,12.0,12.0,54
2024-01-26T05:00:00+00:00,12.7,12.7,56
2024-01-26T06:00:00+00:00,17.4,17.4,58
2024-01-26T07:00:00+00:00,24.6,24.8,59
2024-01-26T08:00:00+00:00,13.4,13.4,59
2024-01-26T09:00:00+00:00,17.4,17.4,60
2024-01-26T10:00:00+00:00,17.8,17.8,61
2024-01-26T11:00:00+00:00,20.0,20.0,61
2024-01-26T12:00:00+00:00,38.7,42.5,61
2024-01-26T13:00:00+00:00,37.1,39.1,61
2024-01-26T14:00:00+00:00,27.0,27.0,61
2024-01-26T15:00:00+00:00,27.6,27.6,61
2024-01-26T16:00:00+00:00,31.8,32.1,61
2024-01-26T17:00:00+00:00,25.4,25.4,58
2024-01-26T18:00:00+00:00,19.9,19.9,55
2024-01-26T19:00:00+00:00,15.6,15.6,51
2024-01-26T20:00:00+00:00,6.8,6.8,45
2024-01-26T21:00:00+00:00,5.3,5.3,42
2024-01-26T22:00:00+00:00,6.5,6.5,41
2024-01-26T23:00:00+00:00,8.0,8.2,40
2024-01-27T00:00:00+00:00,8.7,8.7,41
2024-01-27T01:00:00+00:00,7.5,7.5,43
2024-01-27T02:00:00+00:00,15.3,16.5,47
2024-01-27T03:00:00+00:00,29.2,30.1,48
2024-01-27T04:00:00+00:00,27.2,27.5,49
2024-01-27T05:00:00+00:00,16.8,17.3,50
2024-01-27T06:00:00+00:00,19.2,19.2,53
2024-01-27T07:00:00+00:00,26.3,27.3,56
2024-01-27T08:00:00+00:00,37.0,40.4,57
2024-01-27T09:00:00+00:00,44.6,54.9,58
2024-01-27T10:00:00+00:00,44.6,53.2,59
2024-01-27T11:00:00+00:00,41.3,47.1,59
2024-01-27T12:00:00+00:00,40.6,45.7,60
2024-01-27T13:00:00+00:00,47.6,58.9,60
2024-01-27T14:00:00+00:00,41.5,46.9,60
2024-01-27T15:00:00+00:00,40.5,45.3,61
2024-01-27T16:00:00+00:00,34.9,36.6,60
2024-01-27T17:00:00+00:00,41.5,48.6,58
2024-01-27T18:00:00+00:00,37.6,42.7,53
2024-01-27T19:00:00+00:00,33.6,36.3,48
2024-01-27T20:00:00+00:00,27.1,27.3,45
2024-01-27T21:00:00+00:00,24.6,24.7,45
2024-01-27T22:00:00+00:00,20.8,20.8,44
2024-01-27T23:00:00+00:00,19.6,19.6,44
2024-01-28T00:00:00+00:00,18.2,18.2,45
2024-01-28T01:00:00+00:00,26.9,27.9,48
2024-01-28T02:00:00+00:00,29.0,29.7,51
2024-01-28T03:00:00+00:00,36.3,40.3,53
2024-01-28T04:00:00+00:00,42.4,51.3,55
2024-01-28T05:00:00+00:00,48.9,63.6,57
2024-01-28T06:00:00+00:00,50.8,68.5,58
2024-01-28T07:00:00+00:00,56.0,80.1,59
2024-01-28T08:00:00+00:00,57.2,84.7,60
2024-01-28T09:00:00+00:00,61.9,93.9,61
2024-01-28T10:00:00+00:00,60.0,90.5,60
2024-01-28T11:00:00+00:00,59.0,87.4,60
2024-01-28T12:00:00+00:00,62.3,94.0,60
2024-01-28T13:00:00+00:00,61.8,93.2,61
2024-01-28T14:00:00+00:00,61.4,91.7,60
2024-01-28T15:00:00+00:00,67.9,103.0,60
2024-01-28T16:00:00+00:00,74.0,111.9,62
2024-01-28T17:00:00+00:00,54.7,78.1,60
2024-01-28T18:00:00+00:00,95.7,140.8,61
2024-01-28T19:00:00+00:00,38.2,46.0,52
2024-01-28T20:00:00+00:00,29.0,29.5,44
2024-01-28T21:00:00+00:00,31.6,33.5,40
2024-01-28T22:00:00+00:00,32.2,34.3,38
2024-01-28T23:00:00+00:00,35.6,39.8,38
2024-01-29T00:00:00+00:00,35.9,40.4,45
2024-01-29T01:00:00+00:00,36.1,40.8,43
2024-01-29T02:00:00+00:00,39.6,46.7,47
2024-01-29T03:00:00+00:00,50.7,64.3,51
2024-01-29T04:00:00+00:00,48.8,62.8,53
2024-01-29T05:00:00+00:00,45.9,59.1,55
2024-01-29T06:00:00+00:00,46.7,60.0,56
2024-01-29T07:00:00+00:00,47.3,61.0,58
2024-01-29T08:00:00+00:00,49.2,64.9,58
2024-01-29T09:00:00+00:00,50.8,68.3,59
2024-01-29T10:00:00+00:00,66.3,97.9,60
2024-01-29T11:00:00+00:00,71.4,108.4,60
2024-01-29T12:00:00+00:00,59.4,89.3,61
2024-01-29T13:00:00+00:00,57.9,85.4,61
2024-01-29T14:00:00+00:00,63.3,95.7,61
2024-01-29T15:00:00+00:00,82.0,124.4,65
2024-01-29T16:00:00+00:00,73.7,111.8,65
2024-01-29T17:00:00+00:00,76.3,115.7,64
2024-01-29T18:00:00+00:00,63.4,96.3,55
2024-01-29T19:00:00+00:00,57.5,87.2,48
2024-01-29T20:00:00+00:00,56.2,84.9,43
2024-01-29T21:00:00+00:00,48.2,67.4,40
2024-01-29T22:00:00+00:00,34.0,37.2,34
2024-01-29T23:00:00+00:00,26.2,26.3,32
2024-01-30T00:00:00+00:00,24.3,24.4,33
2024-01-30T01:00:00+00:00,30.7,31.4,39
2024-01-30T02:00:00+00:00,37.2,41.7,44
2024-01-30T03:00:00+00:00,47.5,61.7,48
2024-01-30T04:00:00+00:00,50.4,68.3,51
2024-01-30T05:00:00+00:00,51.2,66.3,52
2024-01-30T06:00:00+00:00,48.1,61.5,53
2024-01-30T07:00:00+00:00,51.7,70.0,54
2024-01-30T08:00:00+00:00,53.4,73.4,57
2024-01-30T09:00:00+00:00,54.2,74.8,59
2024-01-30T10:00:00+00:00,55.0,76.0,59
2024-01-30T11:00:00+00:00,57.0,80.5,59
2024-01-30T12:00:00+00:00,54.7,73.8,60
2024-01-30T13:00:00+00:00,46.0,55.2,58
2024-01-30T14:00:00+00:00,41.8,47.0,59
2024-01-30T15:00:00+00:00,39.9,44.2,59
2024-01-30T16:00:00+00:00,27.3,27.3,54
2024-01-30T17:00:00+00:00,38.5,43.0,53
2024-01-30T18:00:00+00:00,48.3,62.8,52
2024-01-30T19:00:00+00:00,45.2,56.6,46
2024-01-30T20:00:00+00:00,41.2,49.3,41
2024-01-30T21:00:00+00:00,32.2,34.0,37
2024-01-30T22:00:00+00:00,29.1,30.4,35
2024-01-30T23:00:00+00:00,24.6,25.0,35
2024-01-31T00:00:00+00:00,17.9,17.9,33
2024-01-31T01:00:00+00:00,24.7,24.7,37
2024-01-31T02:00:00+00:00,33.5,35.4,42
2024-01-31T03:00:00+00:00,37.2,41.1,47
2024-01-31T04:00:00+00:00,41.3,48.0,50
2024-01-31T05:00:00+00:00,62.4,84.8,51
2024-01-31T06:00:00+00:00,47.5,60.7,51
2024-01-31T07:00:00+00:00,47.5,60.8,51
2024-01-31T08:00:00+00:00,46.6,59.4,51
2024-01-31T09:00:00+00:00,30.1,30.7,49
2024-01-31T10:00:00+00:00,35.0,37.1,51
2024-01-31T11:00:00+00:00,36.8,40.0,53
2024-01-31T12:00:00+00:00,37.2,40.6,53
2024-01-31T13:00:00+00:00,37.1,40.4,53
2024-01-31T14:00:00+00:00,32.3,33.2,52
2024-01-31T15:00:00+00:00,24.6,24.6,50
2024-01-31T16:00:00+00:00,20.8,20.8,47
2024-01-31T17:00:00+00:00,6.9,6.9,35
2024-01-31T18:00:00+00:00,5.5,5.5,30
2024-01-31T19:00:00+00:00,6.9,7.0,30
2024-01-31T20:00:00+00:00,4.5,4.5,26
2024-01-31T21:00:00+00:00,4.3,4.3,27
2024-01-31T22:00:00+00:00,7.6,7.6,28
