time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-12-11T21:00:00+00:00,38.8,45.6,40
2023-12-11T22:00:00+00:00,32.7,35.1,38
2023-12-11T23:00:00+00:00,25.2,25.3,36
2023-12-12T00:00:00+00:00,19.2,19.2,36
2023-12-12T01:00:00+00:00,28.5,29.0,42
2023-12-12T02:00:00+00:00,30.8,32.0,48
2023-12-12T03:00:00+00:00,31.0,32.2,50
2023-12-12T04:00:00+00:00,31.0,32.2,52
2023-12-12T05:00:00+00:00,31.8,33.4,54
2023-12-12T06:00:00+00:00,33.6,36.3,55
2023-12-12T07:00:00+00:00,36.0,40.2,56
2023-12-12T08:00:00+00:00,37.8,43.5,56
2023-12-12T09:00:00+00:00,36.7,41.8,58
2023-12-12T10:00:00+00:00,37.6,42.9,58
2023-12-12T11:00:00+00:00,36.2,40.8,58
2023-12-12T12:00:00+00:00,33.6,36.3,58
2023-12-12T13:00:00+00:00,32.8,34.8,58
2023-12-12T14:00:00+00:00,32.9,34.7,58
2023-12-12T15:00:00+00:00,34.7,37.8,59
2023-12-12T16:00:00+00:00,43.6,56.6,58
2023-12-12T17:00:00+00:00,56.4,85.2,54
2023-12-12T18:00:00+00:00,55.2,82.7,49
2023-12-12T19:00:00+00:00,48.8,68.6,45
2023-12-12T20:00:00+00:00,44.2,57.1,42
2023-12-12T21:00:00+00:00,42.3,52.5,39
2023-12-12T22:00:00+00:00,39.5,47.1,37
2023-12-12T23:00:00+00:00,33.2,35.8,36
2023-12-13T00:00:00+00:00,27.6,27.9,36
2023-12-13T01:00:00+00:00,26.3,26.4,44
2023-12-13T02:00:00+00:00,28.4,29.1,49
2023-12-13T03:00:00+00:00,34.2,37.5,52
2023-12-13T04:00:00+00:00,31.6,33.2,53
2023-12-13T05:00:00+00:00,35.6,39.7,54
2023-12-13T06:00:00+00:00,43.0,53.8,55
2023-12-13T07:00:00+00:00,44.3,56.4,55
2023-12-13T08:00:00+00:00,42.8,53.4,56
2023-12-13T09:00:00+00:00,41.3,50.5,57
2023-12-13T10:00:00+00:00,40.8,49.2,57
2023-12-13T11:00:00+00:00,40.5,48.4,58
2023-12-13T12:00:00+00:00,40.0,47.3,58
2023-12-13T13:00:00+00:00,39.9,47.2,58
2023-12-13T14:00:00+00:00,39.2,46.0,58
2023-12-13T15:00:00+00:00,39.7,46.9,59
2023-12-13T16:00:00+00:00,44.2,57.0,58
2023-12-13T17:00:00+00:00,46.3,61.8,52
2023-12-13T18:00:00+00:00,45.5,60.1,47
2023-12-13T19:00:00+00:00,45.8,61.0,43
2023-12-13T20:00:00+00:00,47.0,63.8,39
2023-12-13T21:00:00+00:00,45.5,60.0,37
2023-12-13T22:00:00+00:00,44.6,57.8,35
2023-12-13T23:00:00+00:00,40.8,49.4,33
2023-12-14T00:00:00+00:00,39.9,47.5,35
2023-12-14T01:00:00+00:00,40.5,48.9,44
2023-12-14T02:00:00+00:00,42.5,53.0,48
2023-12-14T03:00:00+00:00,44.0,56.5,51
2023-12-14T04:00:00+00:00,44.9,58.5,53
2023-12-14T05:00:00+00:00,45.7,60.1,54
2023-12-14T06:00:00+00:00,47.4,64.7,55
2023-12-14T07:00:00+00:00,45.2,58.5,55
2023-12-14T08:00:00+00:00,45.1,58.0,55
2023-12-14T09:00:00+00:00,43.3,53.9,56
2023-12-14T10:00:00+00:00,41.0,49.3,56
2023-12-14T11:00:00+00:00,41.3,49.9,56
2023-12-14T12:00:00+00:00,39.3,46.3,57
2023-12-14T13:00:00+00:00,37.0,42.1,57
2023-12-14T14:00:00+00:00,35.3,39.0,57
2023-12-14T15:00:00+00:00,34.2,37.1,58
2023-12-14T16:00:00+00:00,40.2,49.5,56
2023-12-14T17:00:00+00:00,53.3,79.5,50
2023-12-14T18:00:00+00:00,46.9,63.6,44
2023-12-14T19:00:00+00:00,42.4,53.1,38
2023-12-14T20:00:00+00:00,45.7,60.8,35
2023-12-14T21:00:00+00:00,47.3,64.8,33
2023-12-14T22:00:00+00:00,42.3,52.8,30
2023-12-14T23:00:00+00:00,43.1,54.4,31
2023-12-15T00:00:00+00:00,41.7,51.4,36
2023-12-15T01:00:00+00:00,42.9,53.9,44
2023-12-15T02:00:00+00:00,42.6,53.4,47
2023-12-15T03:00:00+00:00,50.9,72.4,50
2023-12-15T04:00:00+00:00,52.7,78.0,51
2023-12-15T05:00:00+00:00,51.2,74.3,52
2023-12-15T06:00:00+00:00,48.0,66.0,53
2023-12-15T07:00:00+00:00,47.0,63.1,54
2023-12-15T08:00:00+00:00,46.5,61.9,55
2023-12-15T09:00:00+00:00,45.5,59.5,56
2023-12-15T10:00:00+00:00,46.7,61.9,56
2023-12-15T11:00:00+00:00,46.0,60.6,57
2023-12-15T12:00:00+00:00,44.2,56.0,57
2023-12-15T13:00:00+00:00,40.9,48.6,58
2023-12-15T14:00:00+00:00,39.1,45.4,58
2023-12-15T15:00:00+00:00,37.7,43.3,58
2023-12-15T16:00:00+00:00,38.6,45.5,56
2023-12-15T17:00:00+00:00,42.8,53.8,49
2023-12-15T18:00:00+00:00,41.4,51.0,42
2023-12-15T19:00:00+00:00,43.7,55.8,38
2023-12-15T20:00:00+00:00,40.8,49.5,33
2023-12-15T21:00:00+00:00,36.4,41.3,30
2023-12-15T22:00:00+00:00,29.1,29.8,27
2023-12-15T23:00:00+00:00,24.9,24.9,26
2023-12-16T00:00:00+00:00,24.2,24.2,33
2023-12-16T01:00:00+00:00,24.1,24.1,41
2023-12-16T02:00:00+00:00,29.4,30.4,45
2023-12-16T03:00:00+00:00,39.3,47.1,48
2023-12-16T04:00:00+00:00,44.9,58.9,50
2023-12-16T05:00:00+00:00,49.3,69.9,52
2023-12-16T06:00:00+00:00,50.2,71.9,52
2023-12-16T07:00:00+00:00,45.7,60.1,52
2023-12-16T08:00:00+00:00,41.9,51.5,53
2023-12-16T09:00:00+00:00,41.2,49.5,54
2023-12-16T10:00:00+00:00,38.6,45.0,54
2023-12-16T11:00:00+00:00,37.2,42.9,54
2023-12-16T12:00:00+00:00,29.7,30.4,54
2023-12-16T13:00:00+00:00,28.0,28.3,55
2023-12-16T14:00:00+00:00,23.2,23.2,56
2023-12-16T15:00:00+00:00,22.1,22.1,57
2023-12-16T16:00:00+00:00,23.5,23.6,51
2023-12-16T17:00:00+00:00,29.0,30.9,43
2023-12-16T18:00:00+00:00,49.7,70.6,41
2023-12-16T19:00:00+00:00,48.1,66.8,38
2023-12-16T20:00:00+00:00,42.3,52.9,33
2023-12-16T21:00:00+00:00,33.6,36.5,30
2023-12-16T22:00:00+00:00,33.3,36.0,28
2023-12-16T23:00:00+00:00,30.7,31.9,26
2023-12-17T00:00:00+00:00,28.1,28.4,27
2023-12-17T01:00:00+00:00,31.1,32.5,34
2023-12-17T02:00:00+00:00,35.4,39.5,40
2023-12-17T03:00:00+00:00,36.4,41.3,42
2023-12-17T04:00:00+00:00,37.4,43.2,45
2023-12-17T05:00:00+00:00,38.0,44.1,47
2023-12-17T06:00:00+00:00,30.6,31.8,47
2023-12-17T07:00:00+00:00,31.4,32.9,48
2023-12-17T08:00:00+00:00,35.0,38.8,49
2023-12-17T09:00:00+00:00,34.8,38.7,45
2023-12-17T10:00:00+00:00,31.7,33.2,48
2023-12-17T11:00:00+00:00,31.5,33.1,53
2023-12-17T12:00:00+00:00,31.9,34.2,51
2023-12-17T13:00:00+00:00,19.2,19.2,50
2023-12-17T14:00:00+00:00,25.4,25.6,52
2023-12-17T15:00:00+00:00,29.8,31.1,51
2023-12-17T16:00:00+00:00,27.5,27.8,52
2023-12-17T17:00:00+00:00,27.4,28.0,44
2023-12-17T18:00:00+00:00,11.8,11.8,36
2023-12-17T19:00:00+00:00,14.5,14.5,33
2023-12-17T20:00:00+00:00,34.4,38.4,32
2023-12-17T21:00:00+00:00,32.1,34.5,28
2023-12-17T22:00:00+00:00,27.4,27.6,26
2023-12-17T23:00:00+00:00,36.9,42.8,28
2023-12-18T00:00:00+00:00,41.1,50.0,31
2023-12-18T01:00:00+00:00,42.0,52.0,37
2023-12-18T02:00:00+00:00,46.2,62.2,41
2023-12-18T03:00:00+00:00,43.3,54.7,42
2023-12-18T04:00:00+00:00,46.5,62.6,44
2023-12-18T05:00:00+00:00,47.9,66.2,46
2023-12-18T06:00:00+00:00,48.8,68.3,46
2023-12-18T07:00:00+00:00,48.7,68.4,47
2023-12-18T08:00:00+00:00,50.8,74.0,49
2023-12-18T09:00:00+00:00,51.1,74.9,51
2023-12-18T10:00:00+00:00,51.8,76.5,52
2023-12-18T11:00:00+00:00,54.9,83.0,49
2023-12-18T12:00:00+00:00,53.8,80.6,46
2023-12-18T13:00:00+00:00,48.6,68.0,44
2023-12-18T14:00:00+00:00,48.4,67.5,49
2023-12-18T15:00:00+00:00,48.0,66.4,49
2023-12-18T16:00:00+00:00,51.8,75.4,52
2023-12-18T17:00:00+00:00,62.4,94.7,50
2023-12-18T18:00:00+00:00,50.8,73.7,44
2023-12-18T19:00:00+00:00,50.2,72.2,45
2023-12-18T20:00:00+00:00,50.2,72.2,43
2023-12-18T21:00:00+00:00,46.4,62.6,41
2023-12-18T22:00:00+00:00,22.7,24.0,38
2023-12-18T23:00:00+00:00,4.7,4.7,35
2023-12-19T00:00:00+00:00,7.1,7.1,35
2023-12-19T01:00:00+00:00,26.0,26.9,38
2023-12-19T02:00:00+00:00,35.4,39.6,40
2023-12-19T03:00:00+00:00,36.9,42.1,42
2023-12-19T04:00:00+00:00,35.0,38.9,44
2023-12-19T05:00:00+00:00,33.4,36.2,48
2023-12-19T06:00:00+00:00,26.0,26.2,56
2023-12-19T07:00:00+00:00,15.2,15.2,59
2023-12-19T08:00:00+00:00,5.7,5.7,59
2023-12-19T09:00:00+00:00,4.4,4.4,58
2023-12-19T10:00:00+00:00,8.0,8.0,60
2023-12-19T11:00:00+00:00,17.3,17.3,62
2023-12-19T12:00:00+00:00,20.4,20.4,62
2023-12-19T13:00:00+00:00,16.2,16.2,64
2023-12-19T14:00:00+00:00,12.3,12.3,64
2023-12-19T15:00:00+00:00,6.2,6.2,64
2023-12-19T16:00:00+00:00,3.7,3.7,65
2023-12-19T17:00:00+00:00,3.4,3.4,62
2023-12-19T18:00:00+00:00,3.1,3.1,60
2023-12-19T19:00:00+00:00,1.8,1.8,58
2023-12-19T20:00:00+00:00,1.6,1.6,54
2023-12-19T21:00:00+00:00,1.0,1.0,51
2023-12-19T22:00:00+00:00,0.1,0.1,50
2023-12-19T23:00:00+00:00,0.1,0.1,51
2023-12-20T00:00:00+00:00,0.1,0.1,53
2023-12-20T01:00:00+00:00,0.5,0.5,55
2023-12-20T02:00:00+00:00,1.3,1.3,58
2023-12-20T03:00:00+00:00,1.1,1.1,60
2023-12-20T04:00:00+00:00,1.5,1.5,62
2023-12-20T05:00:00+00:00,1.7,1.7,61
2023-12-20T06:00:00+00:00,1.5,1.5,58
2023-12-20T07:00:00+00:00,1.8,1.8,58
2023-12-20T08:00:00+00:00,1.5,1.5,57
2023-12-20T09:00:00+00:00,1.6,1.6,59
2023-12-20T10:00:00+00:00,1.3,1.3,61
2023-12-20T11:00:00+00:00,1.3,1.3,61
2023-12-20T12:00:00+00:00,1.9,1.9,62
2023-12-20T13:00:00+00:00,2.0,2.0,62
2023-12-20T14:00:00+00:00,2.1,2.1,62
2023-12-20T15:00:00+00:00,2.2,2.2,62
2023-12-20T16:00:00+00:00,3.7,3.7,61
2023-12-20T17:00:00+00:00,1.8,1.8,55
2023-12-20T18:00:00+00:00,0.9,0.9,48
2023-12-20T19:00:00+00:00,0.3,0.3,43
2023-12-20T20:00:00+00:00,0.4,0.4,43
2023-12-20T21:00:00+00:00,1.9,1.9,50
2023-12-20T22:00:00+00:00,6.0,6.0,58
2023-12-20T23:00:00+00:00,6.9,6.9,62
2023-12-21T00:00:00+00:00,6.1,6.1,63
2023-12-21T01:00:00+00:00,3.5,3.5,63
2023-12-21T02:00:00+00:00,5.0,5.0,64
2023-12-21T03:00:00+00:00,7.6,7.6,64
2023-12-21T04:00:00+00:00,5.9,5.9,63
2023-12-21T05:00:00+00:00,1.6,1.6,63
2023-12-21T06:00:00+00:00,1.0,1.0,63
2023-12-21T07:00:00+00:00,1.8,1.8,64
2023-12-21T08:00:00+00:00,1.7,1.7,64
2023-12-21T09:00:00+00:00,0.6,0.6,66
2023-12-21T10:00:00+00:00,0.0,0.0,65
2023-12-21T11:00:00+00:00,0.1,0.1,64
2023-12-21T12:00:00+00:00,0.8,0.8,65
2023-12-21T13:00:00+00:00,1.9,1.9,65
2023-12-21T14:00:00+00:00,3.6,3.6,65
2023-12-21T15:00:00+00:00,6.0,6.0,65
2023-12-21T16:00:00+00:00,6.8,6.8,65
2023-12-21T17:00:00+00:00,5.7,5.7,65
2023-12-21T18:00:00+00:00,5.8,5.8,64
2023-12-21T19:00:00+00:00,5.8,5.8,61
2023-12-21T20:00:00+00:00,8.1,8.1,59
2023-12-21T21:00:00+00:00,10.0,10.0,59
2023-12-21T22:00:00+00:00,9.1,9.1,58
2023-12-21T23:00:00+00:00,10.1,10.1,60
2023-12-22T00:00:00+00:00,16.5,16.5,61
2023-12-22T01:00:00+00:00,20.3,20.3,62
2023-12-22T02:00:00+00:00,25.6,25.6,62
2023-12-22T03:00:00+00:00,28.1,28.8,62
2023-12-22T04:00:00+00:00,34.4,37.9,62
2023-12-22T05:00:00+00:00,35.9,40.3,62
2023-12-22T06:00:00+00:00,35.3,39.4,63
2023-12-22T07:00:00+00:00,33.4,36.2,63
2023-12-22T08:00:00+00:00,33.9,37.1,63
2023-12-22T09:00:00+00:00,31.0,32.4,63
2023-12-22T10:00:00+00:00,29.4,30.0,63
2023-12-22T11:00:00+00:00,30.6,31.7,63
2023-12-22T12:00:00+00:00,35.0,38.9,63
2023-12-22T13:00:00+00:00,35.7,40.7,63
2023-12-22T14:00:00+00:00,26.3,26.4,63
2023-12-22T15:00:00+00:00,34.3,37.8,63
2023-12-22T16:00:00+00:00,33.3,36.0,63
2023-12-22T17:00:00+00:00,31.2,32.7,62
2023-12-22T18:00:00+00:00,29.6,30.3,61
2023-12-22T19:00:00+00:00,30.0,30.9,60
2023-12-22T20:00:00+00:00,30.2,31.2,58
2023-12-22T21:00:00+00:00,27.9,28.3,56
2023-12-22T22:00:00+00:00,26.0,26.2,53
2023-12-22T23:00:00+00:00,26.6,26.8,54
2023-12-23T00:00:00+00:00,27.1,27.3,56
2023-12-23T01:00:00+00:00,28.3,28.8,59
2023-12-23T02:00:00+00:00,31.7,33.5,61
2023-12-23T03:00:00+00:00,33.7,36.6,62
2023-12-23T04:00:00+00:00,36.4,41.3,62
2023-12-23T05:00:00+00:00,35.1,39.1,63
2023-12-23T06:00:00+00:00,33.7,36.7,62
2023-12-23T07:00:00+00:00,33.9,37.0,62
2023-12-23T08:00:00+00:00,33.6,36.5,62
2023-12-23T09:00:00+00:00,31.8,33.6,63
2023-12-23T10:00:00+00:00,30.6,31.8,63
2023-12-23T11:00:00+00:00,29.6,30.4,64
2023-12-23T12:00:00+00:00,27.0,27.2,63
2023-12-23T13:00:00+00:00,28.0,28.5,63
2023-12-23T14:00:00+00:00,37.7,43.9,63
2023-12-23T15:00:00+00:00,42.7,53.5,62
2023-12-23T16:00:00+00:00,42.1,52.3,61
2023-12-23T17:00:00+00:00,39.5,47.0,62
2023-12-23T18:00:00+00:00,40.2,48.2,62
2023-12-23T19:00:00+00:00,39.2,46.4,59
2023-12-23T20:00:00+00:00,37.3,42.8,55
2023-12-23T21:00:00+00:00,36.8,42.0,51
2023-12-23T22:00:00+00:00,37.8,43.6,52
2023-12-23T23:00:00+00:00,35.7,39.9,50
2023-12-24T00:00:00+00:00,38.9,45.8,52
2023-12-24T01:00:00+00:00,39.3,46.4,57
2023-12-24T02:00:00+00:00,40.3,48.4,58
2023-12-24T03:00:00+00:00,42.6,53.6,59
2023-12-24T04:00:00+00:00,42.6,53.3,59
2023-12-24T05:00:00+00:00,41.2,50.3,60
2023-12-24T06:00:00+00:00,42.0,52.0,61
2023-12-24T07:00:00+00:00,44.1,56.7,61
2023-12-24T08:00:00+00:00,39.7,47.5,61
2023-12-24T09:00:00+00:00,35.5,39.7,61
2023-12-24T10:00:00+00:00,35.4,39.5,61
2023-12-24T11:00:00+00:00,37.7,43.4,62
2023-12-24T12:00:00+00:00,39.6,47.0,62
2023-12-24T13:00:00+00:00,40.1,47.9,62
2023-12-24T14:00:00+00:00,40.6,48.8,62
2023-12-24T15:00:00+00:00,39.4,46.3,62
2023-12-24T16:00:00+00:00,38.6,45.2,63
2023-12-24T17:00:00+00:00,46.7,63.0,64
2023-12-24T18:00:00+00:00,52.5,78.0,62
2023-12-24T19:00:00+00:00,52.6,78.3,59
2023-12-24T20:00:00+00:00,49.2,69.7,54
2023-12-24T21:00:00+00:00,43.3,56.6,50
2023-12-24T22:00:00+00:00,22.7,22.7,46
2023-12-24T23:00:00+00:00,18.3,18.3,45
2023-12-25T00:00:00+00:00,22.6,22.6,46
2023-12-25T01:00:00+00:00,29.0,29.8,53
2023-12-25T02:00:00+00:00,39.9,47.8,57
2023-12-25T03:00:00+00:00,42.8,53.7,59
2023-12-25T04:00:00+00:00,40.9,49.6,60
2023-12-25T05:00:00+00:00,41.3,50.5,59
2023-12-25T06:00:00+00:00,41.3,50.4,58
2023-12-25T07:00:00+00:00,42.1,52.2,59
2023-12-25T08:00:00+00:00,42.2,52.4,60
2023-12-25T09:00:00+00:00,41.6,51.0,60
2023-12-25T10:00:00+00:00,43.7,56.0,61
2023-12-25T11:00:00+00:00,44.3,57.3,60
2023-12-25T12:00:00+00:00,47.9,66.4,59
2023-12-25T13:00:00+00:00,45.2,59.3,60
2023-12-25T14:00:00+00:00,47.6,65.3,60
2023-12-25T15:00:00+00:00,48.7,68.2,61
2023-12-25T16:00:00+00:00,51.3,75.1,61
2023-12-25T17:00:00+00:00,45.7,61.0,59
2023-12-25T18:00:00+00:00,41.7,51.4,56
2023-12-25T19:00:00+00:00,36.8,41.9,51
2023-12-25T20:00:00+00:00,36.2,41.0,47
2023-12-25T21:00:00+00:00,39.3,46.4,46
2023-12-25T22:00:00+00:00,38.8,45.5,45
2023-12-25T23:00:00+00:00,36.8,41.9,45
2023-12-26T00:00:00+00:00,34.6,38.2,47
2023-12-26T01:00:00+00:00,38.2,44.7,51
2023-12-26T02:00:00+00:00,41.3,50.6,55
2023-12-26T03:00:00+00:00,39.5,46.9,57
2023-12-26T04:00:00+00:00,43.7,56.0,55
2023-12-26T05:00:00+00:00,43.0,54.2,56
2023-12-26T06:00:00+00:00,43.4,55.1,57
2023-12-26T07:00:00+00:00,43.9,56.2,58
2023-12-26T08:00:00+00:00,43.7,55.8,60
2023-12-26T09:00:00+00:00,44.8,58.6,60
2023-12-26T10:00:00+00:00,47.1,64.1,60
2023-12-26T11:00:00+00:00,47.3,64.6,60
2023-12-26T12:00:00+00:00,45.2,59.3,61
2023-12-26T13:00:00+00:00,47.9,65.9,61
2023-12-26T14:00:00+00:00,50.4,72.5,61
2023-12-26T15:00:00+00:00,54.3,81.5,62
2023-12-26T16:00:00+00:00,54.3,81.2,62
2023-12-26T17:00:00+00:00,62.7,95.2,60
2023-12-26T18:00:00+00:00,60.8,92.3,55
2023-12-26T19:00:00+00:00,57.1,86.6,51
2023-12-26T20:00:00+00:00,55.7,84.3,49
2023-12-26T21:00:00+00:00,52.7,78.2,45
2023-12-26T22:00:00+00:00,50.7,73.6,44
2023-12-26T23:00:00+00:00,50.8,73.7,43
2023-12-27T00:00:00+00:00,50.7,73.7,47
2023-12-27T01:00:00+00:00,53.4,80.2,52
2023-12-27T02:00:00+00:00,53.8,80.9,54
2023-12-27T03:00:00+00:00,54.5,82.0,57
2023-12-27T04:00:00+00:00,62.1,94.3,58
2023-12-27T05:00:00+00:00,62.3,94.6,57
2023-12-27T06:00:00+00:00,62.9,95.5,58
2023-12-27T07:00:00+00:00,68.1,103.3,59
2023-12-27T08:00:00+00:00,63.9,97.1,59
2023-12-27T09:00:00+00:00,62.4,94.8,58
2023-12-27T10:00:00+00:00,67.0,101.7,58
2023-12-27T11:00:00+00:00,67.8,102.8,59
2023-12-27T12:00:00+00:00,64.6,98.1,59
2023-12-27T13:00:00+00:00,58.0,87.9,60
2023-12-27T14:00:00+00:00,52.3,77.8,60
2023-12-27T15:00:00+00:00,54.4,81.7,60
2023-12-27T16:00:00+00:00,61.4,93.3,60
2023-12-27T17:00:00+00:00,58.5,88.9,57
2023-12-27T18:00:00+00:00,55.0,82.1,52
2023-12-27T19:00:00+00:00,38.9,47.1,45
2023-12-27T20:00:00+00:00,27.2,27.5,43
2023-12-27T21:00:00+00:00,26.1,26.2,43
2023-12-27T22:00:00+00:00,12.1,12.1,40
2023-12-27T23:00:00+00:00,7.1,7.1,38
2023-12-28T00:00:00+00:00,20.6,20.6,41
2023-12-28T01:00:00+00:00,26.8,27.5,45
2023-12-28T02:00:00+00:00,32.0,33.9,48
2023-12-28T03:00:00+00:00,34.9,38.8,50
2023-12-28T04:00:00+00:00,31.4,33.7,50
2023-12-28T05:00:00+00:00,26.4,26.6,48
2023-12-28T06:00:00+00:00,28.6,29.2,49
2023-12-28T07:00:00+00:00,29.4,30.1,52
2023-12-28T08:00:00+00:00,27.4,27.7,52
2023-12-28T09:00:00+00:00,28.3,28.6,52
2023-12-28T10:00:00+00:00,27.3,27.5,53
2023-12-28T11:00:00+00:00,26.5,40.2,55
2023-12-28T12:00:00+00:00,24.6,24.6,57
2023-12-28T13:00:00+00:00,25.9,26.0,58
2023-12-28T14:00:00+00:00,25.6,25.7,59
2023-12-28T15:00:00+00:00,31.3,33.4,59
2023-12-28T16:00:00+00:00,42.2,52.7,58
2023-12-28T17:00:00+00:00,40.3,48.7,54
2023-12-28T18:00:00+00:00,30.8,32.2,48
2023-12-28T19:00:00+00:00,20.5,20.5,44
2023-12-28T20:00:00+00:00,20.5,20.5,42
2023-12-28T21:00:00+00:00,20.7,20.7,39
2023-12-28T22:00:00+00:00,21.5,21.5,37
2023-12-28T23:00:00+00:00,17.7,17.7,38
2023-12-29T00:00:00+00:00,16.9,16.9,39
2023-12-29T01:00:00+00:00,15.6,15.6,45
2023-12-29T02:00:00+00:00,16.6,16.6,51
2023-12-29T03:00:00+00:00,22.3,22.3,53
2023-12-29T04:00:00+00:00,26.4,26.5,55
2023-12-29T05:00:00+00:00,24.3,24.4,56
2023-12-29T06:00:00+00:00,24.6,24.6,57
2023-12-29T07:00:00+00:00,23.3,23.3,58
2023-12-29T08:00:00+00:00,17.6,17.6,57
2023-12-29T09:00:00+00:00,15.7,15.7,59
2023-12-29T10:00:00+00:00,15.3,15.3,59
2023-12-29T11:00:00+00:00,14.3,14.3,59
2023-12-29T12:00:00+00:00,10.3,10.3,57
2023-12-29T13:00:00+00:00,7.1,7.1,55
2023-12-29T14:00:00+00:00,5.2,5.2,52
2023-12-29T15:00:00+00:00,4.4,4.4,50
2023-12-29T16:00:00+00:00,7.2,7.2,48
2023-12-29T17:00:00+00:00,20.8,20.8,44
2023-12-29T18:00:00+00:00,24.5,24.5,41
2023-12-29T19:00:00+00:00,19.9,19.9,39
2023-12-29T20:00:00+00:00,8.2,8.2,37
2023-12-29T21:00:00+00:00,3.3,3.3,35
2023-12-29T22:00:00+00:00,2.7,2.7,36
2023-12-29T23:00:00+00:00,3.4,3.4,37
2023-12-30T00:00:00+00:00,2.6,2.6,38
2023-12-30T01:00:00+00:00,1.6,1.6,39
2023-12-30T02:00:00+00:00,5.0,5.0,43
2023-12-30T03:00:00+00:00,8.8,8.8,48
2023-12-30T04:00:00+00:00,14.3,14.3,51
2023-12-30T05:00:00+00:00,12.9,12.9,53
2023-12-30T06:00:00+00:00,11.8,11.8,53
2023-12-30T07:00:00+00:00,14.2,14.2,55
2023-12-30T08:00:00+00:00,0.2,0.2,57
2023-12-30T09:00:00+00:00,0.1,0.1,57
2023-12-30T10:00:00+00:00,0.1,0.1,58
2023-12-30T11:00:00+00:00,0.6,0.6,62
2023-12-30T12:00:00+00:00,0.8,0.8,62
2023-12-30T13:00:00+00:00,0.7,0.7,63
2023-12-30T14:00:00+00:00,1.7,1.7,63
2023-12-30T15:00:00+00:00,3.2,3.2,63
2023-12-30T16:00:00+00:00,3.4,3.4,64
2023-12-30T17:00:00+00:00,7.1,7.1,64
2023-12-30T18:00:00+00:00,4.5,4.5,63
2023-12-30T19:00:00+00:00,4.6,4.6,63
2023-12-30T20:00:00+00:00,5.5,5.5,62
2023-12-30T21:00:00+00:00,7.3,7.3,61
2023-12-30T22:00:00+00:00,8.8,8.8,59
2023-12-30T23:00:00+00:00,7.6,7.6,57
2023-12-31T00:00:00+00:00,8.1,8.1,56
2023-12-31T01:00:00+00:00,10.6,10.6,60
2023-12-31T02:00:00+00:00,19.9,19.9,61
2023-12-31T03:00:00+00:00,21.7,21.7,62
2023-12-31T04:00:00+00:00,28.1,28.6,62
2023-12-31T05:00:00+00:00,30.7,31.8,62
2023-12-31T06:00:00+00:00,34.7,38.2,63
2023-12-31T07:00:00+00:00,34.8,38.5,63
2023-12-31T08:00:00+00:00,26.1,26.5,64
2023-12-31T09:00:00+00:00,14.5,14.5,63
2023-12-31T10:00:00+00:00,15.4,15.4,63
2023-12-31T11:00:00+00:00,16.8,16.8,63
2023-12-31T12:00:00+00:00,14.0,14.0,64
2023-12-31T13:00:00+00:00,9.6,9.6,64
2023-12-31T14:00:00+00:00,6.3,6.3,63
2023-12-31T15:00:00+00:00,7.5,7.5,63
2023-12-31T16:00:00+00:00,9.3,9.3,63
2023-12-31T17:00:00+00:00,8.5,8.5,60
2023-12-31T18:00:00+00:00,3.5,3.5,53
2023-12-31T19:00:00+00:00,2.6,2.6,50
2023-12-31T20:00:00+00:00,3.6,3.6,49
2023-12-31T21:00:00+00:00,3.4,3.4,48
2023-12-31T22:00:00+00:00,3.5,3.5,47
2023-12-31T23:00:00+00:00,3.7,3.7,47
2024-01-01T00:00:00+00:00,3.1,3.1,50
2024-01-01T01:00:00+00:00,4.5,4.5,50
2024-01-01T02:00:00+00:00,9.8,9.8,54
2024-01-01T03:00:00+00:00,18.4,18.4,57
2024-01-01T04:00:00+00:00,16.2,16.2,60
2024-01-01T05:00:00+00:00,12.2,12.2,60
2024-01-01T06:00:00+00:00,14.5,14.5,61
2024-01-01T07:00:00+00:00,20.9,21.0,61
2024-01-01T08:00:00+00:00,18.4,18.4,62
2024-01-01T09:00:00+00:00,24.8,24.9,61
2024-01-01T10:00:00+00:00,33.2,35.9,62
2024-01-01T11:00:00+00:00,26.0,26.2,63
2024-01-01T12:00:00+00:00,19.5,19.5,63
2024-01-01T13:00:00+00:00,19.8,19.8,63
2024-01-01T14:00:00+00:00,23.1,23.1,63
2024-01-01T15:00:00+00:00,24.1,24.1,63
2024-01-01T16:00:00+00:00,22.3,22.3,63
2024-01-01T17:00:00+00:00,25.8,26.0,63
2024-01-01T18:00:00+00:00,28.0,28.3,62
2024-01-01T19:00:00+00:00,28.9,29.5,61
2024-01-01T20:00:00+00:00,31.7,33.4,60
2024-01-01T21:00:00+00:00,32.3,34.4,58
2024-01-01T22:00:00+00:00,32.6,34.9,57
2024-01-01T23:00:00+00:00,32.6,34.9,55
2024-01-02T00:00:00+00:00,32.1,34.1,56
2024-01-02T01:00:00+00:00,32.5,34.5,58
2024-01-02T02:00:00+00:00,32.5,34.6,60
2024-01-02T03:00:00+00:00,33.3,35.9,60
2024-01-02T04:00:00+00:00,36.9,42.1,61
2024-01-02T05:00:00+00:00,42.8,53.6,61
2024-01-02T06:00:00+00:00,46.3,61.8,63
2024-01-02T07:00:00+00:00,46.1,61.6,63
2024-01-02T08:00:00+00:00,43.5,55.3,63
2024-01-02T09:00:00+00:00,41.4,50.6,63
