time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-12-09T09:00:00+00:00,78.3,118.7,54
2023-12-09T10:00:00+00:00,78.4,118.3,55
2023-12-09T11:00:00+00:00,69.2,102.4,55
2023-12-09T12:00:00+00:00,66.7,97.3,55
2023-12-09T13:00:00+00:00,65.1,93.2,55
2023-12-09T14:00:00+00:00,60.2,80.5,55
2023-12-09T15:00:00+00:00,55.3,70.2,60
2023-12-09T16:00:00+00:00,47.8,55.5,62
2023-12-09T17:00:00+00:00,47.9,59.8,50
2023-12-09T18:00:00+00:00,45.8,58.6,36
2023-12-09T19:00:00+00:00,52.8,71.6,48
2023-12-09T20:00:00+00:00,39.3,44.7,46
2023-12-09T21:00:00+00:00,32.3,33.5,43
2023-12-09T22:00:00+00:00,26.3,26.4,39
2023-12-09T23:00:00+00:00,20.4,20.4,38
2023-12-10T00:00:00+00:00,18.8,19.1,39
2023-12-10T01:00:00+00:00,25.3,25.4,42
2023-12-10T02:00:00+00:00,31.1,31.6,45
2023-12-10T03:00:00+00:00,41.2,46.3,47
2023-12-10T04:00:00+00:00,48.2,58.7,48
2023-12-10T05:00:00+00:00,50.8,63.8,48
2023-12-10T06:00:00+00:00,55.0,72.9,49
2023-12-10T07:00:00+00:00,60.7,86.2,50
2023-12-10T08:00:00+00:00,71.5,107.5,51
2023-12-10T09:00:00+00:00,93.9,142.4,52
2023-12-10T10:00:00+00:00,97.2,147.4,54
2023-12-10T11:00:00+00:00,102.7,155.5,54
2023-12-10T12:00:00+00:00,79.7,120.3,54
2023-12-10T13:00:00+00:00,59.9,81.0,54
2023-12-10T14:00:00+00:00,59.1,78.3,54
2023-12-10T15:00:00+00:00,64.1,91.0,54
2023-12-10T16:00:00+00:00,54.4,70.7,52
2023-12-10T17:00:00+00:00,45.8,59.3,32
2023-12-10T18:00:00+00:00,51.0,73.2,27
2023-12-10T19:00:00+00:00,45.4,56.7,36
2023-12-10T20:00:00+00:00,41.0,48.2,35
2023-12-10T21:00:00+00:00,36.3,40.3,32
2023-12-10T22:00:00+00:00,33.1,35.8,30
2023-12-10T23:00:00+00:00,22.5,22.5,30
2023-12-11T00:00:00+00:00,19.5,19.5,32
2023-12-11T01:00:00+00:00,21.0,21.0,35
2023-12-11T02:00:00+00:00,27.7,27.9,38
2023-12-11T03:00:00+00:00,40.3,44.9,41
2023-12-11T04:00:00+00:00,44.2,51.3,43
2023-12-11T05:00:00+00:00,49.3,61.0,45
2023-12-11T06:00:00+00:00,52.3,67.6,46
2023-12-11T07:00:00+00:00,53.8,70.4,47
2023-12-11T08:00:00+00:00,58.8,82.4,48
2023-12-11T09:00:00+00:00,64.8,95.8,49
2023-12-11T10:00:00+00:00,69.5,104.3,49
2023-12-11T11:00:00+00:00,61.5,88.3,50
2023-12-11T12:00:00+00:00,62.2,88.8,51
2023-12-11T13:00:00+00:00,62.4,88.7,51
2023-12-11T14:00:00+00:00,60.9,84.1,52
2023-12-11T15:00:00+00:00,64.0,91.6,52
2023-12-11T16:00:00+00:00,64.0,94.0,52
2023-12-11T17:00:00+00:00,57.4,86.0,29
2023-12-11T18:00:00+00:00,48.0,65.8,25
2023-12-11T19:00:00+00:00,48.3,64.0,36
2023-12-11T20:00:00+00:00,47.0,61.2,36
2023-12-11T21:00:00+00:00,43.7,54.4,34
2023-12-11T22:00:00+00:00,38.1,43.6,33
2023-12-11T23:00:00+00:00,30.2,31.2,32
2023-12-12T00:00:00+00:00,25.0,25.1,34
2023-12-12T01:00:00+00:00,30.6,31.2,36
2023-12-12T02:00:00+00:00,36.7,39.6,39
2023-12-12T03:00:00+00:00,39.9,44.4,41
2023-12-12T04:00:00+00:00,45.3,53.6,44
2023-12-12T05:00:00+00:00,52.4,67.9,47
2023-12-12T06:00:00+00:00,63.9,91.3,47
2023-12-12T07:00:00+00:00,71.2,107.0,48
2023-12-12T08:00:00+00:00,73.3,109.9,49
2023-12-12T09:00:00+00:00,80.5,121.9,49
2023-12-12T10:00:00+00:00,67.8,100.5,50
2023-12-12T11:00:00+00:00,66.5,97.8,50
2023-12-12T12:00:00+00:00,62.3,87.7,50
2023-12-12T13:00:00+00:00,60.4,82.6,51
2023-12-12T14:00:00+00:00,57.2,74.8,52
2023-12-12T15:00:00+00:00,54.2,68.2,54
2023-12-12T16:00:00+00:00,58.8,81.7,53
2023-12-12T17:00:00+00:00,59.1,88.8,32
2023-12-12T18:00:00+00:00,49.7,69.8,26
2023-12-12T19:00:00+00:00,49.1,65.4,36
2023-12-12T20:00:00+00:00,43.8,53.7,35
2023-12-12T21:00:00+00:00,41.9,50.3,34
2023-12-12T22:00:00+00:00,40.9,48.4,33
2023-12-12T23:00:00+00:00,42.8,52.3,33
2023-12-13T00:00:00+00:00,133.5,194.3,35
2023-12-13T01:00:00+00:00,96.2,141.4,38
2023-12-13T02:00:00+00:00,108.4,158.2,41
2023-12-13T03:00:00+00:00,52.2,65.6,44
2023-12-13T04:00:00+00:00,66.2,93.6,45
2023-12-13T05:00:00+00:00,93.7,141.9,46
2023-12-13T06:00:00+00:00,90.9,137.7,47
2023-12-13T07:00:00+00:00,70.8,106.9,48
2023-12-13T08:00:00+00:00,65.0,95.9,49
2023-12-13T09:00:00+00:00,62.5,90.3,49
2023-12-13T10:00:00+00:00,60.4,84.0,50
2023-12-13T11:00:00+00:00,60.2,82.7,51
2023-12-13T12:00:00+00:00,61.8,85.3,52
2023-12-13T13:00:00+00:00,64.4,92.4,52
2023-12-13T14:00:00+00:00,60.8,82.6,52
2023-12-13T15:00:00+00:00,59.8,80.4,53
2023-12-13T16:00:00+00:00,59.3,82.9,51
2023-12-13T17:00:00+00:00,53.1,76.7,31
2023-12-13T18:00:00+00:00,44.8,57.9,24
2023-12-13T19:00:00+00:00,50.8,70.0,35
2023-12-13T20:00:00+00:00,50.6,70.0,35
2023-12-13T21:00:00+00:00,48.5,65.7,33
2023-12-13T22:00:00+00:00,46.3,59.9,32
2023-12-13T23:00:00+00:00,46.6,60.7,31
2023-12-14T00:00:00+00:00,46.4,60.3,32
2023-12-14T01:00:00+00:00,47.6,61.5,36
2023-12-14T02:00:00+00:00,51.6,69.2,40
2023-12-14T03:00:00+00:00,54.3,75.0,42
2023-12-14T04:00:00+00:00,59.6,86.7,44
2023-12-14T05:00:00+00:00,65.6,97.8,45
2023-12-14T06:00:00+00:00,147.5,222.8,47
2023-12-14T07:00:00+00:00,123.6,186.9,48
2023-12-14T08:00:00+00:00,86.0,130.3,49
2023-12-14T09:00:00+00:00,66.3,98.4,48
2023-12-14T10:00:00+00:00,64.2,93.4,48
2023-12-14T11:00:00+00:00,64.6,93.7,49
2023-12-14T12:00:00+00:00,61.2,86.3,49
2023-12-14T13:00:00+00:00,60.1,82.7,50
2023-12-14T14:00:00+00:00,59.4,80.3,50
2023-12-14T15:00:00+00:00,59.9,81.6,51
2023-12-14T16:00:00+00:00,60.9,86.8,50
2023-12-14T17:00:00+00:00,57.3,85.3,30
2023-12-14T18:00:00+00:00,51.9,75.9,24
2023-12-14T19:00:00+00:00,59.5,89.9,34
2023-12-14T20:00:00+00:00,52.4,75.9,32
2023-12-14T21:00:00+00:00,43.6,54.9,29
2023-12-14T22:00:00+00:00,40.1,48.0,28
2023-12-14T23:00:00+00:00,37.2,42.4,28
2023-12-15T00:00:00+00:00,39.2,45.7,31
2023-12-15T01:00:00+00:00,44.5,55.0,35
2023-12-15T02:00:00+00:00,49.5,65.1,38
2023-12-15T03:00:00+00:00,53.0,72.4,41
2023-12-15T04:00:00+00:00,61.1,90.3,43
2023-12-15T05:00:00+00:00,60.4,88.7,44
2023-12-15T06:00:00+00:00,59.1,85.0,46
2023-12-15T07:00:00+00:00,60.8,88.2,47
2023-12-15T08:00:00+00:00,66.1,98.6,48
2023-12-15T09:00:00+00:00,72.1,108.9,50
2023-12-15T10:00:00+00:00,78.5,119.1,51
2023-12-15T11:00:00+00:00,92.7,140.6,52
2023-12-15T12:00:00+00:00,91.2,138.3,52
2023-12-15T13:00:00+00:00,102.3,155.0,52
2023-12-15T14:00:00+00:00,108.3,164.1,52
2023-12-15T15:00:00+00:00,89.6,135.1,52
2023-12-15T16:00:00+00:00,54.7,72.0,49
2023-12-15T17:00:00+00:00,52.2,74.1,33
2023-12-15T18:00:00+00:00,51.5,74.7,26
2023-12-15T19:00:00+00:00,50.4,70.7,32
2023-12-15T20:00:00+00:00,49.2,68.2,31
2023-12-15T21:00:00+00:00,42.7,53.4,28
2023-12-15T22:00:00+00:00,35.4,39.5,26
2023-12-15T23:00:00+00:00,31.7,33.3,26
2023-12-16T00:00:00+00:00,33.7,36.2,30
2023-12-16T01:00:00+00:00,45.7,58.6,34
2023-12-16T02:00:00+00:00,53.8,75.6,37
2023-12-16T03:00:00+00:00,56.0,79.9,40
2023-12-16T04:00:00+00:00,57.2,81.9,43
2023-12-16T05:00:00+00:00,60.5,88.7,46
2023-12-16T06:00:00+00:00,75.2,112.9,47
2023-12-16T07:00:00+00:00,85.0,128.8,47
2023-12-16T08:00:00+00:00,83.6,126.9,48
2023-12-16T09:00:00+00:00,74.0,112.1,49
2023-12-16T10:00:00+00:00,74.5,113.0,51
2023-12-16T11:00:00+00:00,68.5,101.8,51
2023-12-16T12:00:00+00:00,63.4,91.4,51
2023-12-16T13:00:00+00:00,63.3,91.2,52
2023-12-16T14:00:00+00:00,69.4,102.7,52
2023-12-16T15:00:00+00:00,69.5,102.9,51
2023-12-16T16:00:00+00:00,47.5,57.8,46
2023-12-16T17:00:00+00:00,46.7,62.5,26
2023-12-16T18:00:00+00:00,48.3,66.8,20
2023-12-16T19:00:00+00:00,49.2,66.0,30
2023-12-16T20:00:00+00:00,41.8,50.6,29
2023-12-16T21:00:00+00:00,45.9,56.9,26
2023-12-16T22:00:00+00:00,34.7,38.4,24
2023-12-16T23:00:00+00:00,35.2,39.2,25
2023-12-17T00:00:00+00:00,35.5,39.4,25
2023-12-17T01:00:00+00:00,48.2,64.0,30
2023-12-17T02:00:00+00:00,53.1,74.5,33
2023-12-17T03:00:00+00:00,52.9,72.7,36
2023-12-17T04:00:00+00:00,71.6,108.0,39
2023-12-17T05:00:00+00:00,76.8,116.6,40
2023-12-17T06:00:00+00:00,88.0,133.4,41
2023-12-17T07:00:00+00:00,86.4,131.1,41
2023-12-17T08:00:00+00:00,75.5,114.5,41
2023-12-17T09:00:00+00:00,57.5,80.5,41
2023-12-17T10:00:00+00:00,53.4,69.7,42
2023-12-17T11:00:00+00:00,56.9,77.7,44
2023-12-17T12:00:00+00:00,62.2,90.1,44
2023-12-17T13:00:00+00:00,66.9,98.8,45
2023-12-17T14:00:00+00:00,62.4,90.9,46
2023-12-17T15:00:00+00:00,64.7,93.4,46
2023-12-17T16:00:00+00:00,60.8,87.3,44
2023-12-17T17:00:00+00:00,53.5,71.0,39
2023-12-17T18:00:00+00:00,46.2,57.4,35
2023-12-17T19:00:00+00:00,41.9,50.0,31
2023-12-17T20:00:00+00:00,33.3,36.0,27
2023-12-17T21:00:00+00:00,34.2,38.4,25
2023-12-17T22:00:00+00:00,44.3,57.2,26
2023-12-17T23:00:00+00:00,48.1,66.4,28
2023-12-18T00:00:00+00:00,49.0,66.6,30
2023-12-18T01:00:00+00:00,53.0,75.2,33
2023-12-18T02:00:00+00:00,55.2,79.8,35
2023-12-18T03:00:00+00:00,66.5,100.2,38
2023-12-18T04:00:00+00:00,83.0,125.9,39
2023-12-18T05:00:00+00:00,76.6,116.3,40
2023-12-18T06:00:00+00:00,75.8,115.1,41
2023-12-18T07:00:00+00:00,75.5,114.6,42
2023-12-18T08:00:00+00:00,77.2,117.2,41
2023-12-18T09:00:00+00:00,76.8,116.6,43
2023-12-18T10:00:00+00:00,80.2,121.8,44
2023-12-18T11:00:00+00:00,71.5,108.7,43
2023-12-18T12:00:00+00:00,68.8,104.3,44
2023-12-18T13:00:00+00:00,63.2,94.7,44
2023-12-18T14:00:00+00:00,69.2,105.1,43
2023-12-18T15:00:00+00:00,68.8,104.5,44
2023-12-18T16:00:00+00:00,71.4,108.5,47
2023-12-18T17:00:00+00:00,61.0,91.6,44
2023-12-18T18:00:00+00:00,47.6,65.2,34
2023-12-18T19:00:00+00:00,60.0,90.3,42
2023-12-18T20:00:00+00:00,54.4,80.0,43
2023-12-18T21:00:00+00:00,41.3,50.9,40
2023-12-18T22:00:00+00:00,30.6,32.4,37
2023-12-18T23:00:00+00:00,16.4,16.4,33
2023-12-19T00:00:00+00:00,27.6,28.3,35
2023-12-19T01:00:00+00:00,39.6,47.1,35
2023-12-19T02:00:00+00:00,37.5,43.2,38
2023-12-19T03:00:00+00:00,37.9,43.5,42
2023-12-19T04:00:00+00:00,38.6,44.5,46
2023-12-19T05:00:00+00:00,31.1,33.8,56
2023-12-19T06:00:00+00:00,30.0,30.9,63
2023-12-19T07:00:00+00:00,25.9,26.6,64
2023-12-19T08:00:00+00:00,18.5,18.5,64
2023-12-19T09:00:00+00:00,18.3,18.3,63
2023-12-19T10:00:00+00:00,26.1,26.5,63
2023-12-19T11:00:00+00:00,27.8,28.2,65
2023-12-19T12:00:00+00:00,51.3,70.3,65
2023-12-19T13:00:00+00:00,36.7,45.1,65
2023-12-19T14:00:00+00:00,20.0,20.0,66
2023-12-19T15:00:00+00:00,13.0,13.0,68
2023-12-19T16:00:00+00:00,7.8,7.8,67
2023-12-19T17:00:00+00:00,7.5,7.5,64
2023-12-19T18:00:00+00:00,3.9,3.9,52
2023-12-19T19:00:00+00:00,2.8,2.8,57
2023-12-19T20:00:00+00:00,2.4,2.4,55
2023-12-19T21:00:00+00:00,3.0,3.0,55
2023-12-19T22:00:00+00:00,0.7,0.7,54
2023-12-19T23:00:00+00:00,0.7,0.7,56
2023-12-20T00:00:00+00:00,0.6,0.6,58
2023-12-20T01:00:00+00:00,1.5,1.5,62
2023-12-20T02:00:00+00:00,2.7,2.7,65
2023-12-20T03:00:00+00:00,5.6,5.7,66
2023-12-20T04:00:00+00:00,6.4,6.8,66
2023-12-20T05:00:00+00:00,8.4,9.3,65
2023-12-20T06:00:00+00:00,23.6,31.3,62
2023-12-20T07:00:00+00:00,23.4,28.3,62
2023-12-20T08:00:00+00:00,40.6,54.8,63
2023-12-20T09:00:00+00:00,16.4,19.9,65
2023-12-20T10:00:00+00:00,7.2,7.2,66
2023-12-20T11:00:00+00:00,8.3,8.3,65
2023-12-20T12:00:00+00:00,7.1,7.1,66
2023-12-20T13:00:00+00:00,11.9,12.0,65
2023-12-20T14:00:00+00:00,8.1,8.1,66
2023-12-20T15:00:00+00:00,7.8,7.8,64
2023-12-20T16:00:00+00:00,7.7,7.7,61
2023-12-20T17:00:00+00:00,3.8,3.8,48
2023-12-20T18:00:00+00:00,1.3,1.3,47
2023-12-20T19:00:00+00:00,1.1,1.1,45
2023-12-20T20:00:00+00:00,4.8,4.8,47
2023-12-20T21:00:00+00:00,8.6,8.6,56
2023-12-20T22:00:00+00:00,7.7,7.7,60
2023-12-20T23:00:00+00:00,8.7,8.7,64
2023-12-21T00:00:00+00:00,9.9,9.9,66
2023-12-21T01:00:00+00:00,8.2,8.3,67
2023-12-21T02:00:00+00:00,10.6,11.0,67
2023-12-21T03:00:00+00:00,8.1,8.1,67
2023-12-21T04:00:00+00:00,9.8,11.0,67
2023-12-21T05:00:00+00:00,4.7,5.0,66
2023-12-21T06:00:00+00:00,6.8,8.4,65
2023-12-21T07:00:00+00:00,3.5,3.5,66
2023-12-21T08:00:00+00:00,4.3,4.3,67
2023-12-21T09:00:00+00:00,1.8,1.8,68
2023-12-21T10:00:00+00:00,0.8,0.8,67
2023-12-21T11:00:00+00:00,2.6,2.6,67
2023-12-21T12:00:00+00:00,2.5,2.5,67
2023-12-21T13:00:00+00:00,2.2,2.2,67
2023-12-21T14:00:00+00:00,2.7,2.7,67
2023-12-21T15:00:00+00:00,4.5,4.5,67
2023-12-21T16:00:00+00:00,6.1,6.1,66
2023-12-21T17:00:00+00:00,5.0,5.0,66
2023-12-21T18:00:00+00:00,4.6,4.6,65
2023-12-21T19:00:00+00:00,5.1,5.1,64
2023-12-21T20:00:00+00:00,11.1,11.5,62
2023-12-21T21:00:00+00:00,10.9,11.0,61
2023-12-21T22:00:00+00:00,11.5,11.5,61
2023-12-21T23:00:00+00:00,14.0,14.0,62
2023-12-22T00:00:00+00:00,12.2,12.2,64
2023-12-22T01:00:00+00:00,20.4,20.5,66
2023-12-22T02:00:00+00:00,20.6,20.6,66
2023-12-22T03:00:00+00:00,28.5,28.7,66
2023-12-22T04:00:00+00:00,34.3,37.6,66
2023-12-22T05:00:00+00:00,35.8,38.6,65
2023-12-22T06:00:00+00:00,37.8,41.7,66
2023-12-22T07:00:00+00:00,38.3,42.2,66
2023-12-22T08:00:00+00:00,37.1,40.4,67
2023-12-22T09:00:00+00:00,34.6,36.7,66
2023-12-22T10:00:00+00:00,33.7,35.4,66
2023-12-22T11:00:00+00:00,36.4,39.3,66
2023-12-22T12:00:00+00:00,37.1,40.5,66
2023-12-22T13:00:00+00:00,40.7,46.9,68
2023-12-22T14:00:00+00:00,31.8,33.7,67
2023-12-22T15:00:00+00:00,35.9,39.0,68
2023-12-22T16:00:00+00:00,37.5,41.4,68
2023-12-22T17:00:00+00:00,33.7,35.2,67
2023-12-22T18:00:00+00:00,31.6,32.5,67
2023-12-22T19:00:00+00:00,30.7,31.3,65
2023-12-22T20:00:00+00:00,33.3,35.1,65
2023-12-22T21:00:00+00:00,31.0,32.1,62
2023-12-22T22:00:00+00:00,31.0,32.1,60
2023-12-22T23:00:00+00:00,28.9,29.4,60
2023-12-23T00:00:00+00:00,28.6,28.9,60
2023-12-23T01:00:00+00:00,35.7,39.0,62
2023-12-23T02:00:00+00:00,42.2,49.8,63
2023-12-23T03:00:00+00:00,43.6,51.4,63
2023-12-23T04:00:00+00:00,48.7,61.8,63
2023-12-23T05:00:00+00:00,54.3,74.6,64
2023-12-23T06:00:00+00:00,61.5,89.5,64
2023-12-23T07:00:00+00:00,76.5,115.4,64
2023-12-23T08:00:00+00:00,64.6,95.8,63
2023-12-23T09:00:00+00:00,76.2,115.2,64
2023-12-23T10:00:00+00:00,60.7,88.0,65
2023-12-23T11:00:00+00:00,51.6,67.6,65
2023-12-23T12:00:00+00:00,50.8,66.1,66
2023-12-23T13:00:00+00:00,54.7,75.6,66
2023-12-23T14:00:00+00:00,38.9,42.8,66
2023-12-23T15:00:00+00:00,38.1,41.2,67
2023-12-23T16:00:00+00:00,38.2,41.8,66
2023-12-23T17:00:00+00:00,43.8,52.1,66
2023-12-23T18:00:00+00:00,41.7,48.4,64
2023-12-23T19:00:00+00:00,41.7,48.8,63
2023-12-23T20:00:00+00:00,42.1,50.1,60
2023-12-23T21:00:00+00:00,43.0,52.5,58
2023-12-23T22:00:00+00:00,42.5,51.6,56
2023-12-23T23:00:00+00:00,41.7,49.5,57
2023-12-24T00:00:00+00:00,44.0,53.6,57
2023-12-24T01:00:00+00:00,41.4,48.4,59
2023-12-24T02:00:00+00:00,46.6,58.4,61
2023-12-24T03:00:00+00:00,58.2,83.7,62
2023-12-24T04:00:00+00:00,57.1,82.2,63
2023-12-24T05:00:00+00:00,56.8,82.0,63
2023-12-24T06:00:00+00:00,58.4,84.8,63
2023-12-24T07:00:00+00:00,56.7,80.5,63
2023-12-24T08:00:00+00:00,55.9,77.8,63
2023-12-24T09:00:00+00:00,54.5,73.3,62
2023-12-24T10:00:00+00:00,51.7,66.0,62
2023-12-24T11:00:00+00:00,56.0,75.4,62
2023-12-24T12:00:00+00:00,48.2,58.6,63
2023-12-24T13:00:00+00:00,41.2,45.5,62
2023-12-24T14:00:00+00:00,39.9,43.2,62
2023-12-24T15:00:00+00:00,44.5,51.1,62
2023-12-24T16:00:00+00:00,48.3,59.1,61
2023-12-24T17:00:00+00:00,47.1,59.6,50
2023-12-24T18:00:00+00:00,49.4,69.6,39
2023-12-24T19:00:00+00:00,56.5,83.5,53
2023-12-24T20:00:00+00:00,51.4,72.1,53
2023-12-24T21:00:00+00:00,38.1,45.0,47
2023-12-24T22:00:00+00:00,27.4,27.8,45
2023-12-24T23:00:00+00:00,26.4,26.8,45
2023-12-25T00:00:00+00:00,27.2,27.7,46
2023-12-25T01:00:00+00:00,38.1,42.7,50
2023-12-25T02:00:00+00:00,50.1,66.4,54
2023-12-25T03:00:00+00:00,59.4,86.3,56
2023-12-25T04:00:00+00:00,98.8,149.5,58
2023-12-25T05:00:00+00:00,82.1,124.6,58
2023-12-25T06:00:00+00:00,63.1,94.1,58
2023-12-25T07:00:00+00:00,60.2,88.6,57
2023-12-25T08:00:00+00:00,63.8,95.3,58
2023-12-25T09:00:00+00:00,60.3,88.6,58
2023-12-25T10:00:00+00:00,59.4,86.1,59
2023-12-25T11:00:00+00:00,52.0,68.3,60
2023-12-25T12:00:00+00:00,51.6,67.0,61
2023-12-25T13:00:00+00:00,51.1,65.8,61
2023-12-25T14:00:00+00:00,50.5,64.6,60
2023-12-25T15:00:00+00:00,51.1,65.7,61
2023-12-25T16:00:00+00:00,54.1,73.8,60
2023-12-25T17:00:00+00:00,48.8,65.9,44
2023-12-25T18:00:00+00:00,40.9,49.7,28
2023-12-25T19:00:00+00:00,40.3,47.9,42
2023-12-25T20:00:00+00:00,42.3,51.5,43
2023-12-25T21:00:00+00:00,40.8,48.6,43
2023-12-25T22:00:00+00:00,40.0,47.1,43
2023-12-25T23:00:00+00:00,39.7,46.4,43
2023-12-26T00:00:00+00:00,39.1,45.3,45
2023-12-26T01:00:00+00:00,43.9,54.0,48
2023-12-26T02:00:00+00:00,52.0,71.6,52
2023-12-26T03:00:00+00:00,54.3,76.3,54
2023-12-26T04:00:00+00:00,53.0,72.6,55
2023-12-26T05:00:00+00:00,51.5,69.2,55
2023-12-26T06:00:00+00:00,53.5,73.8,57
2023-12-26T07:00:00+00:00,58.0,83.8,58
2023-12-26T08:00:00+00:00,60.9,89.9,59
2023-12-26T09:00:00+00:00,62.6,93.0,59
2023-12-26T10:00:00+00:00,53.9,73.0,59
2023-12-26T11:00:00+00:00,55.5,76.2,59
2023-12-26T12:00:00+00:00,70.3,106.1,59
2023-12-26T13:00:00+00:00,62.8,92.4,61
2023-12-26T14:00:00+00:00,68.7,102.8,61
2023-12-26T15:00:00+00:00,66.3,99.1,61
2023-12-26T16:00:00+00:00,65.8,98.3,62
2023-12-26T17:00:00+00:00,71.7,108.6,61
2023-12-26T18:00:00+00:00,58.6,87.1,53
2023-12-26T19:00:00+00:00,56.1,82.9,51
2023-12-26T20:00:00+00:00,52.4,75.2,48
2023-12-26T21:00:00+00:00,51.8,74.5,46
2023-12-26T22:00:00+00:00,51.2,72.9,45
2023-12-26T23:00:00+00:00,50.5,70.9,44
2023-12-27T00:00:00+00:00,53.7,78.5,47
2023-12-27T01:00:00+00:00,54.9,80.5,49
2023-12-27T02:00:00+00:00,59.9,89.2,52
2023-12-27T03:00:00+00:00,75.1,113.9,55
2023-12-27T04:00:00+00:00,76.3,115.7,56
2023-12-27T05:00:00+00:00,100.7,152.4,57
2023-12-27T06:00:00+00:00,90.4,137.0,58
2023-12-27T07:00:00+00:00,70.2,106.6,59
2023-12-27T08:00:00+00:00,66.1,99.8,60
2023-12-27T09:00:00+00:00,70.2,106.6,59
2023-12-27T10:00:00+00:00,72.8,110.5,59
2023-12-27T11:00:00+00:00,74.7,113.4,61
2023-12-27T12:00:00+00:00,74.6,113.3,61
2023-12-27T13:00:00+00:00,108.4,163.8,62
2023-12-27T14:00:00+00:00,65.2,97.7,62
2023-12-27T15:00:00+00:00,67.4,101.9,62
2023-12-27T16:00:00+00:00,67.3,102.1,60
2023-12-27T17:00:00+00:00,62.5,94.7,51
2023-12-27T18:00:00+00:00,51.5,73.3,45
2023-12-27T19:00:00+00:00,39.7,46.7,45
2023-12-27T20:00:00+00:00,32.3,34.4,43
2023-12-27T21:00:00+00:00,28.5,29.9,43
2023-12-27T22:00:00+00:00,11.0,11.1,39
2023-12-27T23:00:00+00:00,14.0,14.2,39
2023-12-28T00:00:00+00:00,18.6,18.7,41
2023-12-28T01:00:00+00:00,35.5,39.7,46
2023-12-28T02:00:00+00:00,36.7,40.9,48
2023-12-28T03:00:00+00:00,37.2,41.2,50
2023-12-28T04:00:00+00:00,46.9,60.0,52
2023-12-28T05:00:00+00:00,36.2,39.4,52
2023-12-28T06:00:00+00:00,33.2,34.9,50
2023-12-28T07:00:00+00:00,37.8,41.8,52
2023-12-28T08:00:00+00:00,37.6,41.6,53
2023-12-28T09:00:00+00:00,36.5,39.6,53
2023-12-28T10:00:00+00:00,28.5,28.9,55
2023-12-28T11:00:00+00:00,22.1,22.1,58
2023-12-28T12:00:00+00:00,23.3,23.3,59
2023-12-28T13:00:00+00:00,27.3,27.5,58
2023-12-28T14:00:00+00:00,32.2,32.9,59
2023-12-28T15:00:00+00:00,49.1,62.4,60
2023-12-28T16:00:00+00:00,52.4,71.3,58
2023-12-28T17:00:00+00:00,41.9,51.5,40
2023-12-28T18:00:00+00:00,31.1,32.6,25
2023-12-28T19:00:00+00:00,27.2,27.6,39
2023-12-28T20:00:00+00:00,25.1,25.2,39
2023-12-28T21:00:00+00:00,25.8,26.0,37
2023-12-28T22:00:00+00:00,25.2,25.2,37
2023-12-28T23:00:00+00:00,23.2,23.2,37
2023-12-29T00:00:00+00:00,22.1,22.1,39
2023-12-29T01:00:00+00:00,28.4,29.1,43
2023-12-29T02:00:00+00:00,29.5,30.1,47
2023-12-29T03:00:00+00:00,34.8,37.5,50
2023-12-29T04:00:00+00:00,43.7,53.0,51
2023-12-29T05:00:00+00:00,45.6,56.6,53
2023-12-29T06:00:00+00:00,53.8,75.8,55
2023-12-29T07:00:00+00:00,71.7,107.9,55
2023-12-29T08:00:00+00:00,44.9,54.9,56
2023-12-29T09:00:00+00:00,40.3,45.5,56
2023-12-29T10:00:00+00:00,28.1,28.6,54
2023-12-29T11:00:00+00:00,25.4,25.4,55
2023-12-29T12:00:00+00:00,21.8,21.8,55
2023-12-29T13:00:00+00:00,14.3,14.3,54
2023-12-29T14:00:00+00:00,8.8,8.8,50
2023-12-29T15:00:00+00:00,9.4,9.4,50
2023-12-29T16:00:00+00:00,14.1,14.1,48
2023-12-29T17:00:00+00:00,29.1,29.9,37
2023-12-29T18:00:00+00:00,23.4,23.7,30
2023-12-29T19:00:00+00:00,7.7,7.7,35
2023-12-29T20:00:00+00:00,4.5,4.5,34
2023-12-29T21:00:00+00:00,3.8,3.8,33
2023-12-29T22:00:00+00:00,5.7,5.7,36
2023-12-29T23:00:00+00:00,6.3,6.3,37
2023-12-30T00:00:00+00:00,3.1,3.1,37
2023-12-30T01:00:00+00:00,3.9,3.9,39
2023-12-30T02:00:00+00:00,7.9,7.9,42
2023-12-30T03:00:00+00:00,12.1,12.1,44
2023-12-30T04:00:00+00:00,16.2,17.5,46
2023-12-30T05:00:00+00:00,25.3,25.5,48
2023-12-30T06:00:00+00:00,36.8,42.9,50
2023-12-30T07:00:00+00:00,38.0,42.8,53
2023-12-30T08:00:00+00:00,1.8,1.8,55
2023-12-30T09:00:00+00:00,0.2,0.2,56
2023-12-30T10:00:00+00:00,2.4,2.4,60
2023-12-30T11:00:00+00:00,4.3,4.3,63
2023-12-30T12:00:00+00:00,3.1,3.1,65
2023-12-30T13:00:00+00:00,3.0,3.0,64
2023-12-30T14:00:00+00:00,2.1,2.1,64
2023-12-30T15:00:00+00:00,3.9,3.9,64
2023-12-30T16:00:00+00:00,5.5,5.5,66
2023-12-30T17:00:00+00:00,5.8,5.8,66
2023-12-30T18:00:00+00:00,7.0,7.0,66
2023-12-30T19:00:00+00:00,8.6,8.6,65
2023-12-30T20:00:00+00:00,7.7,7.7,63
2023-12-30T21:00:00+00:00,7.2,7.2,63
