time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-10-27T07:00:00+00:00,13.9,13.9,44
2023-10-27T08:00:00+00:00,16.2,16.2,45
2023-10-27T09:00:00+00:00,16.9,16.9,46
2023-10-27T10:00:00+00:00,16.6,16.6,47
2023-10-27T11:00:00+00:00,16.7,16.7,48
2023-10-27T12:00:00+00:00,17.3,17.3,48
2023-10-27T13:00:00+00:00,16.8,16.8,49
2023-10-27T14:00:00+00:00,16.8,16.8,50
2023-10-27T15:00:00+00:00,14.5,14.5,50
2023-10-27T16:00:00+00:00,11.9,11.9,47
2023-10-27T17:00:00+00:00,11.5,11.5,41
2023-10-27T18:00:00+00:00,7.7,7.7,38
2023-10-27T19:00:00+00:00,5.6,5.6,30
2023-10-27T20:00:00+00:00,4.4,4.4,21
2023-10-27T21:00:00+00:00,4.3,4.3,17
2023-10-27T22:00:00+00:00,3.8,3.8,16
2023-10-27T23:00:00+00:00,3.8,3.8,18
2023-10-28T00:00:00+00:00,4.6,4.6,19
2023-10-28T01:00:00+00:00,3.5,3.5,25
2023-10-28T02:00:00+00:00,5.1,5.1,31
2023-10-28T03:00:00+00:00,7.9,7.9,34
2023-10-28T04:00:00+00:00,6.4,6.4,35
2023-10-28T05:00:00+00:00,11.0,11.0,38
2023-10-28T06:00:00+00:00,11.4,11.4,39
2023-10-28T07:00:00+00:00,9.2,9.2,40
2023-10-28T08:00:00+00:00,8.5,8.5,41
2023-10-28T09:00:00+00:00,8.2,8.2,42
2023-10-28T10:00:00+00:00,7.5,7.5,44
2023-10-28T11:00:00+00:00,8.0,8.0,45
2023-10-28T12:00:00+00:00,9.2,9.2,46
2023-10-28T13:00:00+00:00,8.6,8.6,46
2023-10-28T14:00:00+00:00,9.1,9.1,46
2023-10-28T15:00:00+00:00,8.3,8.3,45
2023-10-28T16:00:00+00:00,8.1,8.1,42
2023-10-28T17:00:00+00:00,8.3,8.3,37
2023-10-28T18:00:00+00:00,7.8,7.8,35
2023-10-28T19:00:00+00:00,8.5,8.5,30
2023-10-28T20:00:00+00:00,8.0,8.0,23
2023-10-28T21:00:00+00:00,9.2,9.2,20
2023-10-28T22:00:00+00:00,11.1,11.1,18
2023-10-28T23:00:00+00:00,13.2,13.2,19
2023-10-29T00:00:00+00:00,20.4,20.4,21
2023-10-29T01:00:00+00:00,27.2,27.2,24
2023-10-29T02:00:00+00:00,37.6,37.6,28
2023-10-29T03:00:00+00:00,40.6,40.6,30
2023-10-29T04:00:00+00:00,36.1,36.1,33
2023-10-29T05:00:00+00:00,41.0,41.0,37
2023-10-29T06:00:00+00:00,42.0,42.0,41
2023-10-29T07:00:00+00:00,40.9,40.9,43
2023-10-29T08:00:00+00:00,41.2,41.2,45
2023-10-29T09:00:00+00:00,43.5,43.5,46
2023-10-29T10:00:00+00:00,43.0,43.0,47
2023-10-29T11:00:00+00:00,41.3,41.3,48
2023-10-29T12:00:00+00:00,40.6,40.6,49
2023-10-29T13:00:00+00:00,40.5,40.5,50
2023-10-29T14:00:00+00:00,37.5,37.5,50
2023-10-29T15:00:00+00:00,37.8,37.8,51
2023-10-29T16:00:00+00:00,39.9,39.9,47
2023-10-29T17:00:00+00:00,36.9,36.9,38
2023-10-29T18:00:00+00:00,40.5,40.5,34
2023-10-29T19:00:00+00:00,40.1,40.1,30
2023-10-29T20:00:00+00:00,33.6,33.6,22
2023-10-29T21:00:00+00:00,26.5,26.5,18
2023-10-29T22:00:00+00:00,16.5,16.5,16
2023-10-29T23:00:00+00:00,9.3,9.3,18
2023-10-30T00:00:00+00:00,8.0,8.0,21
2023-10-30T01:00:00+00:00,10.9,10.9,27
2023-10-30T02:00:00+00:00,26.6,26.6,31
2023-10-30T03:00:00+00:00,33.4,33.4,35
2023-10-30T04:00:00+00:00,31.8,31.8,38
2023-10-30T05:00:00+00:00,23.5,23.5,41
2023-10-30T06:00:00+00:00,19.1,19.1,43
2023-10-30T07:00:00+00:00,18.5,18.5,44
2023-10-30T08:00:00+00:00,17.9,17.9,45
2023-10-30T09:00:00+00:00,16.9,16.9,46
2023-10-30T10:00:00+00:00,16.3,16.3,46
2023-10-30T11:00:00+00:00,18.0,18.0,48
2023-10-30T12:00:00+00:00,18.5,18.5,48
2023-10-30T13:00:00+00:00,18.0,18.0,49
2023-10-30T14:00:00+00:00,17.7,17.7,49
2023-10-30T15:00:00+00:00,20.5,20.5,49
2023-10-30T16:00:00+00:00,23.8,23.8,47
2023-10-30T17:00:00+00:00,22.0,22.0,38
2023-10-30T18:00:00+00:00,20.2,20.2,30
2023-10-30T19:00:00+00:00,18.4,18.4,23
2023-10-30T20:00:00+00:00,14.7,14.7,16
2023-10-30T21:00:00+00:00,11.0,11.0,13
2023-10-30T22:00:00+00:00,9.2,9.2,13
2023-10-30T23:00:00+00:00,7.4,7.4,15
2023-10-31T00:00:00+00:00,6.4,6.4,19
2023-10-31T01:00:00+00:00,8.1,8.1,26
2023-10-31T02:00:00+00:00,14.8,14.8,31
2023-10-31T03:00:00+00:00,16.7,16.7,35
2023-10-31T04:00:00+00:00,17.6,17.6,37
2023-10-31T05:00:00+00:00,14.3,14.3,38
2023-10-31T06:00:00+00:00,13.2,13.2,39
2023-10-31T07:00:00+00:00,12.7,12.7,40
2023-10-31T08:00:00+00:00,10.7,10.7,41
2023-10-31T09:00:00+00:00,11.5,11.5,43
2023-10-31T10:00:00+00:00,13.4,13.4,44
2023-10-31T11:00:00+00:00,14.2,14.2,45
2023-10-31T12:00:00+00:00,16.3,16.3,46
2023-10-31T13:00:00+00:00,15.0,15.0,47
2023-10-31T14:00:00+00:00,13.9,13.9,48
2023-10-31T15:00:00+00:00,15.0,15.0,49
2023-10-31T16:00:00+00:00,22.3,22.3,44
2023-10-31T17:00:00+00:00,23.0,23.0,35
2023-10-31T18:00:00+00:00,22.1,22.1,28
2023-10-31T19:00:00+00:00,19.8,19.8,23
2023-10-31T20:00:00+00:00,16.4,16.4,17
2023-10-31T21:00:00+00:00,13.4,13.4,14
2023-10-31T22:00:00+00:00,8.9,8.9,14
2023-10-31T23:00:00+00:00,6.6,6.6,15
2023-11-01T00:00:00+00:00,7.8,7.8,21
2023-11-01T01:00:00+00:00,32.7,32.7,26
2023-11-01T02:00:00+00:00,19.4,19.4,30
2023-11-01T03:00:00+00:00,32.9,32.9,35
2023-11-01T04:00:00+00:00,22.1,22.1,37
2023-11-01T05:00:00+00:00,28.4,28.4,40
2023-11-01T06:00:00+00:00,27.7,27.7,40
2023-11-01T07:00:00+00:00,22.0,22.0,42
2023-11-01T08:00:00+00:00,17.4,17.4,43
2023-11-01T09:00:00+00:00,15.5,15.5,44
2023-11-01T10:00:00+00:00,14.2,14.2,45
2023-11-01T11:00:00+00:00,15.4,15.4,46
2023-11-01T12:00:00+00:00,15.3,15.3,47
2023-11-01T13:00:00+00:00,13.9,13.9,48
2023-11-01T14:00:00+00:00,13.5,13.5,49
2023-11-01T15:00:00+00:00,15.5,15.5,50
2023-11-01T16:00:00+00:00,18.6,18.6,49
2023-11-01T17:00:00+00:00,36.9,36.9,32
2023-11-01T18:00:00+00:00,37.4,37.4,30
2023-11-01T19:00:00+00:00,35.2,35.2,25
2023-11-01T20:00:00+00:00,31.0,31.0,19
2023-11-01T21:00:00+00:00,25.9,25.9,15
2023-11-01T22:00:00+00:00,25.3,25.3,15
2023-11-01T23:00:00+00:00,22.7,22.7,18
2023-11-02T00:00:00+00:00,16.2,16.2,24
2023-11-02T01:00:00+00:00,16.6,16.6,29
2023-11-02T02:00:00+00:00,24.8,24.8,33
2023-11-02T03:00:00+00:00,25.9,25.9,37
2023-11-02T04:00:00+00:00,29.1,29.1,40
2023-11-02T05:00:00+00:00,28.8,28.8,42
2023-11-02T06:00:00+00:00,25.3,25.3,43
2023-11-02T07:00:00+00:00,20.1,20.1,43
2023-11-02T08:00:00+00:00,21.2,21.2,44
2023-11-02T09:00:00+00:00,22.1,22.1,44
2023-11-02T10:00:00+00:00,21.2,21.2,44
2023-11-02T11:00:00+00:00,21.6,21.6,45
2023-11-02T12:00:00+00:00,21.7,21.7,46
2023-11-02T13:00:00+00:00,23.0,23.0,47
2023-11-02T14:00:00+00:00,23.1,23.1,47
2023-11-02T15:00:00+00:00,25.5,25.5,47
2023-11-02T16:00:00+00:00,35.9,35.9,46
2023-11-02T17:00:00+00:00,34.6,34.6,36
2023-11-02T18:00:00+00:00,30.2,30.2,29
2023-11-02T19:00:00+00:00,29.8,29.8,24
2023-11-02T20:00:00+00:00,30.4,30.4,18
2023-11-02T21:00:00+00:00,31.9,31.9,15
2023-11-02T22:00:00+00:00,30.2,30.2,16
2023-11-02T23:00:00+00:00,21.9,21.9,17
2023-11-03T00:00:00+00:00,27.8,27.8,22
2023-11-03T01:00:00+00:00,20.1,20.1,26
2023-11-03T02:00:00+00:00,25.1,25.1,31
2023-11-03T03:00:00+00:00,22.1,22.1,35
2023-11-03T04:00:00+00:00,20.2,20.2,37
2023-11-03T05:00:00+00:00,21.7,21.7,40
2023-11-03T06:00:00+00:00,23.3,23.3,43
2023-11-03T07:00:00+00:00,25.3,25.3,44
2023-11-03T08:00:00+00:00,26.9,26.9,45
2023-11-03T09:00:00+00:00,26.1,26.1,47
2023-11-03T10:00:00+00:00,25.9,25.9,47
2023-11-03T11:00:00+00:00,31.7,31.7,48
2023-11-03T12:00:00+00:00,41.0,41.0,46
2023-11-03T13:00:00+00:00,41.6,41.6,47
2023-11-03T14:00:00+00:00,41.8,41.8,49
2023-11-03T15:00:00+00:00,46.2,46.2,48
2023-11-03T16:00:00+00:00,47.6,47.6,44
2023-11-03T17:00:00+00:00,48.1,48.1,38
2023-11-03T18:00:00+00:00,44.4,44.4,36
2023-11-03T19:00:00+00:00,39.6,39.6,31
2023-11-03T20:00:00+00:00,34.7,34.7,24
2023-11-03T21:00:00+00:00,26.4,26.4,20
2023-11-03T22:00:00+00:00,22.5,22.5,20
2023-11-03T23:00:00+00:00,21.7,21.7,22
2023-11-04T00:00:00+00:00,31.7,31.7,27
2023-11-04T01:00:00+00:00,30.3,30.3,32
2023-11-04T02:00:00+00:00,33.4,33.4,37
2023-11-04T03:00:00+00:00,39.5,39.5,41
2023-11-04T04:00:00+00:00,36.9,36.9,44
2023-11-04T05:00:00+00:00,38.9,38.9,45
2023-11-04T06:00:00+00:00,36.3,36.3,46
2023-11-04T07:00:00+00:00,36.0,36.0,46
2023-11-04T08:00:00+00:00,37.0,37.0,47
2023-11-04T09:00:00+00:00,39.8,39.8,47
2023-11-04T10:00:00+00:00,40.8,40.8,47
2023-11-04T11:00:00+00:00,40.3,40.3,47
2023-11-04T12:00:00+00:00,37.7,37.7,47
2023-11-04T13:00:00+00:00,37.4,37.4,48
2023-11-04T14:00:00+00:00,37.3,37.3,49
2023-11-04T15:00:00+00:00,35.3,35.3,49
2023-11-04T16:00:00+00:00,37.1,37.1,49
2023-11-04T17:00:00+00:00,37.1,37.1,42
2023-11-04T18:00:00+00:00,38.2,38.2,34
2023-11-04T19:00:00+00:00,36.1,36.1,29
2023-11-04T20:00:00+00:00,34.4,34.4,22
2023-11-04T21:00:00+00:00,32.5,32.5,19
2023-11-04T22:00:00+00:00,31.4,31.4,19
2023-11-04T23:00:00+00:00,30.1,30.1,24
2023-11-05T00:00:00+00:00,29.6,29.6,28
2023-11-05T01:00:00+00:00,32.3,32.3,31
2023-11-05T02:00:00+00:00,38.6,38.6,35
2023-11-05T03:00:00+00:00,39.6,39.6,40
2023-11-05T04:00:00+00:00,42.5,42.5,41
2023-11-05T05:00:00+00:00,40.5,40.5,44
2023-11-05T06:00:00+00:00,42.6,42.6,46
2023-11-05T07:00:00+00:00,40.9,40.9,47
2023-11-05T08:00:00+00:00,38.9,38.9,48
2023-11-05T09:00:00+00:00,37.6,37.6,48
2023-11-05T10:00:00+00:00,37.1,37.1,49
2023-11-05T11:00:00+00:00,36.1,36.1,49
2023-11-05T12:00:00+00:00,35.1,35.1,49
2023-11-05T13:00:00+00:00,35.1,35.1,50
2023-11-05T14:00:00+00:00,35.0,35.0,50
2023-11-05T15:00:00+00:00,37.0,37.0,52
2023-11-05T16:00:00+00:00,39.4,39.4,49
2023-11-05T17:00:00+00:00,38.7,38.7,40
2023-11-05T18:00:00+00:00,38.7,38.7,35
2023-11-05T19:00:00+00:00,36.7,36.7,29
2023-11-05T20:00:00+00:00,35.4,35.4,22
2023-11-05T21:00:00+00:00,31.4,31.4,21
2023-11-05T22:00:00+00:00,26.5,26.5,20
2023-11-05T23:00:00+00:00,22.7,22.7,22
2023-11-06T00:00:00+00:00,19.8,19.8,26
2023-11-06T01:00:00+00:00,24.8,24.8,32
2023-11-06T02:00:00+00:00,36.4,36.4,37
2023-11-06T03:00:00+00:00,44.1,44.1,41
2023-11-06T04:00:00+00:00,40.3,40.3,44
2023-11-06T05:00:00+00:00,34.7,34.7,46
2023-11-06T06:00:00+00:00,34.6,34.6,47
2023-11-06T07:00:00+00:00,36.0,36.0,48
2023-11-06T08:00:00+00:00,36.8,36.8,47
2023-11-06T09:00:00+00:00,36.5,36.5,47
2023-11-06T10:00:00+00:00,36.3,36.3,48
2023-11-06T11:00:00+00:00,33.3,33.3,47
2023-11-06T12:00:00+00:00,34.0,34.0,46
2023-11-06T13:00:00+00:00,39.2,39.2,45
2023-11-06T14:00:00+00:00,35.2,35.2,46
2023-11-06T15:00:00+00:00,34.0,34.0,52
2023-11-06T16:00:00+00:00,34.0,34.0,55
2023-11-06T17:00:00+00:00,35.5,35.5,53
2023-11-06T18:00:00+00:00,35.2,35.2,47
2023-11-06T19:00:00+00:00,34.5,34.5,39
2023-11-06T20:00:00+00:00,27.5,27.5,30
2023-11-06T21:00:00+00:00,18.6,18.6,26
2023-11-06T22:00:00+00:00,10.6,10.6,27
2023-11-06T23:00:00+00:00,6.4,6.4,29
2023-11-07T00:00:00+00:00,3.5,3.5,32
2023-11-07T01:00:00+00:00,2.7,2.7,35
2023-11-07T02:00:00+00:00,2.2,2.2,36
2023-11-07T03:00:00+00:00,2.4,2.4,40
2023-11-07T04:00:00+00:00,2.0,2.0,45
2023-11-07T05:00:00+00:00,3.3,3.3,53
2023-11-07T06:00:00+00:00,4.9,4.9,56
2023-11-07T07:00:00+00:00,4.3,4.3,56
2023-11-07T08:00:00+00:00,5.2,5.2,57
2023-11-07T09:00:00+00:00,5.2,5.2,57
2023-11-07T10:00:00+00:00,4.1,4.1,55
2023-11-07T11:00:00+00:00,4.6,4.6,56
2023-11-07T12:00:00+00:00,4.9,4.9,56
2023-11-07T13:00:00+00:00,5.7,5.7,57
2023-11-07T14:00:00+00:00,7.8,7.8,58
2023-11-07T15:00:00+00:00,9.4,9.4,59
2023-11-07T16:00:00+00:00,9.3,9.3,59
2023-11-07T17:00:00+00:00,8.1,8.1,56
2023-11-07T18:00:00+00:00,5.9,5.9,52
2023-11-07T19:00:00+00:00,4.0,4.0,45
2023-11-07T20:00:00+00:00,4.0,4.0,37
2023-11-07T21:00:00+00:00,4.0,4.0,33
2023-11-07T22:00:00+00:00,2.7,2.7,30
2023-11-07T23:00:00+00:00,2.9,2.9,30
2023-11-08T00:00:00+00:00,3.0,3.0,32
2023-11-08T01:00:00+00:00,2.4,2.4,35
2023-11-08T02:00:00+00:00,19.9,19.9,38
2023-11-08T03:00:00+00:00,3.3,3.3,40
2023-11-08T04:00:00+00:00,3.5,3.5,41
2023-11-08T05:00:00+00:00,4.4,4.4,43
2023-11-08T06:00:00+00:00,7.1,7.1,45
2023-11-08T07:00:00+00:00,5.1,5.1,48
2023-11-08T08:00:00+00:00,7.4,7.4,50
2023-11-08T09:00:00+00:00,7.9,7.9,51
2023-11-08T10:00:00+00:00,7.9,7.9,51
2023-11-08T11:00:00+00:00,8.0,8.0,52
2023-11-08T12:00:00+00:00,9.1,9.1,52
2023-11-08T13:00:00+00:00,10.3,10.3,53
2023-11-08T14:00:00+00:00,14.4,14.4,54
2023-11-08T15:00:00+00:00,18.4,18.4,55
2023-11-08T16:00:00+00:00,22.5,22.5,51
2023-11-08T17:00:00+00:00,20.2,20.2,46
2023-11-08T18:00:00+00:00,18.4,18.4,43
2023-11-08T19:00:00+00:00,18.2,18.2,39
2023-11-08T20:00:00+00:00,19.6,19.6,31
2023-11-08T21:00:00+00:00,18.2,18.2,28
2023-11-08T22:00:00+00:00,16.6,16.6,28
2023-11-08T23:00:00+00:00,11.3,11.3,30
2023-11-09T00:00:00+00:00,8.4,8.4,34
2023-11-09T01:00:00+00:00,8.9,8.9,40
2023-11-09T02:00:00+00:00,11.4,11.4,44
2023-11-09T03:00:00+00:00,13.1,13.1,46
2023-11-09T04:00:00+00:00,14.6,14.6,48
2023-11-09T05:00:00+00:00,16.6,16.6,49
2023-11-09T06:00:00+00:00,19.6,19.6,50
2023-11-09T07:00:00+00:00,21.3,21.3,51
2023-11-09T08:00:00+00:00,23.3,23.3,51
2023-11-09T09:00:00+00:00,24.0,24.0,52
2023-11-09T10:00:00+00:00,23.5,23.5,52
2023-11-09T11:00:00+00:00,24.9,24.9,52
2023-11-09T12:00:00+00:00,27.6,27.6,53
2023-11-09T13:00:00+00:00,24.7,24.7,53
2023-11-09T14:00:00+00:00,24.7,24.7,54
2023-11-09T15:00:00+00:00,29.8,29.8,53
2023-11-09T16:00:00+00:00,29.3,29.3,47
2023-11-09T17:00:00+00:00,30.0,30.0,42
2023-11-09T18:00:00+00:00,29.7,29.7,40
2023-11-09T19:00:00+00:00,24.4,24.4,34
2023-11-09T20:00:00+00:00,20.9,20.9,26
2023-11-09T21:00:00+00:00,22.2,22.2,23
2023-11-09T22:00:00+00:00,17.3,17.3,24
2023-11-09T23:00:00+00:00,16.0,16.0,26
2023-11-10T00:00:00+00:00,17.3,17.3,32
2023-11-10T01:00:00+00:00,17.2,17.2,37
2023-11-10T02:00:00+00:00,20.0,20.0,41
2023-11-10T03:00:00+00:00,35.9,35.9,44
2023-11-10T04:00:00+00:00,28.3,28.3,46
2023-11-10T05:00:00+00:00,27.6,27.6,47
2023-11-10T06:00:00+00:00,28.9,28.9,47
2023-11-10T07:00:00+00:00,27.6,27.6,49
2023-11-10T08:00:00+00:00,30.5,30.5,50
2023-11-10T09:00:00+00:00,32.4,32.4,50
2023-11-10T10:00:00+00:00,31.5,31.5,51
2023-11-10T11:00:00+00:00,26.0,26.0,51
2023-11-10T12:00:00+00:00,20.7,20.7,51
2023-11-10T13:00:00+00:00,19.7,19.7,52
2023-11-10T14:00:00+00:00,22.2,22.2,53
2023-11-10T15:00:00+00:00,22.8,22.8,52
2023-11-10T16:00:00+00:00,28.8,28.8,48
2023-11-10T17:00:00+00:00,32.8,32.8,44
2023-11-10T18:00:00+00:00,35.6,35.6,41
2023-11-10T19:00:00+00:00,32.7,32.7,34
2023-11-10T20:00:00+00:00,30.3,30.3,25
2023-11-10T21:00:00+00:00,22.2,22.2,22
2023-11-10T22:00:00+00:00,15.8,15.8,22
2023-11-10T23:00:00+00:00,15.3,15.3,25
2023-11-11T00:00:00+00:00,14.7,14.7,29
2023-11-11T01:00:00+00:00,98.3,98.3,35
2023-11-11T02:00:00+00:00,78.4,78.4,40
2023-11-11T03:00:00+00:00,36.4,36.4,42
2023-11-11T04:00:00+00:00,36.2,36.2,44
2023-11-11T05:00:00+00:00,40.7,40.7,45
2023-11-11T06:00:00+00:00,39.9,39.9,47
2023-11-11T07:00:00+00:00,35.6,35.6,49
2023-11-11T08:00:00+00:00,36.1,36.1,49
2023-11-11T09:00:00+00:00,33.3,33.3,50
2023-11-11T10:00:00+00:00,37.5,37.5,50
2023-11-11T11:00:00+00:00,35.7,35.7,52
2023-11-11T12:00:00+00:00,34.6,34.6,52
2023-11-11T13:00:00+00:00,33.6,33.6,53
2023-11-11T14:00:00+00:00,31.5,31.5,53
2023-11-11T15:00:00+00:00,31.8,31.8,52
2023-11-11T16:00:00+00:00,42.8,42.8,45
2023-11-11T17:00:00+00:00,45.3,45.3,40
2023-11-11T18:00:00+00:00,45.4,45.4,36
2023-11-11T19:00:00+00:00,40.5,40.5,32
2023-11-11T20:00:00+00:00,36.3,36.3,25
2023-11-11T21:00:00+00:00,30.5,30.5,22
2023-11-11T22:00:00+00:00,26.8,26.8,23
2023-11-11T23:00:00+00:00,22.6,22.6,25
2023-11-12T00:00:00+00:00,20.9,20.9,30
2023-11-12T01:00:00+00:00,26.2,26.2,35
2023-11-12T02:00:00+00:00,33.4,33.4,40
2023-11-12T03:00:00+00:00,40.0,40.0,43
2023-11-12T04:00:00+00:00,41.2,41.2,45
2023-11-12T05:00:00+00:00,44.8,44.8,46
2023-11-12T06:00:00+00:00,44.2,44.2,47
2023-11-12T07:00:00+00:00,46.0,46.0,48
2023-11-12T08:00:00+00:00,48.0,48.0,49
2023-11-12T09:00:00+00:00,45.9,45.9,49
2023-11-12T10:00:00+00:00,44.1,44.1,49
2023-11-12T11:00:00+00:00,41.9,41.9,50
2023-11-12T12:00:00+00:00,37.9,37.9,50
2023-11-12T13:00:00+00:00,35.2,35.2,50
2023-11-12T14:00:00+00:00,34.4,34.4,51
2023-11-12T15:00:00+00:00,35.9,35.9,52
2023-11-12T16:00:00+00:00,38.9,38.9,44
2023-11-12T17:00:00+00:00,40.7,40.7,38
2023-11-12T18:00:00+00:00,38.9,38.9,35
2023-11-12T19:00:00+00:00,37.0,37.0,29
2023-11-12T20:00:00+00:00,32.5,32.5,22
2023-11-12T21:00:00+00:00,26.9,26.9,18
2023-11-12T22:00:00+00:00,21.3,21.3,16
2023-11-12T23:00:00+00:00,18.3,18.3,18
2023-11-13T00:00:00+00:00,16.2,16.2,26
2023-11-13T01:00:00+00:00,27.2,27.2,31
2023-11-13T02:00:00+00:00,35.9,35.9,36
2023-11-13T03:00:00+00:00,33.1,33.1,39
2023-11-13T04:00:00+00:00,40.1,40.1,42
2023-11-13T05:00:00+00:00,38.0,38.0,42
2023-11-13T06:00:00+00:00,24.3,24.3,39
2023-11-13T07:00:00+00:00,18.3,18.3,40
2023-11-13T08:00:00+00:00,17.6,17.6,40
2023-11-13T09:00:00+00:00,13.7,13.7,37
2023-11-13T10:00:00+00:00,13.2,13.2,36
2023-11-13T11:00:00+00:00,22.7,22.7,38
2023-11-13T12:00:00+00:00,29.7,29.7,41
2023-11-13T13:00:00+00:00,29.9,29.9,44
2023-11-13T14:00:00+00:00,29.6,29.6,46
2023-11-13T15:00:00+00:00,30.2,30.2,46
2023-11-13T16:00:00+00:00,33.2,33.2,44
2023-11-13T17:00:00+00:00,34.1,34.1,40
2023-11-13T18:00:00+00:00,39.3,39.3,34
2023-11-13T19:00:00+00:00,31.0,31.0,27
2023-11-13T20:00:00+00:00,16.5,16.5,17
2023-11-13T21:00:00+00:00,9.3,9.3,11
2023-11-13T22:00:00+00:00,8.9,8.9,12
2023-11-13T23:00:00+00:00,7.9,7.9,16
2023-11-14T00:00:00+00:00,7.3,7.3,22
2023-11-14T01:00:00+00:00,10.5,10.5,27
2023-11-14T02:00:00+00:00,9.9,9.9,31
2023-11-14T03:00:00+00:00,13.2,13.2,34
2023-11-14T04:00:00+00:00,20.4,20.4,35
2023-11-14T05:00:00+00:00,21.8,21.8,37
2023-11-14T06:00:00+00:00,23.8,23.8,39
2023-11-14T07:00:00+00:00,22.9,22.9,39
2023-11-14T08:00:00+00:00,21.7,21.7,40
2023-11-14T09:00:00+00:00,20.4,20.4,40
2023-11-14T10:00:00+00:00,17.1,17.1,41
2023-11-14T11:00:00+00:00,16.6,16.6,42
2023-11-14T12:00:00+00:00,13.9,13.9,43
2023-11-14T13:00:00+00:00,12.3,12.3,42
2023-11-14T14:00:00+00:00,10.8,10.8,42
2023-11-14T15:00:00+00:00,10.8,10.8,43
2023-11-14T16:00:00+00:00,10.6,10.6,37
2023-11-14T17:00:00+00:00,11.4,11.4,28
2023-11-14T18:00:00+00:00,9.6,9.6,26
2023-11-14T19:00:00+00:00,8.4,8.4,21
2023-11-14T20:00:00+00:00,7.6,7.6,16
2023-11-14T21:00:00+00:00,7.8,7.8,14
2023-11-14T22:00:00+00:00,7.7,7.7,15
2023-11-14T23:00:00+00:00,6.2,6.2,19
2023-11-15T00:00:00+00:00,5.6,5.6,26
2023-11-15T01:00:00+00:00,8.5,8.5,29
2023-11-15T02:00:00+00:00,12.4,12.4,34
2023-11-15T03:00:00+00:00,12.9,12.9,37
2023-11-15T04:00:00+00:00,18.2,18.2,39
2023-11-15T05:00:00+00:00,24.9,24.9,40
2023-11-15T06:00:00+00:00,20.7,20.7,40
2023-11-15T07:00:00+00:00,14.3,14.3,40
2023-11-15T08:00:00+00:00,13.3,13.3,41
2023-11-15T09:00:00+00:00,13.7,13.7,42
2023-11-15T10:00:00+00:00,15.1,15.1,43
2023-11-15T11:00:00+00:00,16.3,16.3,44
2023-11-15T12:00:00+00:00,17.3,17.3,45
2023-11-15T13:00:00+00:00,17.8,17.8,46
2023-11-15T14:00:00+00:00,27.3,27.3,48
2023-11-15T15:00:00+00:00,34.7,34.7,48
2023-11-15T16:00:00+00:00,34.6,34.6,44
2023-11-15T17:00:00+00:00,22.2,22.2,36
2023-11-15T18:00:00+00:00,13.7,13.7,31
2023-11-15T19:00:00+00:00,7.5,7.5,27
2023-11-15T20:00:00+00:00,10.1,10.1,25
2023-11-15T21:00:00+00:00,14.8,14.8,33
2023-11-15T22:00:00+00:00,14.4,14.4,40
2023-11-15T23:00:00+00:00,12.4,12.4,48
2023-11-16T00:00:00+00:00,10.5,10.5,50
2023-11-16T01:00:00+00:00,16.0,16.0,52
2023-11-16T02:00:00+00:00,27.4,27.4,54
2023-11-16T03:00:00+00:00,30.3,30.3,54
2023-11-16T04:00:00+00:00,8.8,8.8,52
2023-11-16T05:00:00+00:00,7.6,7.6,52
2023-11-16T06:00:00+00:00,7.5,7.5,53
2023-11-16T07:00:00+00:00,11.6,11.6,54
2023-11-16T08:00:00+00:00,9.5,9.5,56
2023-11-16T09:00:00+00:00,9.2,9.2,57
2023-11-16T10:00:00+00:00,11.5,11.5,56
2023-11-16T11:00:00+00:00,12.5,12.5,56
2023-11-16T12:00:00+00:00,11.5,11.5,57
2023-11-16T13:00:00+00:00,11.8,11.8,57
2023-11-16T14:00:00+00:00,10.7,10.7,57
2023-11-16T15:00:00+00:00,9.3,9.3,57
2023-11-16T16:00:00+00:00,6.4,6.4,53
2023-11-16T17:00:00+00:00,6.2,6.2,49
2023-11-16T18:00:00+00:00,1.6,1.6,42
2023-11-16T19:00:00+00:00,0.9,0.9,38
2023-11-16T20:00:00+00:00,1.8,1.8,31
2023-11-16T21:00:00+00:00,2.5,2.5,31
2023-11-16T22:00:00+00:00,1.7,1.7,31
2023-11-16T23:00:00+00:00,1.3,1.3,31
2023-11-17T00:00:00+00:00,2.3,2.3,37
2023-11-17T01:00:00+00:00,4.7,4.7,42
2023-11-17T02:00:00+00:00,9.5,9.5,43
2023-11-17T03:00:00+00:00,21.7,21.7,46
2023-11-17T04:00:00+00:00,28.8,28.8,48
2023-11-17T05:00:00+00:00,33.1,33.1,51
2023-11-17T06:00:00+00:00,36.8,36.8,53
2023-11-17T07:00:00+00:00,37.2,37.2,53
2023-11-17T08:00:00+00:00,36.7,36.7,55
2023-11-17T09:00:00+00:00,37.7,37.7,55
2023-11-17T10:00:00+00:00,36.0,36.0,55
2023-11-17T11:00:00+00:00,34.9,34.9,55
2023-11-17T12:00:00+00:00,30.8,30.8,56
2023-11-17T13:00:00+00:00,29.9,29.9,55
2023-11-17T14:00:00+00:00,29.4,29.4,56
2023-11-17T15:00:00+00:00,31.1,31.1,56
2023-11-17T16:00:00+00:00,29.9,29.9,53
2023-11-17T17:00:00+00:00,18.4,18.4,43
2023-11-17T18:00:00+00:00,17.8,17.8,41
2023-11-17T19:00:00+00:00,10.2,10.2,35
