time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2024-01-10T19:00:00+00:00,23.8,25.4,51,24.3,23.2
2024-01-10T20:00:00+00:00,19.9,22.4,48,20.7,19.0
2024-01-10T21:00:00+00:00,8.4,8.4,43,9.1,7.7
2024-01-10T22:00:00+00:00,6.8,6.8,44,7.8,5.8
2024-01-10T23:00:00+00:00,10.4,10.4,45,11.2,9.5
2024-01-11T00:00:00+00:00,12.2,12.2,46,13.1,11.2
2024-01-11T01:00:00+00:00,10.5,10.5,50,10.8,10.1
2024-01-11T02:00:00+00:00,12.2,12.2,55,12.7,11.7
2024-01-11T03:00:00+00:00,10.7,10.7,59,11.4,10.0
2024-01-11T04:00:00+00:00,14.0,14.9,66,14.6,13.4
2024-01-11T05:00:00+00:00,22.0,22.6,76,23.0,21.0
2024-01-11T06:00:00+00:00,28.3,28.3,82,29.2,27.3
2024-01-11T07:00:00+00:00,24.1,24.1,81,25.6,22.7
2024-01-11T08:00:00+00:00,23.3,23.3,82,24.3,22.2
2024-01-11T09:00:00+00:00,8.0,8.0,77,8.6,7.3
2024-01-11T10:00:00+00:00,2.6,2.6,76,5.1,0.0
2024-01-11T11:00:00+00:00,0.4,0.4,74,0.9,0.0
2024-01-11T12:00:00+00:00,0.5,0.5,76,1.0,0.1
2024-01-11T13:00:00+00:00,1.3,1.3,75,2.3,0.2
2024-01-11T14:00:00+00:00,5.7,6.0,72,6.7,4.6
2024-01-11T15:00:00+00:00,2.1,2.1,73,3.0,1.1
2024-01-11T16:00:00+00:00,2.3,2.3,66,2.9,1.8
2024-01-11T17:00:00+00:00,2.7,2.7,52,3.4,2.0
2024-01-11T18:00:00+00:00,1.4,1.4,48,2.0,0.8
2024-01-11T19:00:00+00:00,4.0,4.0,43,4.7,3.4
2024-01-11T20:00:00+00:00,6.5,6.5,40,7.2,5.8
2024-01-11T21:00:00+00:00,4.9,4.9,36,5.6,4.3
2024-01-11T22:00:00+00:00,3.9,3.9,34,4.4,3.3
2024-01-11T23:00:00+00:00,3.7,3.7,36,4.4,3.1
2024-01-12T00:00:00+00:00,4.8,4.8,44,5.9,3.7
2024-01-12T01:00:00+00:00,5.4,5.4,52,6.0,4.7
2024-01-12T02:00:00+00:00,6.9,6.9,56,8.0,5.7
2024-01-12T03:00:00+00:00,9.3,9.3,61,10.5,8.2
2024-01-12T04:00:00+00:00,12.5,12.5,65,14.0,10.9
2024-01-12T05:00:00+00:00,23.7,26.7,68,25.8,21.6
2024-01-12T06:00:00+00:00,17.7,17.7,67,20.9,14.6
2024-01-12T07:00:00+00:00,18.1,18.1,69,20.3,15.9
2024-01-12T08:00:00+00:00,18.2,18.2,70,20.4,16.0
2024-01-12T09:00:00+00:00,16.8,16.8,69,18.7,14.8
2024-01-12T10:00:00+00:00,18.4,18.4,69,20.5,16.3
2024-01-12T11:00:00+00:00,16.7,16.7,68,18.6,14.9
2024-01-12T12:00:00+00:00,17.0,17.0,69,18.9,15.1
2024-01-12T13:00:00+00:00,21.4,21.9,69,23.5,19.2
2024-01-12T14:00:00+00:00,17.8,17.8,70,19.7,15.9
2024-01-12T15:00:00+00:00,17.7,17.7,70,19.6,15.8
2024-01-12T16:00:00+00:00,17.9,17.9,66,19.7,16.2
2024-01-12T17:00:00+00:00,17.3,17.3,56,19.0,15.6
2024-01-12T18:00:00+00:00,13.4,13.4,49,15.1,11.7
2024-01-12T19:00:00+00:00,12.9,12.9,46,14.5,11.4
2024-01-12T20:00:00+00:00,17.2,17.2,45,18.9,15.6
2024-01-12T21:00:00+00:00,19.0,19.0,46,21.0,17.0
2024-01-12T22:00:00+00:00,18.8,18.8,48,21.0,16.6
2024-01-12T23:00:00+00:00,14.6,14.6,48,16.4,12.7
2024-01-13T00:00:00+00:00,15.3,15.3,53,17.2,13.3
2024-01-13T01:00:00+00:00,20.4,21.9,53,22.4,18.4
2024-01-13T02:00:00+00:00,20.4,20.4,57,22.3,18.4
2024-01-13T03:00:00+00:00,23.2,23.2,64,25.8,20.5
2024-01-13T04:00:00+00:00,28.3,28.4,65,30.8,25.8
2024-01-13T05:00:00+00:00,33.2,34.1,63,35.4,31.0
2024-01-13T06:00:00+00:00,30.9,31.2,64,32.9,28.9
2024-01-13T07:00:00+00:00,41.4,46.7,67,43.4,39.3
2024-01-13T08:00:00+00:00,39.5,43.4,67,41.8,37.3
2024-01-13T09:00:00+00:00,40.1,43.8,69,42.3,37.8
2024-01-13T10:00:00+00:00,42.1,47.0,71,44.6,39.6
2024-01-13T11:00:00+00:00,45.5,53.0,71,48.4,42.6
2024-01-13T12:00:00+00:00,49.7,60.3,74,52.6,46.8
2024-01-13T13:00:00+00:00,49.0,59.3,73,51.7,46.3
2024-01-13T14:00:00+00:00,48.0,57.3,72,50.7,45.4
2024-01-13T15:00:00+00:00,47.0,56.0,72,49.6,44.4
2024-01-13T16:00:00+00:00,44.4,52.4,69,46.6,42.3
2024-01-13T17:00:00+00:00,41.5,49.1,59,44.2,38.8
2024-01-13T18:00:00+00:00,39.0,44.1,59,41.8,36.2
2024-01-13T19:00:00+00:00,42.0,49.4,67,44.3,39.7
2024-01-13T20:00:00+00:00,43.3,52.9,69,45.6,41.0
2024-01-13T21:00:00+00:00,44.7,54.9,71,46.9,42.5
2024-01-13T22:00:00+00:00,46.1,57.5,72,47.9,44.2
2024-01-13T23:00:00+00:00,44.3,54.7,67,46.7,41.9
2024-01-14T00:00:00+00:00,45.8,57.5,70,48.2,43.4
2024-01-14T01:00:00+00:00,46.8,59.6,71,49.0,44.6
2024-01-14T02:00:00+00:00,48.1,62.5,71,50.5,45.8
2024-01-14T03:00:00+00:00,48.8,63.8,71,51.4,46.1
2024-01-14T04:00:00+00:00,49.3,64.2,72,51.3,47.3
2024-01-14T05:00:00+00:00,48.6,62.8,73,50.4,46.7
2024-01-14T06:00:00+00:00,44.8,54.7,75,46.6,43.0
2024-01-14T07:00:00+00:00,38.2,42.4,73,40.4,36.1
2024-01-14T08:00:00+00:00,38.7,43.2,73,40.7,36.6
2024-01-14T09:00:00+00:00,36.8,39.6,72,38.7,34.8
2024-01-14T10:00:00+00:00,36.3,38.9,73,38.3,34.2
2024-01-14T11:00:00+00:00,38.1,41.5,74,39.9,36.2
2024-01-14T12:00:00+00:00,37.5,40.7,73,39.5,35.6
2024-01-14T13:00:00+00:00,36.5,39.3,72,38.5,34.5
2024-01-14T14:00:00+00:00,37.7,41.3,71,39.6,35.9
2024-01-14T15:00:00+00:00,32.8,33.8,73,35.0,30.6
2024-01-14T16:00:00+00:00,30.0,30.9,73,32.0,27.9
2024-01-14T17:00:00+00:00,25.4,26.1,60,26.8,24.0
2024-01-14T18:00:00+00:00,20.9,20.9,48,22.3,19.5
2024-01-14T19:00:00+00:00,15.5,15.5,40,16.8,14.2
2024-01-14T20:00:00+00:00,17.1,17.1,37,18.3,15.9
2024-01-14T21:00:00+00:00,15.1,15.1,36,16.2,14.0
2024-01-14T22:00:00+00:00,12.8,12.8,36,13.8,11.8
2024-01-14T23:00:00+00:00,12.8,12.8,41,14.0,11.6
2024-01-15T00:00:00+00:00,9.9,9.9,53,10.8,9.0
2024-01-15T01:00:00+00:00,15.0,15.0,61,16.1,13.9
2024-01-15T02:00:00+00:00,27.4,27.7,65,29.3,25.6
2024-01-15T03:00:00+00:00,25.4,25.6,68,27.3,23.6
2024-01-15T04:00:00+00:00,23.6,23.6,71,25.4,21.8
2024-01-15T05:00:00+00:00,23.8,23.9,71,25.8,21.9
2024-01-15T06:00:00+00:00,25.2,25.2,70,27.2,23.2
2024-01-15T07:00:00+00:00,23.1,23.1,73,24.9,21.4
2024-01-15T08:00:00+00:00,25.1,25.1,76,27.7,22.5
2024-01-15T09:00:00+00:00,23.2,23.2,75,25.1,21.3
2024-01-15T10:00:00+00:00,25.6,25.6,75,27.4,23.8
2024-01-15T11:00:00+00:00,32.6,33.6,76,34.4,30.7
2024-01-15T12:00:00+00:00,31.5,31.9,78,34.1,28.8
2024-01-15T13:00:00+00:00,33.3,34.0,80,36.5,30.0
2024-01-15T14:00:00+00:00,30.1,30.4,81,33.0,27.1
2024-01-15T15:00:00+00:00,22.8,22.8,78,25.3,20.4
2024-01-15T16:00:00+00:00,18.7,18.7,79,21.4,16.0
2024-01-15T17:00:00+00:00,15.0,15.0,80,16.7,13.2
2024-01-15T18:00:00+00:00,14.3,14.3,72,15.9,12.7
2024-01-15T19:00:00+00:00,19.5,19.5,72,21.1,17.8
2024-01-15T20:00:00+00:00,22.1,22.1,68,23.4,20.8
2024-01-15T21:00:00+00:00,24.8,24.9,68,25.9,23.7
2024-01-15T22:00:00+00:00,25.2,25.3,73,26.7,23.6
2024-01-15T23:00:00+00:00,25.9,26.4,75,27.4,24.4
2024-01-16T00:00:00+00:00,24.4,24.5,78,25.9,22.9
2024-01-16T01:00:00+00:00,20.0,20.0,83,21.5,18.4
2024-01-16T02:00:00+00:00,17.1,17.1,84,18.5,15.7
2024-01-16T03:00:00+00:00,21.5,21.5,85,23.1,19.9
2024-01-16T04:00:00+00:00,20.3,20.3,82,21.7,18.9
2024-01-16T05:00:00+00:00,20.4,20.4,80,21.9,18.9
2024-01-16T06:00:00+00:00,21.5,21.5,81,23.2,19.8
2024-01-16T07:00:00+00:00,20.2,20.2,79,21.2,19.3
2024-01-16T08:00:00+00:00,19.7,19.7,78,21.3,18.1
2024-01-16T09:00:00+00:00,18.3,18.3,78,19.8,16.7
2024-01-16T10:00:00+00:00,16.8,16.8,78,18.0,15.6
2024-01-16T11:00:00+00:00,15.5,15.5,77,17.0,14.1
2024-01-16T12:00:00+00:00,16.4,16.4,77,17.4,15.3
2024-01-16T13:00:00+00:00,20.1,20.8,77,21.1,19.1
2024-01-16T14:00:00+00:00,18.3,18.3,77,19.2,17.3
2024-01-16T15:00:00+00:00,18.0,18.0,79,19.1,17.0
2024-01-16T16:00:00+00:00,19.0,19.0,78,20.5,17.6
2024-01-16T17:00:00+00:00,22.0,22.0,76,23.5,20.4
2024-01-16T18:00:00+00:00,25.7,25.7,71,26.6,24.7
2024-01-16T19:00:00+00:00,26.9,27.0,68,28.5,25.4
2024-01-16T20:00:00+00:00,27.5,27.6,68,28.8,26.2
2024-01-16T21:00:00+00:00,28.1,28.2,67,29.2,26.9
2024-01-16T22:00:00+00:00,25.4,25.4,64,26.0,24.7
2024-01-16T23:00:00+00:00,28.7,29.3,67,29.4,28.0
2024-01-17T00:00:00+00:00,33.1,34.9,69,33.5,32.6
2024-01-17T01:00:00+00:00,35.3,38.5,73,35.9,34.7
2024-01-17T02:00:00+00:00,38.8,44.2,75,39.6,37.9
2024-01-17T03:00:00+00:00,41.1,48.7,76,41.8,40.4
2024-01-17T04:00:00+00:00,42.2,50.8,76,42.7,41.6
2024-01-17T05:00:00+00:00,44.3,55.1,76,44.8,43.8
2024-01-17T06:00:00+00:00,44.4,55.1,76,45.2,43.6
2024-01-17T07:00:00+00:00,44.7,55.6,76,46.1,43.3
2024-01-17T08:00:00+00:00,44.9,55.7,81,46.3,43.6
2024-01-17T09:00:00+00:00,43.7,52.8,79,45.3,42.0
2024-01-17T10:00:00+00:00,42.1,50.3,80,42.8,41.3
2024-01-17T11:00:00+00:00,41.2,48.9,78,42.0,40.5
2024-01-17T12:00:00+00:00,42.1,50.2,80,42.8,41.4
2024-01-17T13:00:00+00:00,45.0,55.6,80,45.8,44.2
2024-01-17T14:00:00+00:00,41.6,48.7,80,42.9,40.2
2024-01-17T15:00:00+00:00,42.4,50.5,81,43.9,41.0
2024-01-17T16:00:00+00:00,39.8,46.3,78,40.7,38.8
2024-01-17T17:00:00+00:00,37.4,42.4,74,37.8,37.0
2024-01-17T18:00:00+00:00,42.9,53.5,69,43.6,42.3
2024-01-17T19:00:00+00:00,41.2,50.4,54,41.5,40.9
2024-01-17T20:00:00+00:00,32.5,35.5,47,33.1,31.8
2024-01-17T21:00:00+00:00,25.1,25.2,51,26.2,24.0
2024-01-17T22:00:00+00:00,20.5,20.5,55,21.7,19.3
2024-01-17T23:00:00+00:00,13.1,13.1,59,14.4,11.8
2024-01-18T00:00:00+00:00,5.7,5.7,58,6.7,4.8
2024-01-18T01:00:00+00:00,16.5,16.8,64,18.0,15.0
2024-01-18T02:00:00+00:00,30.5,31.6,74,31.8,29.2
2024-01-18T03:00:00+00:00,30.5,31.4,76,30.9,30.2
2024-01-18T04:00:00+00:00,32.6,35.1,77,33.1,32.2
2024-01-18T05:00:00+00:00,34.7,37.6,81,35.4,34.0
2024-01-18T06:00:00+00:00,34.9,37.8,85,35.8,34.0
2024-01-18T07:00:00+00:00,34.8,37.9,81,35.3,34.2
2024-01-18T08:00:00+00:00,34.4,37.4,79,35.2,33.6
2024-01-18T09:00:00+00:00,34.9,38.3,78,35.9,34.0
2024-01-18T10:00:00+00:00,37.5,42.1,83,39.0,36.0
2024-01-18T11:00:00+00:00,38.3,44.0,81,39.2,37.3
2024-01-18T12:00:00+00:00,38.1,43.4,81,38.8,37.4
2024-01-18T13:00:00+00:00,35.0,37.7,82,36.2,33.7
2024-01-18T14:00:00+00:00,34.3,36.5,83,35.9,32.7
2024-01-18T15:00:00+00:00,33.5,35.6,80,34.4,32.6
2024-01-18T16:00:00+00:00,32.8,34.7,80,33.8,31.8
2024-01-18T17:00:00+00:00,32.9,35.1,78,33.4,32.5
2024-01-18T18:00:00+00:00,36.4,41.5,73,37.7,35.2
2024-01-18T19:00:00+00:00,40.4,49.5,75,44.1,36.6
2024-01-18T20:00:00+00:00,39.4,47.0,74,41.4,37.4
2024-01-18T21:00:00+00:00,37.7,43.8,66,39.2,36.3
2024-01-18T22:00:00+00:00,37.2,42.5,73,38.4,36.0
2024-01-18T23:00:00+00:00,35.4,39.5,67,36.4,34.4
2024-01-19T00:00:00+00:00,38.5,45.4,70,41.1,35.9
2024-01-19T01:00:00+00:00,36.2,40.8,75,36.7,35.7
2024-01-19T02:00:00+00:00,36.2,40.4,76,36.6,35.7
2024-01-19T03:00:00+00:00,39.5,45.6,79,40.1,38.9
2024-01-19T04:00:00+00:00,40.3,46.9,81,41.5,39.1
2024-01-19T05:00:00+00:00,40.3,46.6,81,41.1,39.6
2024-01-19T06:00:00+00:00,43.1,52.2,80,44.0,42.3
2024-01-19T07:00:00+00:00,43.8,53.0,80,44.6,42.9
2024-01-19T08:00:00+00:00,41.3,48.2,77,42.3,40.2
2024-01-19T09:00:00+00:00,39.4,44.5,78,40.3,38.4
2024-01-19T10:00:00+00:00,39.8,45.3,80,40.5,39.1
2024-01-19T11:00:00+00:00,41.7,48.7,79,42.3,41.1
2024-01-19T12:00:00+00:00,42.0,49.1,80,43.0,40.9
2024-01-19T13:00:00+00:00,40.8,47.3,79,41.8,39.7
2024-01-19T14:00:00+00:00,37.3,41.2,82,38.2,36.4
2024-01-19T15:00:00+00:00,42.4,50.3,81,43.3,41.6
2024-01-19T16:00:00+00:00,61.0,84.2,78,62.4,59.6
2024-01-19T17:00:00+00:00,90.7,126.6,74,93.2,88.2
2024-01-19T18:00:00+00:00,59.7,82.8,67,60.5,58.9
2024-01-19T19:00:00+00:00,38.3,44.8,58,38.8,37.9
2024-01-19T20:00:00+00:00,29.1,30.6,45,29.6,28.7
2024-01-19T21:00:00+00:00,22.5,22.5,44,23.3,21.7
2024-01-19T22:00:00+00:00,22.3,22.3,40,23.1,21.4
2024-01-19T23:00:00+00:00,22.0,22.0,46,23.0,21.0
2024-01-20T00:00:00+00:00,23.5,23.8,51,24.5,22.4
2024-01-20T01:00:00+00:00,27.8,28.2,57,28.8,26.9
2024-01-20T02:00:00+00:00,33.0,36.4,61,33.9,32.0
2024-01-20T03:00:00+00:00,35.1,39.0,65,36.1,34.1
2024-01-20T04:00:00+00:00,33.8,36.9,67,34.7,33.0
2024-01-20T05:00:00+00:00,29.2,29.7,65,30.2,28.1
2024-01-20T06:00:00+00:00,27.8,28.0,68,28.7,26.9
2024-01-20T07:00:00+00:00,20.2,20.2,67,20.8,19.6
2024-01-20T08:00:00+00:00,18.1,18.1,65,19.1,17.2
2024-01-20T09:00:00+00:00,14.3,14.3,68,15.1,13.5
2024-01-20T10:00:00+00:00,14.7,14.7,71,15.3,14.0
2024-01-20T11:00:00+00:00,7.3,7.3,62,7.9,6.6
2024-01-20T12:00:00+00:00,4.1,4.1,61,4.7,3.6
2024-01-20T13:00:00+00:00,4.5,4.5,72,4.9,4.0
2024-01-20T14:00:00+00:00,4.0,4.0,76,4.5,3.6
2024-01-20T15:00:00+00:00,6.7,6.7,80,7.3,6.1
2024-01-20T16:00:00+00:00,5.7,5.7,85,6.2,5.1
2024-01-20T17:00:00+00:00,1.9,1.9,82,2.4,1.5
2024-01-20T18:00:00+00:00,4.0,4.0,74,4.8,3.1
2024-01-20T19:00:00+00:00,1.7,1.7,59,2.0,1.3
2024-01-20T20:00:00+00:00,1.1,1.1,56,1.5,0.7
2024-01-20T21:00:00+00:00,0.7,0.7,53,1.0,0.4
2024-01-20T22:00:00+00:00,0.5,0.5,46,0.8,0.2
2024-01-20T23:00:00+00:00,0.5,0.5,51,0.8,0.2
2024-01-21T00:00:00+00:00,1.7,1.7,57,2.2,1.2
2024-01-21T01:00:00+00:00,2.1,2.1,64,2.8,1.3
2024-01-21T02:00:00+00:00,7.8,7.8,69,8.7,6.9
2024-01-21T03:00:00+00:00,9.2,9.2,73,10.1,8.4
2024-01-21T04:00:00+00:00,9.7,9.7,71,10.5,8.9
2024-01-21T05:00:00+00:00,8.5,8.5,70,9.5,7.5
2024-01-21T06:00:00+00:00,12.9,12.9,70,13.8,11.9
2024-01-21T07:00:00+00:00,11.0,11.0,75,11.8,10.1
2024-01-21T08:00:00+00:00,6.3,6.3,78,7.0,5.7
2024-01-21T09:00:00+00:00,10.4,10.4,80,11.2,9.6
2024-01-21T10:00:00+00:00,7.8,7.8,84,8.3,7.4
2024-01-21T11:00:00+00:00,2.5,2.5,81,3.0,2.1
2024-01-21T12:00:00+00:00,2.1,2.1,78,2.4,1.7
2024-01-21T13:00:00+00:00,2.3,2.3,81,2.8,1.9
2024-01-21T14:00:00+00:00,1.9,1.9,80,2.4,1.4
2024-01-21T15:00:00+00:00,1.8,1.8,81,2.3,1.3
2024-01-21T16:00:00+00:00,1.8,1.8,77,2.3,1.4
2024-01-21T17:00:00+00:00,1.0,1.0,64,1.5,0.6
2024-01-21T18:00:00+00:00,0.5,0.5,55,0.8,0.2
2024-01-21T19:00:00+00:00,0.5,0.5,52,0.7,0.2
2024-01-21T20:00:00+00:00,0.8,0.8,49,1.1,0.4
2024-01-21T21:00:00+00:00,0.2,0.2,44,0.5,0.0
2024-01-21T22:00:00+00:00,0.1,0.1,39,0.2,0.0
2024-01-21T23:00:00+00:00,0.2,0.2,46,0.4,0.0
2024-01-22T00:00:00+00:00,0.4,0.4,51,0.8,0.0
2024-01-22T01:00:00+00:00,4.5,6.0,60,5.0,3.9
2024-01-22T02:00:00+00:00,6.5,7.3,65,7.1,6.0
2024-01-22T03:00:00+00:00,3.1,3.1,69,3.5,2.7
2024-01-22T04:00:00+00:00,2.0,2.0,71,2.4,1.6
2024-01-22T05:00:00+00:00,7.1,8.6,70,7.6,6.6
2024-01-22T06:00:00+00:00,1.7,1.7,69,2.2,1.3
2024-01-22T07:00:00+00:00,1.6,1.6,68,1.9,1.2
2024-01-22T08:00:00+00:00,1.8,1.8,68,2.2,1.4
2024-01-22T09:00:00+00:00,0.7,0.7,65,1.1,0.4
2024-01-22T10:00:00+00:00,0.6,0.6,63,0.9,0.2
2024-01-22T11:00:00+00:00,0.8,0.8,70,1.2,0.4
2024-01-22T12:00:00+00:00,1.0,1.0,81,1.5,0.5
2024-01-22T13:00:00+00:00,1.5,1.5,82,1.8,1.2
2024-01-22T14:00:00+00:00,2.1,2.1,83,2.6,1.7
2024-01-22T15:00:00+00:00,1.6,1.6,84,2.0,1.3
2024-01-22T16:00:00+00:00,10.9,12.7,83,11.6,10.1
2024-01-22T17:00:00+00:00,1.0,1.0,80,1.3,0.7
2024-01-22T18:00:00+00:00,2.0,2.0,72,2.6,1.3
2024-01-22T19:00:00+00:00,0.5,0.5,58,0.8,0.2
2024-01-22T20:00:00+00:00,6.6,7.7,52,7.0,6.3
2024-01-22T21:00:00+00:00,2.9,3.0,56,3.2,2.5
2024-01-22T22:00:00+00:00,1.2,1.2,70,2.1,0.2
2024-01-22T23:00:00+00:00,2.0,2.0,79,2.6,1.3
2024-01-23T00:00:00+00:00,0.7,0.7,76,1.5,0.0
2024-01-23T01:00:00+00:00,0.5,0.5,79,1.0,0.0
2024-01-23T02:00:00+00:00,1.3,1.3,84,1.7,0.8
2024-01-23T03:00:00+00:00,2.0,2.0,84,2.5,1.5
2024-01-23T04:00:00+00:00,4.0,4.0,84,4.5,3.5
2024-01-23T05:00:00+00:00,3.8,3.8,85,4.3,3.3
2024-01-23T06:00:00+00:00,6.9,6.9,88,7.6,6.1
2024-01-23T07:00:00+00:00,10.2,10.2,87,11.2,9.2
2024-01-23T08:00:00+00:00,12.6,12.6,84,13.2,12.0
2024-01-23T09:00:00+00:00,10.3,10.3,83,10.9,9.6
2024-01-23T10:00:00+00:00,12.5,12.5,83,13.1,11.9
2024-01-23T11:00:00+00:00,14.7,14.7,81,15.5,13.9
2024-01-23T12:00:00+00:00,21.2,21.2,82,21.8,20.6
2024-01-23T13:00:00+00:00,19.6,19.6,82,20.7,18.5
2024-01-23T14:00:00+00:00,12.9,12.9,82,13.6,12.2
2024-01-23T15:00:00+00:00,9.2,9.2,82,9.7,8.6
2024-01-23T16:00:00+00:00,6.7,6.7,81,7.3,6.1
2024-01-23T17:00:00+00:00,3.9,3.9,68,4.6,3.1
2024-01-23T18:00:00+00:00,27.6,37.7,68,29.4,25.9
2024-01-23T19:00:00+00:00,5.6,5.6,66,6.8,4.5
2024-01-23T20:00:00+00:00,3.6,3.6,59,4.3,2.8
2024-01-23T21:00:00+00:00,1.4,1.4,52,1.9,0.9
2024-01-23T22:00:00+00:00,2.0,2.0,54,2.7,1.2
2024-01-23T23:00:00+00:00,3.2,3.2,53,3.9,2.4
2024-01-24T00:00:00+00:00,4.0,4.0,62,5.0,3.0
2024-01-24T01:00:00+00:00,4.7,5.0,70,5.3,4.2
2024-01-24T02:00:00+00:00,51.3,73.6,74,52.5,50.1
2024-01-24T03:00:00+00:00,15.1,15.4,78,16.1,14.1
2024-01-24T04:00:00+00:00,22.1,22.4,79,23.0,21.3
2024-01-24T05:00:00+00:00,13.3,13.3,80,14.1,12.5
2024-01-24T06:00:00+00:00,13.8,13.8,79,14.6,12.9
2024-01-24T07:00:00+00:00,16.8,16.8,80,17.9,15.7
2024-01-24T08:00:00+00:00,23.0,23.0,79,24.4,21.6
2024-01-24T09:00:00+00:00,26.9,27.0,79,28.1,25.6
2024-01-24T10:00:00+00:00,29.5,30.0,78,30.5,28.6
2024-01-24T11:00:00+00:00,27.0,27.2,79,28.4,25.7
2024-01-24T12:00:00+00:00,26.6,26.6,81,28.0,25.2
2024-01-24T13:00:00+00:00,27.5,27.7,84,28.5,26.5
2024-01-24T14:00:00+00:00,25.7,25.7,81,26.9,24.4
2024-01-24T15:00:00+00:00,25.0,25.0,80,26.2,23.8
2024-01-24T16:00:00+00:00,27.1,27.3,79,27.9,26.3
2024-01-24T17:00:00+00:00,29.1,29.6,81,29.9,28.2
2024-01-24T18:00:00+00:00,29.0,29.4,78,30.1,27.9
2024-01-26T16:00:00+00:00,15.9,15.9,68,16.6,15.2
2024-01-26T17:00:00+00:00,16.6,16.6,63,17.8,15.4
2024-01-26T18:00:00+00:00,20.2,20.2,58,21.1,19.4
2024-01-26T19:00:00+00:00,18.7,18.7,50,19.3,18.0
2024-01-26T20:00:00+00:00,14.6,14.6,41,15.2,13.9
2024-01-26T21:00:00+00:00,13.3,13.3,37,14.1,12.4
2024-01-26T22:00:00+00:00,7.8,7.8,33,8.5,7.1
2024-01-27T00:00:00+00:00,6.8,6.8,52,7.4,6.1
2024-01-27T01:00:00+00:00,7.8,7.8,54,8.7,6.9
2024-01-27T02:00:00+00:00,9.4,9.4,56,10.4,8.4
2024-01-27T03:00:00+00:00,11.0,11.0,60,11.8,10.2
2024-01-27T04:00:00+00:00,16.8,16.8,68,18.0,15.6
2024-01-27T05:00:00+00:00,19.9,19.9,71,21.5,18.3
2024-01-27T06:00:00+00:00,16.4,16.4,70,17.2,15.5
2024-01-27T07:00:00+00:00,19.3,19.3,73,20.2,18.3
2024-01-27T08:00:00+00:00,25.4,25.5,78,26.8,24.1
2024-01-27T09:00:00+00:00,24.5,24.5,77,26.0,22.9
2024-01-27T10:00:00+00:00,29.8,30.1,77,31.5,28.2
2024-01-27T11:00:00+00:00,28.1,28.2,76,29.9,26.4
2024-01-27T12:00:00+00:00,29.8,30.1,75,31.2,28.5
2024-01-27T13:00:00+00:00,32.6,33.9,76,33.6,31.7
2024-01-27T14:00:00+00:00,32.3,33.3,76,33.4,31.2
2024-01-27T15:00:00+00:00,31.8,32.7,76,33.2,30.5
2024-01-27T16:00:00+00:00,34.0,36.6,74,35.1,32.9
2024-01-27T17:00:00+00:00,39.1,46.2,62,39.8,38.5
2024-01-27T18:00:00+00:00,33.1,35.8,47,33.9,32.4
2024-01-27T19:00:00+00:00,28.4,28.9,42,29.6,27.2
2024-01-27T20:00:00+00:00,21.6,21.6,39,22.7,20.5
2024-01-27T21:00:00+00:00,16.0,16.0,42,17.1,15.0
2024-01-27T22:00:00+00:00,21.1,21.1,46,22.5,19.7
2024-01-27T23:00:00+00:00,19.6,19.6,48,20.9,18.3
2024-01-28T00:00:00+00:00,24.9,25.0,52,26.5,23.3
2024-01-28T01:00:00+00:00,25.6,25.6,59,26.8,24.4
2024-01-28T02:00:00+00:00,27.9,28.2,64,29.4,26.5
2024-01-28T03:00:00+00:00,24.8,24.9,70,26.1,23.4
2024-01-28T04:00:00+00:00,23.0,23.0,73,24.5,21.6
2024-01-28T05:00:00+00:00,20.3,20.3,75,21.4,19.3
2024-01-28T06:00:00+00:00,21.9,21.9,78,23.5,20.2
2024-01-28T07:00:00+00:00,22.3,22.4,78,24.4,20.3
2024-01-28T08:00:00+00:00,30.8,31.6,77,32.1,29.5
2024-01-28T09:00:00+00:00,28.4,28.6,77,30.4,26.3
2024-01-28T10:00:00+00:00,23.4,23.4,78,25.4,21.5
2024-01-28T11:00:00+00:00,22.2,22.2,79,24.2,20.2
2024-01-28T12:00:00+00:00,20.7,20.7,78,22.6,18.9
2024-01-28T13:00:00+00:00,17.7,17.7,78,19.0,16.4
2024-01-28T14:00:00+00:00,21.6,21.6,79,23.3,19.9
2024-01-28T15:00:00+00:00,27.1,27.1,79,28.6,25.6
2024-01-28T16:00:00+00:00,38.8,44.7,78,40.1,37.5
2024-01-28T17:00:00+00:00,41.0,49.6,71,41.8,40.3
2024-01-28T18:00:00+00:00,39.3,46.6,53,39.8,38.8
2024-01-28T19:00:00+00:00,32.6,34.9,44,33.6,31.6
2024-01-28T20:00:00+00:00,24.9,25.2,36,26.3,23.5
2024-01-28T21:00:00+00:00,24.3,24.4,35,26.0,22.7
2024-01-28T22:00:00+00:00,24.3,24.3,35,25.9,22.7
2024-01-28T23:00:00+00:00,22.9,22.9,33,24.4,21.5
2024-01-29T00:00:00+00:00,20.5,20.5,37,21.9,19.2
2024-01-29T01:00:00+00:00,22.9,22.9,49,23.8,22.1
2024-01-29T02:00:00+00:00,53.4,68.8,57,54.3,52.6
2024-01-29T03:00:00+00:00,30.9,32.1,63,31.8,29.9
2024-01-29T04:00:00+00:00,33.0,35.4,66,33.8,32.2
2024-01-29T05:00:00+00:00,33.7,36.5,70,34.5,32.8
2024-01-29T06:00:00+00:00,39.5,46.9,74,40.5,38.5
