time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-11-08T00:00:00+00:00,2.6,2.6,37
2023-11-08T01:00:00+00:00,2.1,2.1,40
2023-11-08T02:00:00+00:00,4.3,4.3,43
2023-11-08T03:00:00+00:00,12.6,12.7,46
2023-11-08T04:00:00+00:00,10.7,10.8,47
2023-11-08T05:00:00+00:00,12.3,14.1,49
2023-11-08T06:00:00+00:00,9.7,10.5,51
2023-11-08T07:00:00+00:00,6.0,6.0,53
2023-11-08T08:00:00+00:00,8.3,8.3,55
2023-11-08T09:00:00+00:00,9.0,9.0,57
2023-11-08T10:00:00+00:00,9.1,9.1,58
2023-11-08T11:00:00+00:00,9.5,9.5,59
2023-11-08T12:00:00+00:00,10.0,10.0,59
2023-11-08T13:00:00+00:00,13.0,13.0,59
2023-11-08T14:00:00+00:00,16.3,16.3,60
2023-11-08T15:00:00+00:00,20.2,20.2,61
2023-11-08T16:00:00+00:00,25.5,25.6,59
2023-11-08T17:00:00+00:00,24.0,24.0,54
2023-11-08T18:00:00+00:00,21.0,21.0,49
2023-11-08T19:00:00+00:00,21.8,21.8,45
2023-11-08T20:00:00+00:00,23.3,23.3,42
2023-11-08T21:00:00+00:00,22.5,22.5,39
2023-11-08T22:00:00+00:00,20.4,20.4,37
2023-11-08T23:00:00+00:00,12.4,12.4,35
2023-11-09T00:00:00+00:00,9.9,9.9,37
2023-11-09T01:00:00+00:00,11.3,11.3,43
2023-11-09T02:00:00+00:00,21.8,24.4,48
2023-11-09T03:00:00+00:00,34.9,39.9,51
2023-11-09T04:00:00+00:00,19.7,19.7,53
2023-11-09T05:00:00+00:00,22.8,22.9,55
2023-11-09T06:00:00+00:00,29.3,31.8,56
2023-11-09T07:00:00+00:00,25.7,25.8,57
2023-11-09T08:00:00+00:00,70.2,94.1,58
2023-11-09T09:00:00+00:00,113.3,159.0,58
2023-11-09T10:00:00+00:00,28.8,29.2,59
2023-11-09T11:00:00+00:00,27.6,27.8,59
2023-11-09T12:00:00+00:00,29.8,30.6,60
2023-11-09T13:00:00+00:00,28.6,29.0,60
2023-11-09T14:00:00+00:00,27.8,28.1,60
2023-11-09T15:00:00+00:00,32.9,35.3,59
2023-11-09T16:00:00+00:00,32.4,34.6,55
2023-11-09T17:00:00+00:00,34.0,37.3,48
2023-11-09T18:00:00+00:00,32.9,35.4,43
2023-11-09T19:00:00+00:00,30.1,31.3,38
2023-11-09T20:00:00+00:00,28.4,29.0,35
2023-11-09T21:00:00+00:00,25.8,26.0,31
2023-11-09T22:00:00+00:00,21.3,21.3,30
2023-11-09T23:00:00+00:00,18.9,18.9,30
2023-11-10T00:00:00+00:00,19.9,19.9,33
2023-11-10T01:00:00+00:00,19.2,19.2,39
2023-11-10T02:00:00+00:00,23.2,24.4,44
2023-11-10T03:00:00+00:00,28.7,29.7,48
2023-11-10T04:00:00+00:00,33.5,36.4,50
2023-11-10T05:00:00+00:00,27.4,27.7,53
2023-11-10T06:00:00+00:00,28.7,29.2,54
2023-11-10T07:00:00+00:00,30.2,31.1,55
2023-11-10T08:00:00+00:00,79.9,108.9,56
2023-11-10T09:00:00+00:00,74.4,100.4,56
2023-11-10T10:00:00+00:00,31.0,32.2,57
2023-11-10T11:00:00+00:00,28.2,28.5,58
2023-11-10T12:00:00+00:00,24.4,24.4,58
2023-11-10T13:00:00+00:00,23.9,23.9,58
2023-11-10T14:00:00+00:00,22.7,22.7,58
2023-11-10T15:00:00+00:00,25.8,25.9,58
2023-11-10T16:00:00+00:00,32.0,33.9,56
2023-11-10T17:00:00+00:00,35.2,39.2,50
2023-11-10T18:00:00+00:00,38.3,44.6,44
2023-11-10T19:00:00+00:00,37.4,42.9,38
2023-11-10T20:00:00+00:00,32.8,35.2,31
2023-11-10T21:00:00+00:00,25.4,25.9,30
2023-11-10T22:00:00+00:00,18.7,18.7,28
2023-11-10T23:00:00+00:00,18.7,18.7,27
2023-11-11T00:00:00+00:00,17.3,17.3,29
2023-11-11T01:00:00+00:00,17.4,17.4,34
2023-11-11T02:00:00+00:00,24.1,24.4,41
2023-11-11T03:00:00+00:00,37.5,44.3,45
2023-11-11T04:00:00+00:00,40.8,49.4,49
2023-11-11T05:00:00+00:00,41.6,51.3,52
2023-11-11T06:00:00+00:00,37.7,43.5,54
2023-11-11T07:00:00+00:00,39.2,46.2,55
2023-11-11T08:00:00+00:00,71.5,96.5,56
2023-11-11T09:00:00+00:00,149.4,215.0,55
2023-11-11T10:00:00+00:00,38.0,43.9,56
2023-11-11T11:00:00+00:00,39.3,46.2,57
2023-11-11T12:00:00+00:00,36.3,41.0,58
2023-11-11T13:00:00+00:00,35.0,38.7,58
2023-11-11T14:00:00+00:00,31.7,33.4,58
2023-11-11T15:00:00+00:00,30.6,31.6,59
2023-11-11T23:00:00+00:00,23.7,23.8,26
2023-11-12T00:00:00+00:00,19.6,19.6,28
2023-11-12T01:00:00+00:00,25.4,25.5,35
2023-11-12T02:00:00+00:00,33.8,36.9,42
2023-11-12T03:00:00+00:00,43.3,56.2,46
2023-11-12T04:00:00+00:00,54.9,79.7,49
2023-11-12T05:00:00+00:00,61.7,93.5,51
2023-11-12T06:00:00+00:00,50.9,74.0,52
2023-11-12T07:00:00+00:00,49.7,71.0,53
2023-11-12T08:00:00+00:00,177.8,266.5,54
2023-11-12T09:00:00+00:00,48.5,67.6,54
2023-11-12T10:00:00+00:00,47.2,64.2,55
2023-11-12T11:00:00+00:00,45.4,59.9,55
2023-11-12T12:00:00+00:00,41.2,50.1,55
2023-11-12T13:00:00+00:00,40.2,48.1,56
2023-11-12T14:00:00+00:00,38.5,44.9,57
2023-11-12T15:00:00+00:00,39.3,46.3,57
2023-11-12T16:00:00+00:00,43.2,54.7,51
2023-11-12T17:00:00+00:00,45.7,60.6,43
2023-11-12T18:00:00+00:00,43.5,55.3,37
2023-11-12T19:00:00+00:00,41.9,51.7,33
2023-11-12T20:00:00+00:00,37.5,43.2,28
2023-11-12T21:00:00+00:00,31.2,32.8,24
2023-11-12T22:00:00+00:00,25.8,25.9,20
2023-11-12T23:00:00+00:00,21.3,21.3,20
2023-11-13T00:00:00+00:00,20.4,20.4,25
2023-11-13T01:00:00+00:00,25.7,26.3,32
2023-11-13T02:00:00+00:00,28.6,29.3,38
2023-11-13T03:00:00+00:00,35.3,39.8,43
2023-11-13T04:00:00+00:00,44.6,58.0,46
2023-11-13T05:00:00+00:00,40.5,48.8,46
2023-11-13T06:00:00+00:00,28.0,29.2,40
2023-11-13T07:00:00+00:00,58.2,78.7,38
2023-11-13T08:00:00+00:00,77.3,108.4,37
2023-11-13T09:00:00+00:00,15.6,15.6,34
2023-11-13T10:00:00+00:00,14.8,14.8,35
2023-11-13T11:00:00+00:00,26.4,27.3,40
2023-11-13T12:00:00+00:00,32.6,34.8,44
2023-11-13T13:00:00+00:00,32.6,34.9,47
2023-11-13T14:00:00+00:00,32.7,35.1,49
2023-11-13T15:00:00+00:00,33.2,35.8,49
2023-11-13T16:00:00+00:00,35.8,40.3,45
2023-11-13T17:00:00+00:00,37.5,43.4,40
2023-11-13T18:00:00+00:00,42.6,53.4,36
2023-11-13T19:00:00+00:00,36.1,40.8,28
2023-11-13T20:00:00+00:00,20.2,20.4,21
2023-11-13T21:00:00+00:00,10.6,10.6,15
2023-11-13T22:00:00+00:00,9.2,9.2,15
2023-11-13T23:00:00+00:00,8.7,8.7,15
2023-11-14T00:00:00+00:00,8.0,8.0,19
2023-11-14T01:00:00+00:00,12.7,12.7,26
2023-11-14T02:00:00+00:00,17.5,18.0,33
2023-11-14T03:00:00+00:00,22.1,22.1,36
2023-11-14T04:00:00+00:00,33.1,38.5,38
2023-11-14T05:00:00+00:00,32.3,34.4,39
2023-11-14T06:00:00+00:00,29.4,30.3,42
2023-11-14T07:00:00+00:00,142.6,205.8,42
2023-11-14T08:00:00+00:00,24.5,24.6,41
2023-11-14T09:00:00+00:00,23.1,23.1,42
2023-11-14T10:00:00+00:00,19.6,19.6,44
2023-11-14T11:00:00+00:00,16.8,16.8,44
2023-11-14T12:00:00+00:00,15.5,15.5,45
2023-11-14T13:00:00+00:00,11.8,11.8,43
2023-11-14T14:00:00+00:00,11.4,11.4,43
2023-11-14T15:00:00+00:00,11.8,11.8,43
2023-11-14T16:00:00+00:00,10.9,10.9,36
2023-11-14T17:00:00+00:00,12.6,12.6,29
2023-11-14T18:00:00+00:00,10.8,10.8,26
2023-11-14T19:00:00+00:00,9.3,9.3,22
2023-11-14T20:00:00+00:00,8.1,8.1,19
2023-11-14T21:00:00+00:00,8.2,8.2,18
2023-11-14T22:00:00+00:00,8.4,8.4,17
2023-11-14T23:00:00+00:00,6.7,6.7,18
2023-11-15T00:00:00+00:00,6.8,6.8,24
2023-11-15T01:00:00+00:00,8.3,8.3,30
2023-11-15T02:00:00+00:00,24.3,24.8,36
2023-11-15T03:00:00+00:00,44.1,56.7,40
2023-11-15T04:00:00+00:00,33.0,35.7,42
2023-11-15T05:00:00+00:00,29.8,31.6,43
2023-11-15T06:00:00+00:00,17.3,17.3,41
2023-11-15T07:00:00+00:00,73.1,103.4,41
2023-11-15T08:00:00+00:00,52.5,72.3,42
2023-11-15T09:00:00+00:00,14.8,14.8,44
2023-11-15T10:00:00+00:00,17.6,17.6,46
2023-11-15T11:00:00+00:00,18.6,18.6,48
2023-11-15T12:00:00+00:00,19.9,19.9,49
2023-11-15T13:00:00+00:00,18.7,18.7,50
2023-11-15T14:00:00+00:00,32.0,34.9,50
2023-11-15T15:00:00+00:00,38.0,44.0,50
2023-11-15T16:00:00+00:00,38.3,44.7,46
2023-11-15T17:00:00+00:00,27.1,28.1,37
2023-11-15T18:00:00+00:00,16.5,16.5,32
2023-11-15T19:00:00+00:00,8.4,8.4,26
2023-11-15T20:00:00+00:00,12.3,12.3,25
2023-11-15T21:00:00+00:00,17.8,17.8,33
2023-11-15T22:00:00+00:00,17.1,17.1,41
2023-11-15T23:00:00+00:00,14.8,14.8,47
2023-11-16T00:00:00+00:00,19.4,21.1,47
2023-11-16T01:00:00+00:00,19.3,19.4,51
2023-11-16T02:00:00+00:00,28.9,31.7,54
2023-11-16T03:00:00+00:00,35.0,39.5,57
2023-11-16T04:00:00+00:00,10.3,10.3,53
2023-11-16T05:00:00+00:00,8.1,8.1,53
2023-11-16T06:00:00+00:00,8.1,8.1,53
2023-11-16T07:00:00+00:00,8.6,8.6,56
2023-11-16T08:00:00+00:00,9.8,9.8,58
2023-11-16T09:00:00+00:00,49.2,69.2,59
2023-11-16T10:00:00+00:00,30.9,39.9,58
2023-11-16T11:00:00+00:00,13.3,13.3,59
2023-11-16T12:00:00+00:00,12.8,12.8,60
2023-11-16T13:00:00+00:00,12.7,12.7,60
2023-11-16T14:00:00+00:00,11.3,11.3,61
2023-11-16T15:00:00+00:00,9.6,9.6,61
2023-11-16T16:00:00+00:00,5.7,5.7,58
2023-11-16T17:00:00+00:00,7.3,7.3,54
2023-11-16T18:00:00+00:00,1.4,1.4,41
2023-11-16T19:00:00+00:00,0.9,0.9,40
2023-11-16T20:00:00+00:00,3.5,3.5,38
2023-11-16T21:00:00+00:00,2.1,2.1,36
2023-11-16T22:00:00+00:00,1.6,1.6,36
2023-11-16T23:00:00+00:00,1.2,1.2,35
2023-11-17T00:00:00+00:00,1.7,1.7,40
2023-11-17T01:00:00+00:00,2.6,2.6,45
2023-11-17T02:00:00+00:00,11.3,11.3,47
2023-11-17T03:00:00+00:00,26.2,26.6,50
2023-11-17T04:00:00+00:00,32.6,34.9,52
2023-11-17T05:00:00+00:00,36.7,41.7,55
2023-11-17T06:00:00+00:00,41.2,50.3,57
2023-11-17T07:00:00+00:00,194.1,286.2,58
2023-11-17T08:00:00+00:00,40.8,49.3,59
2023-11-17T09:00:00+00:00,41.6,51.0,59
2023-11-17T10:00:00+00:00,40.3,48.5,59
2023-11-17T11:00:00+00:00,39.6,47.0,60
2023-11-17T12:00:00+00:00,35.1,39.1,61
2023-11-17T13:00:00+00:00,33.8,36.7,60
2023-11-17T14:00:00+00:00,33.0,35.5,60
2023-11-17T15:00:00+00:00,34.2,37.6,62
2023-11-17T16:00:00+00:00,34.1,38.5,58
2023-11-17T17:00:00+00:00,21.3,21.3,48
2023-11-17T18:00:00+00:00,20.4,20.4,43
2023-11-17T19:00:00+00:00,11.6,11.6,38
2023-11-17T20:00:00+00:00,10.0,10.0,34
2023-11-17T21:00:00+00:00,7.5,7.5,32
2023-11-17T22:00:00+00:00,6.0,6.0,32
2023-11-17T23:00:00+00:00,6.8,6.8,33
2023-11-18T00:00:00+00:00,7.3,7.3,37
2023-11-18T01:00:00+00:00,5.9,5.9,37
2023-11-18T02:00:00+00:00,12.3,12.3,37
2023-11-18T03:00:00+00:00,12.8,12.8,41
2023-11-18T04:00:00+00:00,5.2,5.2,42
2023-11-18T05:00:00+00:00,4.5,4.5,47
2023-11-18T06:00:00+00:00,5.7,5.7,50
2023-11-18T07:00:00+00:00,7.1,7.1,49
2023-11-18T08:00:00+00:00,8.5,8.5,50
2023-11-18T09:00:00+00:00,83.5,121.5,50
2023-11-18T10:00:00+00:00,10.4,10.4,52
2023-11-18T11:00:00+00:00,9.4,9.4,52
2023-11-18T12:00:00+00:00,9.3,9.3,52
2023-11-18T13:00:00+00:00,5.8,5.8,50
2023-11-18T14:00:00+00:00,5.9,5.9,50
2023-11-18T15:00:00+00:00,2.7,2.7,50
2023-11-18T16:00:00+00:00,1.0,1.0,47
2023-11-18T17:00:00+00:00,1.4,1.4,50
2023-11-18T18:00:00+00:00,2.5,2.5,58
2023-11-18T19:00:00+00:00,4.2,4.2,57
2023-11-18T20:00:00+00:00,6.8,8.0,60
2023-11-18T21:00:00+00:00,1.3,1.3,56
2023-11-18T22:00:00+00:00,0.4,0.4,51
2023-11-18T23:00:00+00:00,1.5,1.6,50
2023-11-19T00:00:00+00:00,1.7,1.7,50
2023-11-19T01:00:00+00:00,7.3,7.3,56
2023-11-19T02:00:00+00:00,2.8,2.8,59
2023-11-19T03:00:00+00:00,4.7,4.7,61
2023-11-19T04:00:00+00:00,7.5,7.5,62
2023-11-19T05:00:00+00:00,6.8,6.8,62
2023-11-19T06:00:00+00:00,7.2,7.2,62
2023-11-19T07:00:00+00:00,10.6,10.6,63
2023-11-19T08:00:00+00:00,122.5,178.8,63
2023-11-19T09:00:00+00:00,8.0,8.0,63
2023-11-19T10:00:00+00:00,2.0,2.0,56
2023-11-19T11:00:00+00:00,2.6,2.6,56
2023-11-19T12:00:00+00:00,3.1,3.1,56
2023-11-19T13:00:00+00:00,3.5,3.5,57
2023-11-19T14:00:00+00:00,3.7,3.7,57
2023-11-19T15:00:00+00:00,3.7,3.7,59
2023-11-19T16:00:00+00:00,3.1,3.1,59
2023-11-19T17:00:00+00:00,2.4,2.4,54
2023-11-19T18:00:00+00:00,2.1,2.1,49
2023-11-19T19:00:00+00:00,1.6,1.6,44
2023-11-19T20:00:00+00:00,1.2,1.2,37
2023-11-19T21:00:00+00:00,0.5,0.5,34
2023-11-20T02:00:00+00:00,3.5,3.5,38
2023-11-20T03:00:00+00:00,5.6,5.6,40
2023-11-20T04:00:00+00:00,7.6,9.0,42
2023-11-20T05:00:00+00:00,2.9,2.9,44
2023-11-20T06:00:00+00:00,2.2,2.2,46
2023-11-20T07:00:00+00:00,122.2,180.7,48
2023-11-20T08:00:00+00:00,4.4,4.4,51
2023-11-20T09:00:00+00:00,4.4,4.4,54
2023-11-20T10:00:00+00:00,4.9,4.9,56
2023-11-20T11:00:00+00:00,5.0,5.0,57
2023-11-20T12:00:00+00:00,6.2,6.2,57
2023-11-20T13:00:00+00:00,9.2,9.2,58
2023-11-20T14:00:00+00:00,11.1,11.1,58
2023-11-20T15:00:00+00:00,15.5,15.5,59
2023-11-20T16:00:00+00:00,15.0,15.0,56
2023-11-20T17:00:00+00:00,12.4,12.4,49
2023-11-20T18:00:00+00:00,13.1,13.1,44
2023-11-20T19:00:00+00:00,11.0,11.0,40
2023-11-20T20:00:00+00:00,8.3,8.3,36
2023-11-20T21:00:00+00:00,5.6,5.8,32
2023-11-20T22:00:00+00:00,4.0,4.0,29
2023-11-20T23:00:00+00:00,4.2,4.2,28
2023-11-21T00:00:00+00:00,4.7,4.7,31
2023-11-21T01:00:00+00:00,7.7,7.7,39
2023-11-21T02:00:00+00:00,9.4,9.4,44
2023-11-21T03:00:00+00:00,21.7,21.7,49
2023-11-21T04:00:00+00:00,27.4,28.3,51
2023-11-21T05:00:00+00:00,40.4,47.1,53
2023-11-21T06:00:00+00:00,34.2,37.5,54
2023-11-21T07:00:00+00:00,169.0,245.2,56
2023-11-21T08:00:00+00:00,25.9,30.5,56
2023-11-21T09:00:00+00:00,12.7,12.7,56
2023-11-21T10:00:00+00:00,10.7,10.7,57
2023-11-21T11:00:00+00:00,8.8,8.8,58
2023-11-21T12:00:00+00:00,8.8,8.8,58
2023-11-21T13:00:00+00:00,9.7,9.7,57
2023-11-21T14:00:00+00:00,12.0,12.0,58
2023-11-21T15:00:00+00:00,19.8,19.8,59
2023-11-21T16:00:00+00:00,27.6,28.0,55
2023-11-21T17:00:00+00:00,19.3,19.3,47
2023-11-21T18:00:00+00:00,16.1,16.1,41
2023-11-21T19:00:00+00:00,9.5,9.5,35
2023-11-21T20:00:00+00:00,9.6,9.6,30
2023-11-21T21:00:00+00:00,8.8,8.8,26
2023-11-21T22:00:00+00:00,5.2,5.2,21
2023-11-21T23:00:00+00:00,10.9,12.6,22
2023-11-22T00:00:00+00:00,6.3,6.3,28
2023-11-22T01:00:00+00:00,10.5,10.5,33
2023-11-22T02:00:00+00:00,21.6,23.9,37
2023-11-22T03:00:00+00:00,26.1,27.2,43
2023-11-22T04:00:00+00:00,37.8,43.3,47
2023-11-22T05:00:00+00:00,35.3,39.4,51
2023-11-22T06:00:00+00:00,34.5,37.9,53
2023-11-22T07:00:00+00:00,39.9,47.2,53
2023-11-22T08:00:00+00:00,195.5,285.6,54
2023-11-22T09:00:00+00:00,40.0,47.8,56
2023-11-22T10:00:00+00:00,40.8,49.3,57
2023-11-22T11:00:00+00:00,39.2,46.2,57
2023-11-22T12:00:00+00:00,35.6,39.6,57
2023-11-22T13:00:00+00:00,34.1,36.9,58
2023-11-22T14:00:00+00:00,34.5,37.5,58
2023-11-22T15:00:00+00:00,34.9,38.3,59
2023-11-22T16:00:00+00:00,45.3,60.3,56
2023-11-22T17:00:00+00:00,47.9,66.2,47
2023-11-22T18:00:00+00:00,44.2,57.1,41
2023-11-22T19:00:00+00:00,47.0,64.2,37
2023-11-22T20:00:00+00:00,31.7,35.0,32
2023-11-22T21:00:00+00:00,20.9,21.0,29
2023-11-22T22:00:00+00:00,18.9,18.9,28
2023-11-22T23:00:00+00:00,15.7,15.7,27
2023-11-23T00:00:00+00:00,20.1,22.3,31
2023-11-23T01:00:00+00:00,20.9,20.9,38
2023-11-23T02:00:00+00:00,37.1,42.6,41
2023-11-23T03:00:00+00:00,42.6,53.0,42
2023-11-23T04:00:00+00:00,42.8,53.8,44
2023-11-23T05:00:00+00:00,47.2,64.3,45
2023-11-23T06:00:00+00:00,49.6,68.9,48
2023-11-23T07:00:00+00:00,49.3,69.8,51
2023-11-23T08:00:00+00:00,57.2,82.7,52
2023-11-23T09:00:00+00:00,137.2,204.3,54
2023-11-23T10:00:00+00:00,45.6,60.6,55
2023-11-23T11:00:00+00:00,43.4,55.0,55
2023-11-23T12:00:00+00:00,44.2,57.0,56
2023-11-23T13:00:00+00:00,45.7,60.5,56
2023-11-23T14:00:00+00:00,48.2,66.9,56
2023-11-23T15:00:00+00:00,49.8,71.1,59
2023-11-23T16:00:00+00:00,48.6,68.1,54
2023-11-23T17:00:00+00:00,54.6,82.2,46
2023-11-23T18:00:00+00:00,54.2,81.0,41
2023-11-23T19:00:00+00:00,44.7,59.4,37
2023-11-23T20:00:00+00:00,34.7,39.3,32
2023-11-23T21:00:00+00:00,20.7,20.7,27
2023-11-23T22:00:00+00:00,24.6,24.8,26
2023-11-23T23:00:00+00:00,30.2,31.5,27
2023-11-24T00:00:00+00:00,37.8,43.6,29
2023-11-24T01:00:00+00:00,102.3,145.4,35
2023-11-24T02:00:00+00:00,42.0,51.9,40
2023-11-24T03:00:00+00:00,33.1,36.5,42
2023-11-24T04:00:00+00:00,42.9,54.0,44
2023-11-24T05:00:00+00:00,33.7,37.1,46
2023-11-24T06:00:00+00:00,32.4,34.5,47
2023-11-24T07:00:00+00:00,29.6,30.4,48
2023-11-24T08:00:00+00:00,92.4,128.8,50
2023-11-24T09:00:00+00:00,30.9,32.2,52
2023-11-24T10:00:00+00:00,33.7,36.5,53
2023-11-24T11:00:00+00:00,35.4,39.6,54
2023-11-24T12:00:00+00:00,31.2,33.2,53
2023-11-24T13:00:00+00:00,20.2,20.2,51
2023-11-24T14:00:00+00:00,14.7,14.7,50
2023-11-24T15:00:00+00:00,11.9,11.9,49
2023-11-24T16:00:00+00:00,6.8,6.8,47
2023-11-24T17:00:00+00:00,7.1,7.1,43
2023-11-24T18:00:00+00:00,16.0,16.0,40
2023-11-24T19:00:00+00:00,19.1,19.1,37
2023-11-24T20:00:00+00:00,18.6,18.6,34
2023-11-24T21:00:00+00:00,17.6,17.6,32
2023-11-24T22:00:00+00:00,19.2,19.2,31
2023-11-24T23:00:00+00:00,19.4,19.4,30
2023-11-25T00:00:00+00:00,19.6,19.6,33
2023-11-25T01:00:00+00:00,29.9,34.6,40
2023-11-25T02:00:00+00:00,32.3,36.0,43
2023-11-25T03:00:00+00:00,28.1,28.5,44
2023-11-25T04:00:00+00:00,30.7,31.9,46
2023-11-25T05:00:00+00:00,33.4,36.2,50
2023-11-25T06:00:00+00:00,36.0,40.3,51
2023-11-25T17:00:00+00:00,48.8,68.7,48
2023-11-25T18:00:00+00:00,51.3,75.2,44
2023-11-25T19:00:00+00:00,54.4,78.3,39
2023-11-25T20:00:00+00:00,42.1,52.3,35
2023-11-25T21:00:00+00:00,37.9,44.3,32
2023-11-25T22:00:00+00:00,30.5,31.7,30
2023-11-25T23:00:00+00:00,22.1,22.1,29
2023-11-26T00:00:00+00:00,17.9,17.9,31
2023-11-26T01:00:00+00:00,26.8,28.5,38
2023-11-26T02:00:00+00:00,34.6,38.1,44
2023-11-26T03:00:00+00:00,36.4,41.2,47
2023-11-26T04:00:00+00:00,47.5,60.4,50
2023-11-26T05:00:00+00:00,50.7,67.1,51
2023-11-26T06:00:00+00:00,42.4,52.6,52
2023-11-26T07:00:00+00:00,49.1,68.6,54
2023-11-26T08:00:00+00:00,224.4,334.4,54
2023-11-26T09:00:00+00:00,46.0,60.0,55
2023-11-26T10:00:00+00:00,43.3,53.8,56
2023-11-26T11:00:00+00:00,42.8,51.8,57
2023-11-26T12:00:00+00:00,40.7,47.5,57
2023-11-26T13:00:00+00:00,38.8,44.1,56
2023-11-26T14:00:00+00:00,39.0,44.3,56
2023-11-26T15:00:00+00:00,40.3,46.9,58
2023-11-26T16:00:00+00:00,36.1,40.8,54
2023-11-27T17:00:00+00:00,29.6,30.7,41
2023-11-27T18:00:00+00:00,32.1,34.1,37
2023-11-27T19:00:00+00:00,25.8,25.9,31
2023-11-27T20:00:00+00:00,21.3,21.3,27
2023-11-27T21:00:00+00:00,12.8,12.8,24
2023-11-27T22:00:00+00:00,13.7,15.3,22
2023-11-27T23:00:00+00:00,7.8,7.8,21
2023-11-28T00:00:00+00:00,7.8,7.8,25
2023-11-28T01:00:00+00:00,9.4,9.4,33
2023-11-28T02:00:00+00:00,16.2,16.2,38
2023-11-28T03:00:00+00:00,29.1,29.9,43
2023-11-28T04:00:00+00:00,29.5,30.2,46
2023-11-28T05:00:00+00:00,32.6,35.0,48
2023-11-28T06:00:00+00:00,38.9,45.8,49
2023-11-28T07:00:00+00:00,94.5,131.9,50
2023-11-28T08:00:00+00:00,75.1,100.7,50
2023-11-28T09:00:00+00:00,33.1,35.1,51
2023-11-28T10:00:00+00:00,31.8,32.9,51
2023-11-28T11:00:00+00:00,29.3,30.0,52
2023-11-28T12:00:00+00:00,23.1,23.1,51
2023-11-28T13:00:00+00:00,22.9,22.9,52
2023-11-28T14:00:00+00:00,25.2,25.3,53
2023-11-28T15:00:00+00:00,26.9,27.0,54
2023-11-28T16:00:00+00:00,36.6,41.8,48
2023-11-28T17:00:00+00:00,23.7,23.7,36
2023-11-28T18:00:00+00:00,29.7,30.7,31
2023-11-28T19:00:00+00:00,22.8,22.8,27
2023-11-28T20:00:00+00:00,19.1,19.1,23
2023-11-28T21:00:00+00:00,12.4,12.4,19
2023-11-28T22:00:00+00:00,10.4,10.4,17
2023-11-28T23:00:00+00:00,7.8,7.8,17
2023-11-29T00:00:00+00:00,9.6,9.6,21
2023-11-29T01:00:00+00:00,10.8,10.8,27
2023-11-29T02:00:00+00:00,45.2,60.4,32
2023-11-29T03:00:00+00:00,46.4,62.3,37
2023-11-29T04:00:00+00:00,37.3,44.3,40
2023-11-29T05:00:00+00:00,35.0,38.9,43
2023-11-29T06:00:00+00:00,54.0,68.9,45
2023-11-29T07:00:00+00:00,120.8,171.7,46
2023-11-29T08:00:00+00:00,23.1,23.1,46
2023-11-29T09:00:00+00:00,18.7,18.7,47
2023-11-29T10:00:00+00:00,16.0,16.0,48
2023-11-29T11:00:00+00:00,13.9,13.9,48
2023-11-29T12:00:00+00:00,12.5,12.5,49
2023-11-29T13:00:00+00:00,11.3,11.3,48
2023-11-29T14:00:00+00:00,15.3,15.3,49
2023-11-29T15:00:00+00:00,22.2,22.3,48
2023-11-29T16:00:00+00:00,20.2,20.2,43
2023-11-29T17:00:00+00:00,21.5,21.5,40
2023-11-29T18:00:00+00:00,21.5,21.5,36
2023-11-29T19:00:00+00:00,23.4,23.4,33
2023-11-29T20:00:00+00:00,22.2,22.2,30
2023-11-29T21:00:00+00:00,17.4,17.4,29
2023-11-29T22:00:00+00:00,12.8,12.8,29
2023-11-29T23:00:00+00:00,14.2,14.2,29
2023-11-30T00:00:00+00:00,13.1,13.1,31
2023-11-30T01:00:00+00:00,18.6,18.6,34
2023-11-30T02:00:00+00:00,26.6,27.0,38
2023-11-30T03:00:00+00:00,31.0,32.3,42
2023-11-30T04:00:00+00:00,31.3,32.9,45
2023-11-30T05:00:00+00:00,37.0,42.2,48
2023-11-30T06:00:00+00:00,40.3,48.3,51
2023-11-30T07:00:00+00:00,122.6,174.9,51
2023-11-30T08:00:00+00:00,36.6,41.5,52
2023-11-30T09:00:00+00:00,31.9,33.7,52
2023-11-30T10:00:00+00:00,30.8,31.8,53
2023-11-30T11:00:00+00:00,30.7,31.6,52
2023-11-30T12:00:00+00:00,30.4,31.1,54
2023-11-30T16:00:00+00:00,31.1,32.5,52
2023-11-30T17:00:00+00:00,32.0,33.9,49
2023-11-30T18:00:00+00:00,32.6,34.8,43
2023-11-30T19:00:00+00:00,38.9,45.0,38
2023-11-30T20:00:00+00:00,28.2,29.1,34
2023-11-30T21:00:00+00:00,18.4,18.4,34
2023-11-30T22:00:00+00:00,14.8,14.8,34
2023-11-30T23:00:00+00:00,11.8,11.8,36
2023-12-01T00:00:00+00:00,12.9,12.9,37
2023-12-01T01:00:00+00:00,11.8,11.8,41
2023-12-01T02:00:00+00:00,16.6,16.6,44
2023-12-01T03:00:00+00:00,19.2,19.2,47
2023-12-01T04:00:00+00:00,22.4,22.4,48
2023-12-01T05:00:00+00:00,8.9,8.9,46
2023-12-01T06:00:00+00:00,10.7,10.7,49
2023-12-01T07:00:00+00:00,13.8,14.3,51
2023-12-01T08:00:00+00:00,8.2,8.2,52
2023-12-01T09:00:00+00:00,6.9,6.9,53
2023-12-01T10:00:00+00:00,7.4,7.4,55
2023-12-01T11:00:00+00:00,7.2,7.2,56
2023-12-01T12:00:00+00:00,7.7,7.7,57
