time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-11-27T02:00:00+00:00,29.8,30.1,48
2023-11-27T03:00:00+00:00,32.4,33.2,50
2023-11-27T04:00:00+00:00,34.0,35.1,52
2023-11-27T05:00:00+00:00,35.4,37.0,52
2023-11-27T06:00:00+00:00,35.2,36.3,54
2023-11-27T07:00:00+00:00,37.8,39.8,56
2023-11-27T08:00:00+00:00,38.1,40.1,59
2023-11-27T09:00:00+00:00,36.0,37.1,59
2023-11-27T10:00:00+00:00,34.4,34.9,62
2023-11-27T11:00:00+00:00,35.3,35.8,60
2023-11-27T12:00:00+00:00,35.9,36.7,62
2023-11-27T13:00:00+00:00,45.8,55.1,59
2023-11-27T14:00:00+00:00,38.9,40.6,58
2023-11-27T15:00:00+00:00,24.6,24.6,55
2023-11-27T16:00:00+00:00,22.7,22.7,53
2023-11-27T18:00:00+00:00,16.1,16.1,29
2023-11-27T19:00:00+00:00,13.9,13.9,25
2023-11-27T20:00:00+00:00,11.6,11.6,23
2023-11-27T21:00:00+00:00,11.8,11.8,22
2023-11-27T22:00:00+00:00,10.4,10.4,21
2023-11-27T23:00:00+00:00,9.0,9.0,23
2023-11-28T00:00:00+00:00,8.2,8.2,28
2023-11-28T01:00:00+00:00,8.8,8.8,33
2023-11-28T02:00:00+00:00,8.9,8.9,39
2023-11-28T03:00:00+00:00,26.1,32.7,43
2023-11-28T04:00:00+00:00,21.5,21.5,46
2023-11-28T05:00:00+00:00,21.1,21.3,50
2023-11-28T06:00:00+00:00,17.0,17.0,49
2023-11-28T07:00:00+00:00,20.3,20.4,50
2023-11-28T08:00:00+00:00,22.0,22.0,52
2023-11-28T09:00:00+00:00,21.5,21.5,53
2023-11-28T10:00:00+00:00,19.7,19.7,55
2023-11-28T11:00:00+00:00,17.7,17.7,55
2023-11-28T12:00:00+00:00,16.8,16.8,55
2023-11-28T13:00:00+00:00,12.9,12.9,55
2023-11-28T14:00:00+00:00,14.4,14.4,56
2023-11-28T19:00:00+00:00,12.2,12.2,23
2023-11-28T20:00:00+00:00,9.3,9.3,19
2023-11-28T21:00:00+00:00,8.0,8.0,18
2023-11-28T22:00:00+00:00,7.4,7.4,17
2023-11-28T23:00:00+00:00,5.8,5.8,18
2023-11-29T00:00:00+00:00,5.0,5.0,24
2023-11-29T01:00:00+00:00,6.3,6.3,28
2023-11-29T02:00:00+00:00,13.5,15.2,33
2023-11-29T03:00:00+00:00,14.7,17.2,36
2023-11-29T04:00:00+00:00,9.7,9.7,40
2023-11-29T05:00:00+00:00,12.9,12.9,42
2023-11-29T06:00:00+00:00,18.6,19.2,46
2023-11-29T07:00:00+00:00,16.0,16.0,46
2023-11-29T08:00:00+00:00,12.2,12.2,44
2023-11-29T09:00:00+00:00,13.3,13.3,46
2023-11-29T10:00:00+00:00,9.5,9.5,46
2023-11-29T11:00:00+00:00,10.1,10.1,46
2023-11-29T12:00:00+00:00,,,49
2023-11-29T13:00:00+00:00,,,50
2023-11-29T14:00:00+00:00,14.4,14.4,52
2023-11-29T15:00:00+00:00,16.4,16.5,49
2023-11-29T16:00:00+00:00,11.8,11.8,42
2023-11-29T17:00:00+00:00,9.9,9.9,37
2023-11-29T18:00:00+00:00,9.1,9.1,33
2023-11-29T19:00:00+00:00,7.0,7.0,29
2023-11-29T20:00:00+00:00,7.3,7.3,31
2023-11-29T21:00:00+00:00,8.4,8.4,28
2023-11-29T22:00:00+00:00,8.3,8.3,28
2023-11-29T23:00:00+00:00,10.2,10.3,30
2023-11-30T00:00:00+00:00,13.0,13.1,37
2023-11-30T01:00:00+00:00,13.0,13.0,43
2023-11-30T02:00:00+00:00,18.2,18.2,48
2023-11-30T03:00:00+00:00,17.9,17.9,53
2023-11-30T04:00:00+00:00,21.0,21.0,55
2023-11-30T05:00:00+00:00,26.3,26.4,61
2023-11-30T06:00:00+00:00,25.2,25.3,61
2023-11-30T07:00:00+00:00,27.0,27.0,64
2023-11-30T08:00:00+00:00,25.6,25.6,66
2023-11-30T09:00:00+00:00,24.4,24.4,64
2023-11-30T10:00:00+00:00,20.6,20.6,62
2023-11-30T11:00:00+00:00,22.3,22.3,64
2023-11-30T12:00:00+00:00,21.3,21.3,63
2023-11-30T13:00:00+00:00,26.4,27.3,62
2023-11-30T14:00:00+00:00,29.0,29.4,63
2023-11-30T15:00:00+00:00,24.8,24.8,61
2023-11-30T16:00:00+00:00,24.5,24.5,56
2023-11-30T17:00:00+00:00,19.7,19.7,50
2023-11-30T18:00:00+00:00,18.0,18.0,41
2023-11-30T19:00:00+00:00,30.4,31.5,36
2023-11-30T20:00:00+00:00,28.7,29.3,31
2023-11-30T21:00:00+00:00,21.9,21.9,31
2023-11-30T22:00:00+00:00,23.3,23.3,34
2023-11-30T23:00:00+00:00,20.9,20.9,30
2023-12-01T00:00:00+00:00,18.5,18.5,35
2023-12-01T01:00:00+00:00,20.6,20.6,39
2023-12-01T02:00:00+00:00,21.3,21.3,43
2023-12-01T03:00:00+00:00,24.2,24.3,48
2023-12-01T04:00:00+00:00,27.0,27.3,48
2023-12-01T05:00:00+00:00,35.5,38.7,50
2023-12-01T06:00:00+00:00,31.3,32.4,52
2023-12-01T07:00:00+00:00,31.1,32.0,52
2023-12-01T08:00:00+00:00,27.8,28.0,55
2023-12-01T09:00:00+00:00,24.9,24.9,60
2023-12-01T10:00:00+00:00,21.2,21.2,66
2023-12-01T11:00:00+00:00,14.4,14.4,68
2023-12-01T12:00:00+00:00,13.3,13.3,69
2023-12-01T13:00:00+00:00,13.4,13.4,70
2023-12-01T14:00:00+00:00,13.1,13.1,71
2023-12-01T15:00:00+00:00,13.2,13.2,68
2023-12-01T16:00:00+00:00,10.5,10.5,65
2023-12-01T17:00:00+00:00,9.0,9.0,53
2023-12-01T18:00:00+00:00,8.7,8.7,42
2023-12-01T19:00:00+00:00,6.9,6.9,38
2023-12-01T20:00:00+00:00,6.2,6.2,36
2023-12-01T21:00:00+00:00,9.6,9.6,35
2023-12-01T22:00:00+00:00,10.4,10.4,35
2023-12-01T23:00:00+00:00,9.8,9.8,35
2023-12-02T00:00:00+00:00,10.1,10.1,41
2023-12-02T01:00:00+00:00,12.4,12.6,45
2023-12-02T02:00:00+00:00,22.6,23.2,50
2023-12-02T03:00:00+00:00,15.8,15.8,55
2023-12-02T04:00:00+00:00,23.6,23.9,59
2023-12-02T05:00:00+00:00,28.6,28.7,61
2023-12-02T06:00:00+00:00,26.3,26.3,62
2023-12-02T07:00:00+00:00,28.4,28.4,64
2023-12-02T08:00:00+00:00,30.6,30.7,64
2023-12-02T09:00:00+00:00,31.9,32.0,64
2023-12-02T10:00:00+00:00,29.9,30.0,64
2023-12-02T11:00:00+00:00,30.2,30.3,66
2023-12-02T12:00:00+00:00,38.4,40.5,68
2023-12-02T13:00:00+00:00,38.7,40.8,68
2023-12-02T14:00:00+00:00,39.6,42.1,68
2023-12-02T15:00:00+00:00,36.4,38.0,63
2023-12-02T16:00:00+00:00,34.6,36.6,58
2023-12-02T17:00:00+00:00,28.8,29.2,51
2023-12-02T18:00:00+00:00,24.2,24.2,44
2023-12-02T19:00:00+00:00,20.5,20.5,38
2023-12-02T20:00:00+00:00,15.0,15.0,32
2023-12-02T21:00:00+00:00,10.3,10.3,29
2023-12-02T22:00:00+00:00,8.8,8.8,28
2023-12-02T23:00:00+00:00,9.0,9.0,32
2023-12-03T00:00:00+00:00,9.8,9.8,39
2023-12-03T01:00:00+00:00,10.8,10.8,46
2023-12-03T02:00:00+00:00,13.0,13.0,51
2023-12-03T03:00:00+00:00,31.8,36.6,54
2023-12-03T04:00:00+00:00,28.2,29.1,56
2023-12-03T05:00:00+00:00,30.2,30.8,59
2023-12-03T06:00:00+00:00,29.9,30.1,61
2023-12-03T07:00:00+00:00,30.4,32.4,59
2023-12-03T08:00:00+00:00,30.1,30.2,60
2023-12-03T09:00:00+00:00,30.7,30.8,62
2023-12-03T10:00:00+00:00,27.3,27.3,62
2023-12-03T11:00:00+00:00,25.3,25.3,62
2023-12-03T12:00:00+00:00,27.6,27.7,63
2023-12-03T13:00:00+00:00,26.1,26.1,63
2023-12-03T14:00:00+00:00,26.4,26.4,61
2023-12-03T15:00:00+00:00,25.8,25.8,60
2023-12-03T16:00:00+00:00,34.8,37.7,54
2023-12-03T17:00:00+00:00,33.9,37.1,43
2023-12-03T18:00:00+00:00,23.1,23.5,39
2023-12-03T19:00:00+00:00,16.5,16.5,39
2023-12-03T20:00:00+00:00,16.8,16.8,36
2023-12-03T21:00:00+00:00,17.1,17.1,36
2023-12-03T22:00:00+00:00,16.5,16.5,38
2023-12-03T23:00:00+00:00,17.3,17.3,43
2023-12-04T00:00:00+00:00,19.5,19.6,46
2023-12-04T01:00:00+00:00,22.0,22.0,50
2023-12-04T02:00:00+00:00,23.5,23.5,53
2023-12-04T03:00:00+00:00,27.5,29.0,55
2023-12-04T04:00:00+00:00,29.1,30.3,56
2023-12-04T05:00:00+00:00,27.2,27.2,62
2023-12-04T06:00:00+00:00,28.7,28.8,63
2023-12-04T07:00:00+00:00,29.0,29.1,63
2023-12-04T08:00:00+00:00,28.8,28.8,63
2023-12-04T09:00:00+00:00,31.0,31.7,61
2023-12-04T10:00:00+00:00,26.6,26.6,60
2023-12-04T11:00:00+00:00,26.4,26.4,60
2023-12-04T12:00:00+00:00,25.0,25.0,61
2023-12-04T13:00:00+00:00,22.3,22.3,61
2023-12-04T14:00:00+00:00,25.2,25.2,62
2023-12-04T15:00:00+00:00,27.0,27.5,62
2023-12-04T16:00:00+00:00,26.4,26.4,60
2023-12-04T17:00:00+00:00,20.7,20.7,49
2023-12-04T18:00:00+00:00,18.2,18.2,38
2023-12-04T19:00:00+00:00,16.1,16.6,32
2023-12-04T20:00:00+00:00,13.1,13.1,28
2023-12-04T21:00:00+00:00,11.8,11.8,31
2023-12-04T22:00:00+00:00,15.2,15.2,34
2023-12-04T23:00:00+00:00,15.3,15.3,35
2023-12-05T00:00:00+00:00,21.4,21.4,40
2023-12-05T01:00:00+00:00,27.6,28.3,46
2023-12-05T02:00:00+00:00,37.9,43.7,50
2023-12-05T03:00:00+00:00,35.3,38.7,54
2023-12-05T04:00:00+00:00,31.8,33.0,58
2023-12-05T05:00:00+00:00,35.0,37.2,60
2023-12-05T06:00:00+00:00,34.1,35.8,61
2023-12-05T07:00:00+00:00,29.5,29.6,61
2023-12-05T08:00:00+00:00,30.8,31.0,62
2023-12-05T09:00:00+00:00,30.5,30.7,63
2023-12-05T10:00:00+00:00,25.7,25.7,64
2023-12-05T11:00:00+00:00,27.2,27.2,66
2023-12-05T12:00:00+00:00,31.7,34.0,64
2023-12-05T13:00:00+00:00,28.3,29.6,64
2023-12-05T14:00:00+00:00,29.5,30.7,67
2023-12-05T15:00:00+00:00,28.1,28.4,63
2023-12-05T16:00:00+00:00,26.0,26.1,53
2023-12-05T17:00:00+00:00,23.9,24.0,43
2023-12-05T18:00:00+00:00,27.7,28.0,38
2023-12-05T19:00:00+00:00,25.7,25.8,34
2023-12-05T20:00:00+00:00,24.5,24.5,31
2023-12-05T21:00:00+00:00,18.9,18.9,29
2023-12-05T22:00:00+00:00,19.1,19.1,28
2023-12-05T23:00:00+00:00,16.7,16.7,29
2023-12-06T00:00:00+00:00,16.0,16.0,38
2023-12-06T01:00:00+00:00,19.6,19.6,46
2023-12-06T02:00:00+00:00,20.1,20.1,51
2023-12-06T03:00:00+00:00,24.5,24.5,55
2023-12-06T04:00:00+00:00,46.6,61.1,57
2023-12-06T05:00:00+00:00,28.7,28.8,58
2023-12-06T06:00:00+00:00,28.6,28.7,60
2023-12-06T07:00:00+00:00,25.3,25.3,61
2023-12-06T08:00:00+00:00,23.0,23.1,61
2023-12-06T09:00:00+00:00,23.8,23.8,61
2023-12-06T10:00:00+00:00,27.5,27.5,63
2023-12-06T11:00:00+00:00,28.0,28.0,64
2023-12-06T12:00:00+00:00,33.5,34.2,65
2023-12-06T13:00:00+00:00,35.5,37.1,64
2023-12-06T14:00:00+00:00,35.7,37.3,64
2023-12-06T15:00:00+00:00,36.2,38.6,62
2023-12-06T16:00:00+00:00,45.2,58.7,57
2023-12-06T17:00:00+00:00,42.0,52.3,46
2023-12-06T18:00:00+00:00,32.5,35.1,37
2023-12-06T19:00:00+00:00,22.5,22.6,30
2023-12-06T20:00:00+00:00,8.8,8.8,23
2023-12-06T21:00:00+00:00,6.6,6.6,22
2023-12-06T22:00:00+00:00,9.4,9.4,23
2023-12-06T23:00:00+00:00,11.4,11.4,30
2023-12-07T00:00:00+00:00,6.9,6.9,43
2023-12-07T01:00:00+00:00,5.7,5.7,45
2023-12-07T02:00:00+00:00,8.1,8.1,45
2023-12-07T03:00:00+00:00,8.6,8.6,46
2023-12-07T04:00:00+00:00,15.1,15.2,50
2023-12-07T05:00:00+00:00,22.0,22.3,57
2023-12-07T06:00:00+00:00,9.6,9.6,64
2023-12-07T07:00:00+00:00,5.7,5.7,69
2023-12-07T08:00:00+00:00,4.3,4.3,71
2023-12-07T09:00:00+00:00,3.1,3.1,75
2023-12-07T10:00:00+00:00,4.5,4.5,76
2023-12-07T11:00:00+00:00,7.3,7.3,77
2023-12-07T12:00:00+00:00,6.7,6.7,76
2023-12-07T13:00:00+00:00,5.9,5.9,77
2023-12-07T14:00:00+00:00,5.5,5.5,75
2023-12-07T15:00:00+00:00,4.7,4.7,72
2023-12-07T16:00:00+00:00,5.5,5.5,64
2023-12-07T17:00:00+00:00,2.5,2.5,57
2023-12-07T18:00:00+00:00,0.6,0.6,50
2023-12-07T19:00:00+00:00,2.4,2.6,43
2023-12-07T20:00:00+00:00,0.3,0.3,36
2023-12-07T21:00:00+00:00,0.2,0.2,32
2023-12-07T22:00:00+00:00,0.2,0.2,28
2023-12-07T23:00:00+00:00,0.4,0.4,31
2023-12-08T00:00:00+00:00,0.4,0.4,33
2023-12-08T01:00:00+00:00,0.7,0.7,36
2023-12-08T02:00:00+00:00,0.7,0.7,39
2023-12-08T03:00:00+00:00,1.1,1.1,44
2023-12-08T04:00:00+00:00,1.5,1.5,48
2023-12-08T05:00:00+00:00,1.5,1.5,51
2023-12-08T06:00:00+00:00,1.7,1.7,54
2023-12-08T07:00:00+00:00,1.6,1.6,59
2023-12-08T08:00:00+00:00,1.7,1.7,60
2023-12-08T09:00:00+00:00,2.0,2.0,62
2023-12-08T10:00:00+00:00,1.8,1.8,66
2023-12-08T11:00:00+00:00,2.0,2.0,71
2023-12-08T12:00:00+00:00,3.7,3.7,77
2023-12-08T13:00:00+00:00,7.9,7.9,75
2023-12-08T14:00:00+00:00,6.9,6.9,70
2023-12-08T15:00:00+00:00,24.6,26.0,69
2023-12-08T16:00:00+00:00,11.3,11.3,64
2023-12-08T17:00:00+00:00,14.3,14.3,61
2023-12-08T18:00:00+00:00,17.3,17.5,66
2023-12-08T19:00:00+00:00,16.6,16.6,57
2023-12-08T20:00:00+00:00,16.7,16.7,53
2023-12-08T21:00:00+00:00,18.5,18.5,53
2023-12-08T22:00:00+00:00,18.2,18.2,50
2023-12-08T23:00:00+00:00,18.1,18.1,43
2023-12-09T00:00:00+00:00,20.0,20.0,56
2023-12-09T01:00:00+00:00,21.6,21.6,64
2023-12-09T02:00:00+00:00,22.6,22.6,66
2023-12-09T03:00:00+00:00,25.6,25.6,68
2023-12-09T04:00:00+00:00,31.9,32.5,69
2023-12-09T05:00:00+00:00,32.5,33.1,69
2023-12-09T06:00:00+00:00,30.4,30.7,69
2023-12-09T07:00:00+00:00,32.8,33.3,69
2023-12-09T08:00:00+00:00,30.9,31.1,66
2023-12-09T09:00:00+00:00,33.4,34.7,67
2023-12-09T10:00:00+00:00,31.8,31.9,68
2023-12-09T11:00:00+00:00,34.5,35.2,68
2023-12-09T12:00:00+00:00,36.0,36.5,68
2023-12-09T17:00:00+00:00,34.6,37.1,57
2023-12-09T18:00:00+00:00,31.1,32.5,47
2023-12-09T19:00:00+00:00,28.1,28.5,41
2023-12-09T20:00:00+00:00,26.6,26.8,37
2023-12-09T21:00:00+00:00,22.8,22.8,35
2023-12-09T22:00:00+00:00,25.8,25.8,35
2023-12-09T23:00:00+00:00,23.3,23.4,37
2023-12-10T00:00:00+00:00,25.0,25.0,45
2023-12-10T01:00:00+00:00,31.4,32.3,51
2023-12-10T02:00:00+00:00,32.0,33.4,56
2023-12-10T03:00:00+00:00,36.1,39.1,60
2023-12-10T04:00:00+00:00,40.2,45.5,61
2023-12-10T05:00:00+00:00,44.7,52.6,63
2023-12-10T06:00:00+00:00,43.0,48.9,64
2023-12-10T07:00:00+00:00,43.5,50.3,64
2023-12-10T08:00:00+00:00,39.1,42.0,63
2023-12-10T09:00:00+00:00,40.5,43.7,64
2023-12-10T10:00:00+00:00,36.6,37.9,63
2023-12-10T11:00:00+00:00,34.4,34.9,64
2023-12-10T21:00:00+00:00,31.1,32.4,30
2023-12-10T22:00:00+00:00,26.6,26.9,30
2023-12-10T23:00:00+00:00,25.1,25.3,32
2023-12-11T00:00:00+00:00,27.8,28.2,36
2023-12-11T01:00:00+00:00,35.3,38.6,41
2023-12-11T02:00:00+00:00,35.5,38.6,46
2023-12-11T03:00:00+00:00,38.5,43.3,50
2023-12-11T04:00:00+00:00,48.6,62.6,51
2023-12-11T05:00:00+00:00,43.6,51.0,55
2023-12-11T06:00:00+00:00,47.5,58.5,56
2023-12-11T07:00:00+00:00,40.8,45.5,57
2023-12-11T08:00:00+00:00,43.4,49.8,59
2023-12-11T09:00:00+00:00,45.9,54.7,60
2023-12-11T10:00:00+00:00,50.4,64.0,61
2023-12-11T11:00:00+00:00,48.9,60.0,63
2023-12-11T12:00:00+00:00,49.1,59.8,63
2023-12-11T13:00:00+00:00,49.2,59.6,64
2023-12-11T14:00:00+00:00,46.9,55.1,64
2023-12-11T15:00:00+00:00,45.4,52.1,62
2023-12-11T18:00:00+00:00,39.1,46.2,35
2023-12-11T19:00:00+00:00,41.6,51.3,34
2023-12-11T20:00:00+00:00,35.8,40.3,31
2023-12-11T21:00:00+00:00,31.2,32.8,29
2023-12-11T22:00:00+00:00,30.2,31.5,30
2023-12-11T23:00:00+00:00,34.3,37.7,32
2023-12-12T00:00:00+00:00,40.5,49.2,38
2023-12-12T01:00:00+00:00,80.5,121.2,43
2023-12-12T02:00:00+00:00,69.6,104.5,47
2023-12-12T03:00:00+00:00,50.2,67.9,51
2023-12-12T04:00:00+00:00,49.4,64.2,54
2023-12-12T05:00:00+00:00,46.5,56.8,57
2023-12-12T06:00:00+00:00,43.6,50.5,57
2023-12-12T07:00:00+00:00,42.7,48.2,58
2023-12-12T08:00:00+00:00,44.7,51.4,60
2023-12-12T09:00:00+00:00,43.0,48.2,61
2023-12-12T10:00:00+00:00,44.5,51.1,60
2023-12-12T11:00:00+00:00,42.7,47.5,60
2023-12-12T12:00:00+00:00,47.3,56.6,62
2023-12-12T14:00:00+00:00,42.3,46.5,63
2023-12-12T19:00:00+00:00,41.6,51.0,34
2023-12-12T20:00:00+00:00,37.0,42.4,30
2023-12-12T21:00:00+00:00,39.7,47.2,28
2023-12-12T22:00:00+00:00,36.7,41.7,28
2023-12-12T23:00:00+00:00,37.2,42.7,30
2023-12-13T00:00:00+00:00,39.3,46.5,37
2023-12-13T01:00:00+00:00,39.4,46.1,44
2023-12-13T02:00:00+00:00,40.7,48.0,48
2023-12-13T03:00:00+00:00,47.0,59.9,52
2023-12-13T04:00:00+00:00,49.6,64.5,55
2023-12-13T05:00:00+00:00,54.8,75.7,58
2023-12-13T06:00:00+00:00,54.8,74.7,58
2023-12-13T07:00:00+00:00,52.9,68.8,59
2023-12-13T08:00:00+00:00,53.1,69.3,61
2023-12-13T09:00:00+00:00,55.3,73.5,61
2023-12-13T10:00:00+00:00,54.1,70.2,61
2023-12-13T11:00:00+00:00,53.9,69.2,61
2023-12-13T12:00:00+00:00,55.8,73.9,63
2023-12-13T13:00:00+00:00,53.2,67.6,62
2023-12-13T14:00:00+00:00,53.5,67.8,61
2023-12-13T15:00:00+00:00,53.9,69.3,60
2023-12-13T16:00:00+00:00,57.8,80.9,56
2023-12-13T17:00:00+00:00,51.1,73.2,47
2023-12-13T18:00:00+00:00,47.4,64.9,38
2023-12-13T19:00:00+00:00,46.5,62.6,33
2023-12-13T20:00:00+00:00,44.4,57.5,30
2023-12-13T21:00:00+00:00,42.8,53.8,28
2023-12-13T22:00:00+00:00,42.1,52.3,27
2023-12-13T23:00:00+00:00,40.5,48.9,28
2023-12-14T00:00:00+00:00,41.1,50.2,36
2023-12-14T01:00:00+00:00,43.8,55.7,42
2023-12-14T02:00:00+00:00,45.6,58.2,48
2023-12-14T03:00:00+00:00,47.0,59.9,53
2023-12-14T04:00:00+00:00,50.3,66.2,57
2023-12-14T05:00:00+00:00,55.0,76.9,57
2023-12-14T06:00:00+00:00,54.6,74.5,57
2023-12-14T07:00:00+00:00,51.7,66.5,58
2023-12-14T08:00:00+00:00,45.5,53.5,57
2023-12-14T09:00:00+00:00,46.3,54.8,57
2023-12-14T10:00:00+00:00,46.3,54.9,57
2023-12-14T11:00:00+00:00,45.9,53.6,58
2023-12-14T12:00:00+00:00,46.1,53.5,60
2023-12-14T13:00:00+00:00,43.1,48.4,59
2023-12-14T14:00:00+00:00,45.0,51.5,59
2023-12-14T15:00:00+00:00,46.4,53.7,59
2023-12-14T16:00:00+00:00,50.3,66.6,55
2023-12-14T17:00:00+00:00,49.4,69.8,45
2023-12-14T18:00:00+00:00,48.4,67.6,36
2023-12-14T19:00:00+00:00,46.6,63.1,31
2023-12-14T20:00:00+00:00,42.9,54.0,28
2023-12-14T21:00:00+00:00,42.4,53.0,28
2023-12-14T22:00:00+00:00,42.4,52.9,29
2023-12-14T23:00:00+00:00,39.3,46.6,30
2023-12-15T00:00:00+00:00,39.2,46.3,35
2023-12-15T01:00:00+00:00,41.6,50.9,42
2023-12-15T02:00:00+00:00,44.2,56.0,47
2023-12-15T03:00:00+00:00,47.5,62.5,50
2023-12-15T04:00:00+00:00,50.3,68.0,54
2023-12-15T05:00:00+00:00,53.7,75.2,56
2023-12-15T06:00:00+00:00,54.7,76.2,58
2023-12-15T07:00:00+00:00,53.9,73.4,59
2023-12-15T08:00:00+00:00,48.0,59.3,58
2023-12-15T09:00:00+00:00,44.4,51.8,57
2023-12-15T10:00:00+00:00,44.1,50.9,57
2023-12-15T11:00:00+00:00,44.0,50.5,57
2023-12-15T17:00:00+00:00,41.7,50.9,43
2023-12-15T18:00:00+00:00,34.4,38.0,33
2023-12-15T19:00:00+00:00,34.1,37.3,28
2023-12-15T20:00:00+00:00,29.3,30.2,25
2023-12-15T21:00:00+00:00,22.8,22.9,23
2023-12-15T22:00:00+00:00,17.5,17.5,24
2023-12-15T23:00:00+00:00,15.5,15.5,26
2023-12-16T00:00:00+00:00,16.6,16.6,30
2023-12-16T01:00:00+00:00,16.5,16.5,34
2023-12-16T02:00:00+00:00,15.2,15.2,39
2023-12-16T03:00:00+00:00,19.9,20.0,44
2023-12-16T04:00:00+00:00,21.2,21.2,49
2023-12-16T05:00:00+00:00,23.9,24.2,45
2023-12-16T06:00:00+00:00,24.7,24.9,49
2023-12-16T07:00:00+00:00,20.8,20.8,49
2023-12-16T08:00:00+00:00,19.8,19.8,48
2023-12-16T09:00:00+00:00,21.6,21.6,51
2023-12-16T10:00:00+00:00,18.4,18.4,51
2023-12-16T11:00:00+00:00,19.2,19.2,51
2023-12-16T12:00:00+00:00,22.9,22.9,56
2023-12-16T13:00:00+00:00,24.8,24.8,58
2023-12-16T14:00:00+00:00,21.9,21.9,58
2023-12-16T15:00:00+00:00,26.3,26.4,57
2023-12-16T16:00:00+00:00,27.3,27.4,48
2023-12-16T17:00:00+00:00,28.0,28.8,37
2023-12-16T18:00:00+00:00,32.8,35.3,31
2023-12-16T19:00:00+00:00,35.9,40.5,27
2023-12-16T20:00:00+00:00,35.9,40.5,24
2023-12-16T21:00:00+00:00,33.0,35.7,23
2023-12-16T22:00:00+00:00,33.5,36.5,23
2023-12-16T23:00:00+00:00,28.5,29.3,23
2023-12-17T00:00:00+00:00,30.8,32.1,28
2023-12-17T01:00:00+00:00,28.2,28.8,32
2023-12-17T02:00:00+00:00,32.2,34.1,35
2023-12-17T03:00:00+00:00,38.1,43.3,40
2023-12-17T04:00:00+00:00,41.8,49.3,42
2023-12-17T05:00:00+00:00,47.1,59.1,45
2023-12-17T06:00:00+00:00,44.6,53.7,46
2023-12-17T07:00:00+00:00,44.1,52.2,49
2023-12-17T08:00:00+00:00,49.9,64.0,51
2023-12-17T09:00:00+00:00,45.4,54.4,49
2023-12-17T10:00:00+00:00,44.9,53.2,49
2023-12-17T11:00:00+00:00,44.4,51.9,52
2023-12-17T12:00:00+00:00,37.2,39.4,52
2023-12-17T13:00:00+00:00,35.8,37.3,51
2023-12-17T14:00:00+00:00,39.4,42.8,53
2023-12-17T15:00:00+00:00,37.0,39.1,53
2023-12-17T16:00:00+00:00,35.5,37.4,51
2023-12-17T17:00:00+00:00,31.0,31.9,43
2023-12-17T18:00:00+00:00,29.3,30.2,34
2023-12-17T19:00:00+00:00,37.4,43.9,29
2023-12-17T20:00:00+00:00,35.3,40.4,28
2023-12-17T21:00:00+00:00,40.3,49.0,28
2023-12-17T22:00:00+00:00,38.6,45.3,26
2023-12-17T23:00:00+00:00,40.1,48.3,26
2023-12-18T00:00:00+00:00,44.4,57.4,33
2023-12-18T01:00:00+00:00,62.0,90.9,38
2023-12-18T02:00:00+00:00,46.7,63.0,40
2023-12-18T03:00:00+00:00,42.5,52.9,40
2023-12-18T04:00:00+00:00,47.5,64.1,41
2023-12-18T05:00:00+00:00,53.9,79.7,44
2023-12-18T06:00:00+00:00,53.7,79.3,46
2023-12-18T07:00:00+00:00,54.8,81.5,48
2023-12-18T08:00:00+00:00,56.5,84.8,49
2023-12-18T09:00:00+00:00,56.2,84.2,52
2023-12-18T10:00:00+00:00,57.3,86.2,53
2023-12-18T11:00:00+00:00,55.8,83.4,55
2023-12-18T12:00:00+00:00,54.0,78.9,54
2023-12-18T13:00:00+00:00,47.5,63.2,53
2023-12-18T14:00:00+00:00,50.5,70.6,55
2023-12-18T15:00:00+00:00,53.4,78.6,55
2023-12-18T16:00:00+00:00,61.0,92.5,55
2023-12-18T17:00:00+00:00,62.6,95.1,46
2023-12-18T18:00:00+00:00,56.9,85.3,45
2023-12-18T19:00:00+00:00,47.4,63.8,37
2023-12-18T20:00:00+00:00,44.0,57.3,40
2023-12-18T21:00:00+00:00,38.7,45.9,33
2023-12-18T22:00:00+00:00,31.4,33.1,33
2023-12-18T23:00:00+00:00,34.6,38.7,37
2023-12-19T00:00:00+00:00,42.8,53.5,41
2023-12-19T01:00:00+00:00,42.8,53.9,50
2023-12-19T02:00:00+00:00,34.7,38.4,50
2023-12-19T03:00:00+00:00,36.5,41.3,52
2023-12-19T04:00:00+00:00,31.7,34.1,70
2023-12-19T05:00:00+00:00,28.5,28.9,80
2023-12-19T06:00:00+00:00,31.6,33.2,80
2023-12-19T07:00:00+00:00,25.7,25.8,79
2023-12-19T08:00:00+00:00,11.7,11.7,76
2023-12-19T09:00:00+00:00,7.0,7.0,73
2023-12-19T10:00:00+00:00,13.1,13.1,76
2023-12-19T11:00:00+00:00,28.3,28.8,78
2023-12-19T12:00:00+00:00,29.1,29.7,78
2023-12-19T13:00:00+00:00,27.8,28.0,80
2023-12-19T14:00:00+00:00,18.8,18.8,81
2023-12-19T15:00:00+00:00,13.1,13.1,82
2023-12-19T16:00:00+00:00,10.4,10.4,81
2023-12-19T17:00:00+00:00,7.8,7.8,80
2023-12-19T18:00:00+00:00,8.0,8.0,77
2023-12-19T19:00:00+00:00,4.2,4.2,68
2023-12-19T20:00:00+00:00,0.9,0.9,63
